bin_48.peg.3116	STM_v1_0.STM3829	38.2	280	151	10	5	277	6	270	1.20e-42	148
bin_48.peg.3116	iSF_1195.SF3770	36.4	286	164	8	5	285	6	278	9.90e-41	143
bin_48.peg.3116	iSSON_1240.SSON_3644	36.0	286	165	9	5	285	6	278	5.39e-40	141
bin_48.peg.3116	iML1515.b3693	36.0	286	165	9	5	285	6	278	1.49e-39	140
bin_48.peg.3116	iYL1228.KPN_04097	36.9	287	161	10	5	285	6	278	4.36e-38	136
bin_48.peg.3117	iYL1228.KPN_04096	51.0	198	97	0	5	202	3	200	1.99e-56	177
bin_48.peg.3117	iML1515.b4477	51.0	198	97	0	5	202	3	200	4.00e-56	176
bin_48.peg.3118	iML1515.b4478	59.4	382	155	0	1	382	1	382	2.32e-168	475
bin_48.peg.3118	STM_v1_0.STM3828	59.4	382	155	0	1	382	1	382	9.42e-168	473
bin_48.peg.3118	iYL1228.KPN_04095	59.2	382	156	0	1	382	1	382	1.09e-166	471
bin_48.peg.3119	iSDY_1059.SDY_2057	34.3	245	154	4	10	253	2	240	2.63e-27	105
bin_48.peg.3119	iML1515.b1093	33.9	245	155	4	10	253	2	240	2.75e-26	102
bin_48.peg.3119	iSbBS512_1146.SbBS512_E2231	33.9	245	155	4	10	253	2	240	2.75e-26	102
bin_48.peg.3119	iSF_1195.SF1097	33.9	245	155	4	10	253	2	240	2.75e-26	102
bin_48.peg.3119	iSSON_1240.SSON_1113	33.9	245	155	4	10	253	2	240	2.75e-26	102
bin_48.peg.3119	iYL1228.KPN_01091	32.7	245	158	4	10	253	2	240	2.96e-24	97.1
bin_48.peg.3119	iPC815.YPO1599	32.1	246	158	4	10	253	2	240	1.12e-23	95.5
bin_48.peg.3119	iCN900.CD630_11820	32.8	247	163	3	10	255	3	247	2.40e-23	94.7
bin_48.peg.3120	iCHOv1.100752401	29.5	268	181	6	19	280	17	282	5.30e-26	104
bin_48.peg.3121	iML1515.b2943	64.8	460	158	2	7	462	2	461	8.80e-207	579
bin_48.peg.3121	iSbBS512_1146.SbBS512_E3375	64.8	460	158	2	7	462	2	461	8.80e-207	579
bin_48.peg.3121	iSDY_1059.SDY_3129	64.8	460	158	2	7	462	2	461	8.80e-207	579
bin_48.peg.3121	iSSON_1240.SSON_3097	64.8	460	158	2	7	462	2	461	8.80e-207	579
bin_48.peg.3121	STM_v1_0.STM3091	64.7	450	158	1	14	462	12	461	1.44e-205	576
bin_48.peg.3121	iSF_1195.SF2934	65.8	445	151	1	19	462	4	448	1.83e-205	575
bin_48.peg.3121	iYL1228.KPN_03376	64.7	450	158	1	14	462	12	461	1.67e-204	573
bin_48.peg.3128	iJN1463.PP_0077	30.2	464	263	12	58	504	3	422	2.21e-44	164
bin_48.peg.3130	iCN718.ABAYE_RS14110	42.4	368	202	5	18	377	15	380	1.81e-99	300
bin_48.peg.3130	iLJ478.TM0282	46.7	351	175	6	31	377	13	355	3.39e-96	290
bin_48.peg.3134	iCN900.CD630_11530	35.9	103	57	2	157	259	3	96	1.52e-13	66.2
bin_48.peg.3134	iYO844.BSU22480	36.9	103	56	2	157	259	3	96	2.10e-13	65.9
bin_48.peg.3134	iLJ478.TM1185	35.8	120	67	3	153	272	14	123	2.61e-12	63.5
bin_48.peg.3134	iSynCJ816.SGL_RS16525	36.9	103	56	2	157	259	5	98	1.32e-10	61.2
bin_48.peg.3134	iHN637.CLJU_RS03595	35.0	103	58	2	157	259	3	96	2.55e-11	59.7
bin_48.peg.3137	STM_v1_0.STM2777	24.3	210	139	5	65	264	23	222	5.38e-04	43.1
bin_48.peg.3139	iJN1463.PP_5011	35.6	118	72	2	41	154	67	184	3.24e-10	58.5
bin_48.peg.3139	iPC815.YPO3781	34.5	113	70	2	41	149	62	174	1.64e-08	53.5
bin_48.peg.3140	iML1515.b3213	56.4	477	194	6	1	469	1	471	6.19e-184	522
bin_48.peg.3140	iSbBS512_1146.SbBS512_E3557	56.4	477	194	6	1	469	1	471	6.19e-184	522
bin_48.peg.3140	iSSON_1240.SSON_3361	56.4	477	194	6	1	469	1	471	6.19e-184	522
bin_48.peg.3140	iSF_1195.SF3253	56.4	477	194	6	1	469	1	471	1.76e-183	521
bin_48.peg.3140	iJN1463.PP_5075	55.9	469	202	4	3	469	6	471	3.55e-183	520
bin_48.peg.3140	STM_v1_0.STM3331	55.7	472	205	3	1	469	1	471	1.01e-182	519
bin_48.peg.3140	iSDY_1059.SDY_3394	55.8	477	197	6	1	469	1	471	4.09e-182	517
bin_48.peg.3140	iPC815.YPO3558	55.3	472	207	3	1	469	1	471	8.21e-182	516
bin_48.peg.3140	iCN718.ABAYE_RS02030	54.9	468	207	4	3	468	6	471	2.42e-181	515
bin_48.peg.3140	iYL1228.KPN_03625	54.7	472	210	3	1	469	1	471	3.10e-179	510
bin_48.peg.3141	iJN1463.PP_5076	54.8	1477	659	6	7	1477	3	1477	0.0	1540
bin_48.peg.3141	iCN718.ABAYE_RS02025	56.5	1472	631	7	9	1472	15	1484	0.0	1534
bin_48.peg.3141	STM_v1_0.STM3330	53.9	1480	671	7	9	1480	2	1478	0.0	1499
bin_48.peg.3141	iPC815.YPO3557	53.4	1483	676	9	9	1480	2	1480	0.0	1496
bin_48.peg.3141	iSbBS512_1146.SbBS512_E3558	53.7	1483	669	8	9	1480	2	1478	0.0	1493
bin_48.peg.3141	iSF_1195.SF3252	53.8	1483	668	8	9	1480	38	1514	0.0	1493
bin_48.peg.3141	iML1515.b3212	53.7	1483	669	8	9	1480	2	1478	0.0	1491
bin_48.peg.3141	iSSON_1240.SSON_3360	53.7	1483	670	8	9	1480	33	1509	0.0	1489
bin_48.peg.3141	iSDY_1059.SDY_3393	53.5	1483	672	8	9	1480	2	1478	0.0	1484
bin_48.peg.3141	iYL1228.KPN_03624	53.7	1445	654	7	46	1480	1	1440	0.0	1464
bin_48.peg.3142	iML1515.b4291	26.2	248	154	10	482	711	510	746	4.59e-05	46.6
bin_48.peg.3142	iSDY_1059.SDY_4297	26.2	248	154	10	482	711	510	746	4.59e-05	46.6
bin_48.peg.3142	iSSON_1240.SSON_4463	26.2	248	154	10	482	711	510	746	7.93e-05	45.8
bin_48.peg.3142	iSDY_1059.SDY_0166	23.5	196	126	10	540	720	544	730	2.34e-04	44.3
bin_48.peg.3143	iCN718.ABAYE_RS16270	39.4	94	40	3	117	202	89	173	9.36e-09	53.1
bin_48.peg.3144	iAF987.Gmet_1854	36.4	140	69	5	279	401	256	392	1.05e-16	80.9
bin_48.peg.3148	iJN1463.PP_3383	25.0	599	361	23	4	546	7	573	3.67e-22	100
bin_48.peg.3150	iML1515.b2155	29.7	128	79	5	412	536	354	473	1.20e-06	51.6
bin_48.peg.3150	iSSON_1240.SSON_2211	29.7	128	79	5	412	536	354	473	1.20e-06	51.6
bin_48.peg.3150	iYL1228.KPN_02593	25.9	135	86	4	406	535	326	451	3.54e-06	50.1
bin_48.peg.3152	iSynCJ816.SGL_RS07840	34.6	246	145	6	10	246	8	246	1.29e-26	103
bin_48.peg.3152	iYS854.USA300HOU_RS06185	32.8	238	155	5	10	243	5	241	1.24e-25	100
bin_48.peg.3152	iSynCJ816.SGL_RS07245	32.2	242	157	5	9	246	8	246	1.84e-25	100
bin_48.peg.3152	iML1515.b1619	32.3	251	150	7	4	243	8	249	4.35e-24	96.7
bin_48.peg.3152	iCN900.CD630_25770	27.7	242	170	5	6	243	2	242	5.12e-23	93.6
bin_48.peg.3154	iPC815.YPO3400	45.8	142	71	5	1	137	1	141	2.35e-25	94.7
bin_48.peg.3155	iML1515.b0577	46.8	372	197	1	31	402	38	408	1.36e-115	343
bin_48.peg.3156	iYL1228.KPN_03462	53.9	115	53	0	1	115	1	115	8.34e-37	121
bin_48.peg.3156	iJN1463.PP_0392	54.3	116	52	1	1	115	1	116	2.59e-36	119
bin_48.peg.3156	iSbBS512_1146.SbBS512_E3489	52.2	115	55	0	1	115	1	115	2.91e-36	119
bin_48.peg.3156	iML1515.b3058	52.2	115	55	0	1	115	1	115	4.13e-36	119
bin_48.peg.3156	iSDY_1059.SDY_3241	52.2	115	55	0	1	115	2	116	4.26e-36	119
bin_48.peg.3156	iSF_1195.SF3099	52.2	115	55	0	1	115	1	115	4.13e-36	119
bin_48.peg.3156	STM_v1_0.STM3206	53.0	115	54	0	1	115	2	116	5.53e-36	119
bin_48.peg.3156	iPC815.YPO0648	51.3	117	57	0	1	117	1	117	7.62e-36	118
bin_48.peg.3156	iSSON_1240.SSON_3195	51.3	115	56	0	1	115	2	116	1.22e-35	118
bin_48.peg.3180	iYS854.USA300HOU_RS06545	59.0	497	204	0	3	499	2	498	7.09e-224	625
bin_48.peg.3180	iYO844.BSU09290	59.1	492	201	0	5	496	4	495	8.84e-222	620
bin_48.peg.3180	iLJ478.TM1430	58.1	480	200	1	4	483	2	480	6.01e-214	599
bin_48.peg.3180	iAF987.Gmet_1676	58.7	489	201	1	5	493	3	490	6.57e-212	595
bin_48.peg.3180	iML1515.b3926	55.7	494	219	0	3	496	4	497	3.57e-208	585
bin_48.peg.3180	STM_v1_0.STM4086	55.9	494	218	0	3	496	4	497	3.57e-208	585
bin_48.peg.3180	iSSON_1240.SSON_4095	55.7	494	219	0	3	496	11	504	4.74e-208	585
bin_48.peg.3180	iSDY_1059.SDY_3818	55.5	494	220	0	3	496	4	497	2.05e-207	583
bin_48.peg.3180	iSbBS512_1146.SbBS512_E4408	55.5	494	220	0	3	496	4	497	4.12e-207	583
bin_48.peg.3180	iYL1228.KPN_04011	55.6	500	220	1	3	500	4	503	8.60e-207	582
bin_48.peg.3180	iCN900.CD630_13820	54.9	499	225	0	1	499	1	499	5.90e-205	577
bin_48.peg.3180	iJN1463.PP_1075	56.4	489	207	1	3	491	7	489	1.32e-202	571
bin_48.peg.3181	iEK1008.Rv2202c	36.2	312	194	2	1	307	1	312	1.02e-64	206
bin_48.peg.3183	iML1515.b0650	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
bin_48.peg.3183	STM_v1_0.STM0659	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
bin_48.peg.3183	iSbBS512_1146.SbBS512_E0599	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
bin_48.peg.3183	iSSON_1240.SSON_0604	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
bin_48.peg.3186	iSbBS512_1146.SbBS512_E0616	45.8	614	323	5	1	609	1	609	2.27e-178	521
bin_48.peg.3186	iSSON_1240.SSON_0589	45.8	614	323	5	1	609	1	609	3.21e-178	520
bin_48.peg.3186	iML1515.b0635	45.8	614	323	5	1	609	1	609	4.54e-178	520
bin_48.peg.3186	STM_v1_0.STM0640	45.7	615	322	6	1	609	1	609	1.82e-177	518
bin_48.peg.3186	iSDY_1059.SDY_0557	45.6	614	324	5	1	609	1	609	7.28e-177	517
bin_48.peg.3186	iSF_1195.SF0646	45.6	614	324	5	1	609	1	609	7.28e-177	517
bin_48.peg.3186	iJN1463.PP_4807	46.7	610	312	6	7	612	7	607	9.05e-177	516
bin_48.peg.3186	iYL1228.KPN_00667	45.8	616	320	6	1	609	1	609	1.65e-175	513
bin_48.peg.3186	iJN1463.PP_3741	47.0	611	310	7	7	612	7	608	5.61e-173	507
bin_48.peg.3186	iPC815.YPO2604	44.0	625	337	6	8	626	9	626	6.34e-172	504
bin_48.peg.3187	iML1515.b0089	35.4	314	187	7	61	365	91	397	7.25e-48	167
bin_48.peg.3188	iJN1463.PP_4805	49.7	310	146	4	20	320	33	341	4.42e-90	273
bin_48.peg.3190	iJN1463.PP_4803	49.9	357	174	1	48	404	32	383	4.51e-122	359
bin_48.peg.3190	STM_v1_0.STM0863	48.2	359	183	3	48	403	34	392	8.42e-110	328
bin_48.peg.3190	iSbBS512_1146.SbBS512_E2506	47.8	358	184	3	49	403	35	392	1.35e-108	325
bin_48.peg.3190	iML1515.b0839	47.5	358	185	3	49	403	35	392	5.42e-108	323
bin_48.peg.3192	iJN1463.PP_4801	62.4	186	70	0	18	203	6	191	4.45e-79	236
bin_48.peg.3192	iML1515.b0630	60.9	174	68	0	18	191	6	179	9.44e-73	220
bin_48.peg.3192	iSbBS512_1146.SbBS512_E0621	60.9	174	68	0	18	191	6	179	9.44e-73	220
bin_48.peg.3193	iML1515.b0628	67.5	283	89	2	46	327	35	315	2.54e-144	410
bin_48.peg.3193	iSbBS512_1146.SbBS512_E0542	67.5	283	89	2	46	327	35	315	2.54e-144	410
bin_48.peg.3193	iSDY_1059.SDY_0550	67.5	283	89	2	46	327	35	315	2.54e-144	410
bin_48.peg.3193	iSF_1195.SF0653	67.5	283	89	2	46	327	35	315	2.54e-144	410
bin_48.peg.3193	iSSON_1240.SSON_0582	67.5	283	89	2	46	327	35	315	2.54e-144	410
bin_48.peg.3193	iJN1463.PP_4800	60.3	305	119	1	28	332	34	336	1.40e-128	370
bin_48.peg.3196	iCHOv1.100753500	25.7	335	208	14	56	373	21	331	1.61e-14	76.3
bin_48.peg.3196	iMM1415.16993	25.1	335	210	14	56	373	21	331	2.13e-14	75.9
bin_48.peg.3196	iAF987.Gmet_0348	26.1	330	204	13	175	494	143	442	1.25e-13	73.6
bin_48.peg.3197	iJN1463.PP_0980	39.1	417	218	11	62	458	96	496	1.59e-68	226
bin_48.peg.3197	iSbBS512_1146.SbBS512_E2898	40.8	316	177	7	148	453	110	425	3.36e-61	205
bin_48.peg.3197	iYL1228.KPN_02855	41.5	318	172	8	148	453	110	425	6.77e-61	204
bin_48.peg.3197	iSDY_1059.SDY_2719	40.8	316	177	7	148	453	139	454	1.32e-60	204
bin_48.peg.3197	iSF_1195.SF2570	40.5	316	178	7	148	453	110	425	9.25e-61	204
bin_48.peg.3198	iML1515.b3812	30.6	232	150	5	2	225	10	238	7.65e-25	97.8
bin_48.peg.3199	iCN900.CD630_32680	28.6	220	153	3	63	282	57	272	1.03e-22	96.7
bin_48.peg.3201	iEK1008.Rv0125	33.5	254	137	11	95	330	79	318	1.19e-19	89.7
bin_48.peg.3202	iCN900.CD630_12610	29.0	345	200	9	702	1044	353	654	1.70e-33	138
bin_48.peg.3202	iAF987.Gmet_1297	32.1	343	160	9	702	1031	281	563	2.41e-33	138
bin_48.peg.3202	iLJ478.TM0118	30.0	340	196	11	702	1031	322	629	1.38e-29	126
bin_48.peg.3202	iEK1008.Rv0570	30.7	355	174	11	690	1032	363	657	2.69e-29	125
bin_48.peg.3207	iSDY_1059.SDY_3307	39.6	402	217	8	5	395	10	396	4.04e-81	254
bin_48.peg.3207	iSSON_1240.SSON_3272	39.6	402	217	8	5	395	10	396	1.60e-80	253
bin_48.peg.3207	iML1515.b3115	38.8	402	220	7	5	395	6	392	2.84e-80	252
bin_48.peg.3207	iSF_1195.SF3155	39.3	402	218	8	5	395	6	392	5.64e-80	251
bin_48.peg.3207	iSbBS512_1146.SbBS512_E3242	38.6	402	221	7	5	395	6	392	1.58e-79	250
bin_48.peg.3207	iHN637.CLJU_RS06265	36.4	401	239	6	6	397	3	396	1.74e-77	244
bin_48.peg.3207	iCN900.CD630_11750	40.3	402	222	7	6	396	3	397	3.46e-77	244
bin_48.peg.3207	STM_v1_0.STM3242	38.8	402	220	7	5	395	6	392	1.08e-76	243
bin_48.peg.3207	iYL1228.KPN_02293	38.8	402	220	7	5	395	6	392	2.15e-76	242
bin_48.peg.3207	iYL1228.KPN_03222	39.5	397	224	9	6	395	5	392	4.53e-76	241
bin_48.peg.3207	iLJ478.TM0274	39.3	405	225	9	6	397	3	399	1.74e-75	239
bin_48.peg.3207	STM_v1_0.STM2057	37.6	412	223	9	6	402	5	397	9.93e-75	238
bin_48.peg.3207	iYO844.BSU29470	39.8	402	218	10	6	395	4	393	2.39e-73	234
bin_48.peg.3207	iSynCJ816.SGL_RS05025	39.5	408	218	11	7	394	4	402	5.51e-73	233
bin_48.peg.3208	iLJ478.TM1130	45.0	229	125	1	82	310	67	294	4.19e-61	196
bin_48.peg.3208	iAF987.Gmet_2098	41.3	283	161	2	31	309	19	300	5.71e-60	193
bin_48.peg.3208	iYO844.BSU24090	45.3	236	129	0	80	315	64	299	2.64e-57	186
bin_48.peg.3208	iCN900.CD630_01120	40.1	262	157	0	49	310	36	297	1.68e-55	182
bin_48.peg.3208	iCN900.CD630_07150	39.2	286	171	2	30	314	20	303	1.82e-55	182
bin_48.peg.3209	iSynCJ816.SGL_RS06270	25.0	220	148	6	173	387	157	364	9.04e-07	51.6
bin_48.peg.3211	iSDY_1059.SDY_2057	41.7	242	133	3	10	249	8	243	2.78e-54	174
bin_48.peg.3211	iML1515.b1093	41.7	242	133	3	10	249	8	243	1.11e-53	173
bin_48.peg.3211	iSbBS512_1146.SbBS512_E2231	41.7	242	133	3	10	249	8	243	1.11e-53	173
bin_48.peg.3211	iSF_1195.SF1097	41.7	242	133	3	10	249	8	243	1.11e-53	173
bin_48.peg.3211	iSSON_1240.SSON_1113	41.7	242	133	3	10	249	8	243	1.11e-53	173
bin_48.peg.3211	iYL1228.KPN_01091	40.7	243	134	2	10	249	8	243	1.57e-53	172
bin_48.peg.3211	STM_v1_0.STM1195	41.3	242	134	3	10	249	8	243	6.26e-53	171
bin_48.peg.3211	iAM_Pf480.PF3D7_0922900	39.1	238	142	2	10	246	63	298	8.65e-52	170
bin_48.peg.3211	iSynCJ816.SGL_RS07245	41.7	242	137	2	10	250	9	247	2.72e-52	169
bin_48.peg.3211	iAM_Pv461.PVX_099555	39.7	237	142	1	10	246	62	297	3.34e-51	168
bin_48.peg.3211	iPC815.YPO1599	39.3	242	139	2	10	249	8	243	7.05e-52	168
bin_48.peg.3211	iAM_Pb448.PBANKA_082380	41.4	191	112	0	56	246	107	297	9.37e-51	167
bin_48.peg.3211	iAF987.Gmet_1694	41.0	239	140	1	8	246	6	243	5.77e-51	166
bin_48.peg.3211	iLJ478.TM1724	37.7	236	146	1	11	246	9	243	6.67e-50	163
bin_48.peg.3211	iCN900.CD630_11820	35.4	240	155	0	10	249	9	248	4.08e-49	161
bin_48.peg.3211	iYO844.BSU15910	36.9	241	152	0	9	249	6	246	5.30e-49	161
bin_48.peg.3211	iJN1463.PP_1914	46.9	162	86	0	88	249	85	246	7.48e-49	160
bin_48.peg.3211	iYS854.USA300HOU_RS06185	37.3	241	151	0	9	249	4	244	2.81e-48	159
bin_48.peg.3213	iCN900.CD630_16140	35.1	222	142	2	284	504	36	256	4.35e-39	145
bin_48.peg.3213	iYS854.USA300HOU_RS03900	32.0	253	159	5	273	521	2	245	4.11e-35	136
bin_48.peg.3213	STM_v1_0.STM0878	34.7	236	151	3	273	507	20	253	2.25e-34	135
bin_48.peg.3213	iSbBS512_1146.SbBS512_E2476	34.7	239	147	4	273	507	20	253	4.11e-34	134
bin_48.peg.3213	iSSON_1240.SSON_0840	34.7	239	147	4	273	507	47	280	6.81e-34	134
bin_48.peg.3213	iYO844.BSU02750	31.0	242	160	4	273	508	2	242	3.73e-35	134
bin_48.peg.3213	iJN1463.PP_5179	36.0	239	148	4	271	507	21	256	7.95e-34	134
bin_48.peg.3213	iYO844.BSU35940	24.5	493	328	15	9	481	3	471	8.86e-33	133
bin_48.peg.3213	iSDY_1059.SDY_0740	34.3	239	148	4	273	507	20	253	2.51e-33	132
bin_48.peg.3213	iML1515.b0855	34.3	239	148	4	273	507	20	253	3.39e-33	132
bin_48.peg.3213	iYL1228.KPN_00886	33.1	260	157	5	252	507	23	269	4.56e-33	132
bin_48.peg.3213	iSF_1195.SF0809	34.3	239	148	4	273	507	47	280	5.55e-33	132
bin_48.peg.3215	iJN1463.PP_1384	43.0	453	251	4	39	486	15	465	6.19e-102	314
bin_48.peg.3215	iML1515.b0572	38.9	455	267	6	35	486	11	457	1.71e-90	283
bin_48.peg.3218	iAF987.Gmet_0078	32.8	485	275	13	42	494	36	501	5.19e-66	221
bin_48.peg.3226	iEK1008.Rv0266c	25.7	253	157	8	20	267	436	662	1.85e-13	70.1
bin_48.peg.3228	iAF692.Mbar_A3345	24.3	449	272	16	6	439	841	1236	1.33e-13	73.2
bin_48.peg.3229	iNF517.LLMG_RS04865	33.8	337	202	10	18	342	18	345	7.58e-54	180
bin_48.peg.3229	iJN1463.PP_3970	30.7	388	222	9	1	343	1	386	1.67e-50	172
bin_48.peg.3229	iYO844.BSU26970	31.1	379	222	10	1	343	1	376	8.15e-49	167
bin_48.peg.3229	iYO844.BSU12330	31.8	330	213	5	1	327	1	321	9.53e-48	164
bin_48.peg.3230	iSynCJ816.SGL_RS15030	36.0	630	373	12	29	640	34	651	2.97e-111	348
bin_48.peg.3230	iCN718.ABAYE_RS01415	35.2	611	378	10	38	636	32	636	8.69e-109	342
bin_48.peg.3230	iJN1463.PP_4702	33.9	622	375	11	34	636	30	634	3.08e-103	327
bin_48.peg.3230	iEK1008.Rv3667	34.5	634	372	14	34	640	31	648	2.01e-102	325
bin_48.peg.3230	STM_v1_0.STM4275	33.0	610	393	9	38	636	34	638	1.12e-101	323
bin_48.peg.3230	iPC815.YPO0253	32.3	631	408	10	20	636	13	638	8.56e-101	321
bin_48.peg.3230	iLB1027_lipid.PHATRDRAFT_22974	33.4	667	407	16	1	636	1	661	8.27e-100	319
bin_48.peg.3230	iML1515.b4069	33.3	610	389	11	39	636	35	638	6.52e-100	318
bin_48.peg.3230	iYL1228.KPN_04478	32.7	614	397	9	34	636	30	638	6.52e-100	318
bin_48.peg.3230	iSSON_1240.SSON_4250	33.3	610	389	11	39	636	35	638	9.15e-100	318
bin_48.peg.3230	iCHOv1.100769754	32.0	619	400	8	31	636	71	681	1.19e-97	314
bin_48.peg.3235	iCN718.ABAYE_RS00855	49.1	173	80	3	7	178	8	173	1.04e-53	171
bin_48.peg.3235	iSbBS512_1146.SbBS512_E2023	46.7	182	90	3	10	189	5	181	4.80e-49	159
bin_48.peg.3235	iSDY_1059.SDY_1505	46.7	182	90	3	10	189	11	187	5.72e-49	159
bin_48.peg.3235	iSSON_1240.SSON_1387	46.7	182	90	3	10	189	11	187	8.09e-49	158
bin_48.peg.3235	iML1515.b1768	46.7	182	90	3	10	189	5	181	1.36e-48	157
bin_48.peg.3235	STM_v1_0.STM1293	47.8	182	88	3	10	189	5	181	1.26e-47	155
bin_48.peg.3237	iJN1463.PP_5364	54.6	471	195	6	7	459	12	481	2.18e-161	464
bin_48.peg.3244	iAF987.Gmet_2511	31.2	459	218	9	7	451	5	379	9.08e-50	173
bin_48.peg.3244	iYS854.USA300HOU_RS05465	29.6	460	263	12	7	447	5	422	4.78e-45	162
bin_48.peg.3245	iAF987.Gmet_2510	52.6	323	148	1	1	323	1	318	1.49e-115	336
bin_48.peg.3245	iYO844.BSU14590	49.5	323	163	0	1	323	1	323	2.33e-113	331
bin_48.peg.3245	iYS854.USA300HOU_RS05460	46.1	323	174	0	1	323	1	323	1.42e-104	308
bin_48.peg.3246	iAF987.Gmet_2509	40.3	350	205	2	2	351	4	349	1.85e-83	257
bin_48.peg.3247	iCHOv1.100768126	26.8	351	185	10	27	305	23	373	4.49e-26	106
bin_48.peg.3247	iMM1415.56720	27.4	358	179	11	25	305	19	372	1.59e-25	104
bin_48.peg.3248	iML1515.b3496	31.1	489	304	9	20	494	13	482	1.16e-63	214
bin_48.peg.3248	iSbBS512_1146.SbBS512_E3826	31.1	485	309	8	20	494	13	482	1.63e-63	214
bin_48.peg.3248	iSSON_1240.SSON_3731	30.9	485	310	8	20	494	13	482	4.44e-63	213
bin_48.peg.3248	iYS854.USA300HOU_RS03930	32.2	521	306	18	3	499	4	501	8.45e-62	209
bin_48.peg.3248	iSF_1195.SF1659	29.7	451	293	8	17	462	17	448	3.34e-59	202
bin_48.peg.3248	iML1515.b1634	29.7	451	293	8	17	462	17	448	4.66e-59	202
bin_48.peg.3248	iSbBS512_1146.SbBS512_E1824	29.7	451	293	8	17	462	17	448	4.66e-59	202
bin_48.peg.3248	iSSON_1240.SSON_1524	29.7	451	293	8	17	462	17	448	4.66e-59	202
bin_48.peg.3248	iSDY_1059.SDY_1857	29.6	450	295	8	17	462	17	448	6.50e-59	202
bin_48.peg.3248	iSDY_1059.SDY_3566	31.0	423	268	6	20	435	13	418	1.08e-58	199
bin_48.peg.3252	iJN1463.PP_3433	52.4	355	162	6	14	365	5	355	4.42e-124	361
bin_48.peg.3254	iJN1463.PP_4621	65.4	428	144	3	1	428	9	432	4.34e-206	575
bin_48.peg.3259	iJN1463.PP_1311	65.0	448	146	5	1	441	1	444	2.38e-194	546
bin_48.peg.3260	iYO844.BSU40320	42.3	300	166	3	37	335	3	296	5.08e-74	230
bin_48.peg.3260	iYS854.USA300HOU_RS11670	36.8	307	177	5	37	335	5	302	2.18e-65	208
bin_48.peg.3296	iCHOv1.100751991	40.8	71	39	3	8	78	708	775	2.23e-04	38.1
bin_48.peg.3306	iAF987.Gmet_1919	26.3	118	82	2	409	522	5	121	1.35e-04	43.9
bin_48.peg.3311	iCN718.ABAYE_RS13845	43.7	183	92	3	11	188	4	180	1.85e-39	132
bin_48.peg.3312	iJN1463.PP_5123	65.4	153	53	0	12	164	5	157	1.38e-64	195
bin_48.peg.3312	iPC815.YPO0053	59.3	150	61	0	11	160	5	154	9.98e-62	188
bin_48.peg.3312	iCN718.ABAYE_RS14785	61.5	156	60	0	12	167	7	162	1.61e-61	187
bin_48.peg.3312	iYL1228.KPN_03974	61.3	150	58	0	11	160	5	154	3.81e-59	181
bin_48.peg.3312	STM_v1_0.STM3725	57.9	152	64	0	9	160	3	154	5.40e-59	181
bin_48.peg.3312	iML1515.b3634	57.9	152	64	0	9	160	3	154	6.24e-58	178
bin_48.peg.3312	iSbBS512_1146.SbBS512_E4059	57.9	152	64	0	9	160	3	154	6.24e-58	178
bin_48.peg.3312	iSF_1195.SF3673	57.9	152	64	0	9	160	3	154	6.24e-58	178
bin_48.peg.3312	iSSON_1240.SSON_3773	57.2	152	65	0	9	160	3	154	2.53e-57	177
bin_48.peg.3314	iJN1463.PP_4737	43.3	30	17	0	4	33	535	564	2.19e-04	37.7
bin_48.peg.3315	iYL1228.KPN_03807	41.2	529	302	8	46	568	43	568	5.28e-115	353
bin_48.peg.3315	STM_v1_0.STM3551	40.8	529	304	8	46	568	51	576	8.11e-113	347
bin_48.peg.3315	iML1515.b3447	39.5	577	333	10	4	568	4	576	8.95e-112	345
bin_48.peg.3315	iSF_1195.SF3464	39.5	577	333	10	4	568	4	576	1.26e-111	344
bin_48.peg.3315	iSDY_1059.SDY_3595	39.4	578	333	10	4	568	4	577	1.43e-110	342
bin_48.peg.3315	iIT341.HP1118	38.2	523	313	8	33	547	26	546	6.47e-108	334
bin_48.peg.3315	iJN1463.PP_4659	40.3	521	292	11	59	571	44	553	5.23e-103	321
bin_48.peg.3320	iSynCJ816.SGL_RS02230	34.0	156	88	6	31	184	43	185	2.83e-13	64.7
bin_48.peg.3320	iCN900.CD630_12200	31.7	142	87	3	42	183	42	173	6.53e-13	63.5
bin_48.peg.3321	STM_v1_0.STM3305	55.3	309	137	1	25	332	13	321	5.08e-109	320
bin_48.peg.3321	iPC815.YPO3513	55.9	311	136	1	25	334	13	323	5.08e-109	320
bin_48.peg.3321	iYL1228.KPN_03597	54.7	309	139	1	25	332	13	321	1.45e-108	319
bin_48.peg.3321	iJN1463.PP_0687	55.9	315	138	1	19	333	8	321	2.81e-108	318
bin_48.peg.3321	iML1515.b3187	54.4	309	140	1	25	332	13	321	8.27e-108	317
bin_48.peg.3321	iSbBS512_1146.SbBS512_E3583	54.4	309	140	1	25	332	13	321	8.27e-108	317
bin_48.peg.3321	iSF_1195.SF3227	54.4	309	140	1	25	332	13	321	8.27e-108	317
bin_48.peg.3321	iSSON_1240.SSON_3335	54.4	309	140	1	25	332	13	321	8.27e-108	317
bin_48.peg.3321	iSDY_1059.SDY_3368	54.4	309	140	1	25	332	13	321	1.17e-107	317
