bin_41.peg.7125	iMM1415.211389	28.8	312	171	13	258	521	206	514	1.10e-26	113
bin_41.peg.7125	iCHOv1.100768542	30.5	295	154	13	261	507	208	499	4.72e-26	111
bin_41.peg.7127	iAF987.Gmet_1677	60.3	516	203	2	1	515	1	515	8.71e-223	624
bin_41.peg.7128	iLJ478.TM1430	59.2	483	194	1	9	491	2	481	1.27e-215	604
bin_41.peg.7128	STM_v1_0.STM4086	56.2	502	218	1	6	507	2	501	6.66e-206	580
bin_41.peg.7128	iJN1463.PP_1075	56.5	499	209	1	10	508	9	499	3.44e-205	578
bin_41.peg.7128	iSbBS512_1146.SbBS512_E4408	55.8	502	220	1	6	507	2	501	1.09e-204	577
bin_41.peg.7128	iML1515.b3926	55.8	502	220	1	6	507	2	501	2.19e-204	576
bin_41.peg.7128	iYL1228.KPN_04011	56.2	502	218	1	6	507	2	501	2.27e-204	576
bin_41.peg.7128	iSSON_1240.SSON_4095	55.8	502	220	1	6	507	9	508	2.90e-204	576
bin_41.peg.7128	iCN900.CD630_13820	55.5	499	220	1	9	507	4	500	4.73e-204	575
bin_41.peg.7128	iSDY_1059.SDY_3818	55.6	502	221	1	6	507	2	501	1.26e-203	574
bin_41.peg.7128	iYS854.USA300HOU_RS06545	53.0	498	232	1	9	506	3	498	1.68e-200	566
bin_41.peg.7128	iYO844.BSU09290	54.3	492	223	1	10	501	4	493	6.31e-200	565
bin_41.peg.7128	iAF987.Gmet_1676	55.1	494	219	1	10	503	3	493	1.82e-194	551
bin_41.peg.7128	iCN718.ABAYE_RS04620	54.5	499	225	1	5	503	3	499	1.82e-193	548
bin_41.peg.7132	iYO844.BSU30450	26.2	221	163	0	4	224	1	221	5.31e-34	125
bin_41.peg.7135	iJN1463.PP_0970	41.7	384	213	4	18	399	48	422	1.07e-84	265
bin_41.peg.7137	iAF987.Gmet_0043	26.9	271	168	8	233	498	25	270	3.05e-12	68.6
bin_41.peg.7139	iCN900.CD630_21150	29.6	162	109	2	92	249	21	181	2.03e-15	75.1
bin_41.peg.7139	iAF692.Mbar_A1889	29.2	171	120	1	79	249	136	305	1.39e-13	69.7
bin_41.peg.7139	iYO844.BSU33500	27.9	172	119	2	79	250	7	173	5.97e-13	67.8
bin_41.peg.7143	iJN1463.PP_0510	24.5	98	51	1	44	141	9	83	1.04e-06	47.0
bin_41.peg.7143	iAF692.Mbar_A2310	30.6	111	53	3	62	172	2	88	2.44e-07	46.2
bin_41.peg.7143	iYL1228.KPN_02814	26.9	130	79	4	36	151	5	132	1.12e-06	45.8
bin_41.peg.7143	iIT341.HP0824	24.8	109	58	2	64	172	21	105	9.50e-07	45.1
bin_41.peg.7143	iML1515.b3781	26.7	105	53	3	64	168	24	104	1.40e-06	44.7
bin_41.peg.7143	STM_v1_0.STM3915	26.7	105	53	3	64	168	24	104	1.40e-06	44.7
bin_41.peg.7143	iSbBS512_1146.SbBS512_E4140	26.7	105	53	3	64	168	24	104	1.40e-06	44.7
bin_41.peg.7143	iSDY_1059.SDY_3968	26.7	105	53	3	64	168	42	122	1.92e-06	44.7
bin_41.peg.7143	iSF_1195.SF3854	26.7	105	53	3	64	168	42	122	1.92e-06	44.7
bin_41.peg.7143	iSSON_1240.SSON_3952	26.7	105	53	3	64	168	42	122	1.92e-06	44.7
bin_41.peg.7143	iPC815.YPO3868	27.5	102	50	3	64	165	24	101	1.37e-06	44.7
bin_41.peg.7143	iML1515.b2480	26.2	130	80	4	36	151	5	132	4.03e-06	44.3
bin_41.peg.7143	iYL1228.KPN_04282	26.7	105	53	3	64	168	24	104	1.94e-06	44.3
bin_41.peg.7143	iSbBS512_1146.SbBS512_E2852	26.2	130	80	4	36	151	5	132	4.03e-06	44.3
bin_41.peg.7143	iSDY_1059.SDY_2669	26.2	130	80	4	36	151	5	132	4.03e-06	44.3
bin_41.peg.7143	iSF_1195.SF2523	26.2	130	80	4	36	151	5	132	4.03e-06	44.3
bin_41.peg.7143	iSSON_1240.SSON_2561	26.2	130	80	4	36	151	5	132	4.03e-06	44.3
bin_41.peg.7143	iJN1463.PP_5215	27.7	101	49	3	64	164	25	101	3.72e-06	43.5
bin_41.peg.7143	iYS854.USA300HOU_RS05725	37.5	48	29	1	65	112	21	67	6.51e-06	42.7
bin_41.peg.7143	iIS312.TCDM_13950	23.2	155	94	2	43	172	18	172	2.44e-05	42.4
bin_41.peg.7153	iAF987.Gmet_3476	31.7	120	74	3	3	116	11	128	1.56e-09	53.5
bin_41.peg.7158	iAF692.Mbar_A2310	29.2	72	48	2	2	73	20	88	5.71e-08	45.1
bin_41.peg.7164	iAF692.Mbar_A2872	22.3	373	242	10	45	405	16	352	8.33e-12	66.6
bin_41.peg.7165	iAF987.Gmet_2999	41.6	125	67	3	4	123	10	133	3.07e-20	87.4
bin_41.peg.7166	iAF987.Gmet_0043	30.2	179	112	5	304	472	91	266	7.10e-14	73.6
bin_41.peg.7168	iYL1228.KPN_00131	31.1	499	290	13	124	606	72	532	6.50e-64	219
bin_41.peg.7168	iSbBS512_1146.SbBS512_E0116	30.5	522	243	11	126	606	87	529	2.30e-62	214
bin_41.peg.7168	iML1515.b0123	30.5	522	243	11	126	606	74	516	2.41e-62	214
bin_41.peg.7168	iSSON_1240.SSON_0131	30.1	522	245	11	126	606	74	516	2.42e-61	211
bin_41.peg.7168	STM_v1_0.STM0168	30.9	511	275	11	126	606	74	536	7.16e-61	211
bin_41.peg.7168	iSDY_1059.SDY_0030	30.3	522	244	11	126	606	74	516	4.67e-61	211
bin_41.peg.7168	iSF_1195.SF0119	30.1	522	245	11	126	606	74	516	9.03e-61	210
bin_41.peg.7176	iYO844.BSU33500	45.5	928	363	15	35	953	7	800	6.46e-233	689
bin_41.peg.7176	iYS854.USA300HOU_RS13880	42.4	925	388	13	36	954	8	793	3.30e-219	654
bin_41.peg.7176	iCN900.CD630_21150	41.4	945	404	14	39	958	12	831	1.31e-214	643
bin_41.peg.7176	iAF692.Mbar_A1889	42.9	979	469	17	35	953	3	951	1.61e-212	642
bin_41.peg.7177	iYO844.BSU33510	44.8	67	36	1	1	66	1	67	2.35e-13	58.9
bin_41.peg.7178	iAF987.Gmet_3355	37.8	90	56	0	31	120	29	118	1.44e-18	74.7
bin_41.peg.7178	iSynCJ816.SGL_RS10725	40.5	79	47	0	40	118	40	118	6.03e-18	73.2
bin_41.peg.7179	iEK1008.Rv0087	24.7	263	161	7	444	675	144	400	1.25e-04	45.1
bin_41.peg.7180	iAF987.Gmet_0161	36.8	285	171	1	21	296	44	328	1.40e-48	164
bin_41.peg.7180	iML1515.b2282	34.2	266	170	2	22	287	53	313	5.40e-47	160
bin_41.peg.7180	iSbBS512_1146.SbBS512_E2658	34.2	266	170	2	22	287	53	313	5.40e-47	160
bin_41.peg.7180	iSDY_1059.SDY_2478	34.2	266	170	2	22	287	53	313	5.40e-47	160
bin_41.peg.7180	iSF_1195.SF2358	34.2	266	170	2	22	287	53	313	5.40e-47	160
bin_41.peg.7180	iSSON_1240.SSON_2339	34.2	266	170	2	22	287	53	313	5.40e-47	160
bin_41.peg.7180	iYL1228.KPN_02672	34.6	266	169	2	22	287	53	313	6.32e-45	154
bin_41.peg.7180	STM_v1_0.STM2322	33.5	266	172	2	22	287	53	313	1.25e-44	154
bin_41.peg.7180	iPC815.YPO2549	33.8	266	171	2	22	287	53	313	3.71e-43	150
bin_41.peg.7182	iSynCJ816.SGL_RS16985	38.2	89	55	0	8	96	9	97	1.11e-15	66.2
bin_41.peg.7183	iPC815.YPO2545	41.3	397	221	6	44	429	52	447	1.77e-75	253
bin_41.peg.7183	iJN1463.PP_4129	40.8	373	209	6	66	429	77	446	5.30e-72	244
bin_41.peg.7183	iEK1008.Rv3156	42.3	362	200	6	75	427	89	450	1.03e-71	243
bin_41.peg.7183	iAF987.Gmet_0168	42.4	370	202	6	69	429	73	440	8.72e-69	235
bin_41.peg.7183	iML1515.b2278	40.4	364	207	5	71	425	78	440	1.83e-68	234
bin_41.peg.7183	iSSON_1240.SSON_2335	40.1	364	208	5	71	425	78	440	2.54e-68	234
bin_41.peg.7183	iYL1228.KPN_02668	40.1	364	208	5	71	425	78	440	3.53e-68	233
bin_41.peg.7183	iSbBS512_1146.SbBS512_E2654	40.1	364	208	5	71	425	78	440	3.53e-68	233
bin_41.peg.7183	iSF_1195.SF2354	40.4	364	207	5	71	425	78	440	3.53e-68	233
bin_41.peg.7183	iSynCJ816.SGL_RS15190	40.6	372	198	7	73	424	88	456	3.44e-67	232
bin_41.peg.7183	iSDY_1059.SDY_2474	40.1	364	208	5	71	425	78	440	1.31e-67	232
bin_41.peg.7183	STM_v1_0.STM2318	39.3	364	211	5	71	425	78	440	1.82e-67	231
bin_41.peg.7184	iAF987.Gmet_0171	44.6	495	251	11	3	489	5	484	4.69e-109	332
bin_41.peg.7184	iAF987.Gmet_3343	40.3	501	273	9	3	496	5	486	5.77e-107	328
bin_41.peg.7185	iAF692.Mbar_A3401	37.5	405	224	9	43	424	38	436	2.36e-68	225
bin_41.peg.7185	iAF987.Gmet_3342	37.1	394	231	6	43	421	45	436	7.89e-66	219
bin_41.peg.7186	iAF987.Gmet_0043	28.6	185	109	5	300	471	91	265	2.90e-12	68.6
bin_41.peg.7187	iAF987.Gmet_2999	31.3	211	119	6	65	270	10	199	5.34e-20	88.2
bin_41.peg.7188	iYO844.BSU22550	33.6	220	129	4	32	235	3	221	5.76e-38	135
bin_41.peg.7190	iCN900.CD630_21150	34.3	67	43	1	12	78	76	141	1.78e-05	40.8
bin_41.peg.7190	iSynCJ816.SGL_RS05435	34.8	66	41	2	13	78	2	65	1.58e-04	38.1
bin_41.peg.7190	iAF692.Mbar_A1889	26.6	79	57	1	2	80	190	267	4.10e-04	37.0
bin_41.peg.7191	iEK1008.Rv0072	24.1	365	250	11	4	364	5	346	3.43e-07	51.2
bin_41.peg.7193	iCN900.CD630_19470	40.2	219	131	0	3	221	7	225	3.86e-53	172
bin_41.peg.7193	iJN1463.PP_4210	42.3	222	126	2	1	221	1	221	6.21e-48	168
bin_41.peg.7193	iEK1008.Rv2564	42.3	213	122	1	6	218	4	215	2.40e-48	163
bin_41.peg.7193	iYO844.BSU30420	37.9	224	135	1	5	224	1	224	4.70e-49	162
bin_41.peg.7193	iEK1008.Rv0073	40.4	213	126	1	6	218	4	215	2.62e-47	160
bin_41.peg.7193	iIT341.HP1576	41.4	222	125	3	5	225	2	219	9.52e-47	159
bin_41.peg.7199	iAF987.Gmet_0252	31.9	69	39	1	81	149	116	176	3.44e-05	42.4
bin_41.peg.7201	iCN900.CD630_21150	29.0	162	110	2	108	265	21	181	1.53e-15	75.9
bin_41.peg.7201	iJN1463.PP_0586	39.4	132	75	3	96	226	8	135	1.65e-14	72.8
bin_41.peg.7221	iAF987.Gmet_0043	23.8	294	191	8	436	722	2	269	3.14e-11	66.2
bin_41.peg.7223	iAM_Pc455.PCYB_113330	38.3	167	93	4	967	1126	1216	1379	3.09e-20	97.4
bin_41.peg.7233	iSynCJ816.SGL_RS02200	44.2	77	33	2	18	85	200	275	5.91e-13	61.6
bin_41.peg.7233	iEK1008.Rv2773c	45.1	71	38	1	15	85	173	242	1.25e-12	60.5
bin_41.peg.7233	iNF517.LLMG_RS04795	40.8	71	41	1	15	85	189	258	7.19e-12	58.5
bin_41.peg.7237	iAF987.Gmet_0043	29.2	267	155	6	103	355	20	266	1.10e-20	93.2
bin_41.peg.7241	iSbBS512_1146.SbBS512_E3232	36.6	243	139	4	4	241	9	241	3.41e-41	142
bin_41.peg.7241	iSSON_1240.SSON_3281	36.6	243	139	4	4	241	8	240	6.59e-41	141
bin_41.peg.7241	iSDY_1059.SDY_3320	36.6	243	139	4	4	241	8	240	1.31e-40	140
bin_41.peg.7241	iML1515.b3126	36.6	243	139	4	4	241	8	240	1.84e-40	140
bin_41.peg.7241	iYL1228.KPN_03538	35.3	238	149	3	4	241	8	240	1.43e-39	137
bin_41.peg.7241	STM_v1_0.STM3249	34.5	238	151	3	4	241	8	240	5.60e-39	136
bin_41.peg.7241	iML1515.b2245	36.4	209	127	4	3	208	6	211	4.40e-37	131
bin_41.peg.7241	iSSON_1240.SSON_2306	35.9	209	128	4	3	208	6	211	1.22e-36	130
bin_41.peg.7241	iSSON_1240.SSON_4494	34.3	265	167	5	4	266	3	262	5.91e-36	128
bin_41.peg.7241	iSF_1195.SF4379	34.6	257	162	4	4	259	3	254	9.36e-36	128
bin_41.peg.7248	iYO844.BSU08860	29.7	202	130	5	19	220	30	219	5.07e-16	77.4
bin_41.peg.7248	iEK1008.Rv0132c	26.7	225	152	7	23	243	62	277	3.17e-14	72.0
bin_41.peg.7248	iJN1463.PP_2765	25.3	229	164	6	20	248	35	256	1.94e-13	69.7
bin_41.peg.7250	iML1515.b1449	50.1	335	161	3	4	332	7	341	3.79e-106	313
bin_41.peg.7250	iJN1463.PP_2476	49.0	337	160	3	5	332	8	341	2.09e-105	311
bin_41.peg.7256	iYO844.BSU35960	26.1	276	184	11	69	334	36	301	1.26e-11	64.3
bin_41.peg.7258	iJN1463.PP_1015	27.4	296	178	13	84	362	23	298	2.04e-18	87.0
bin_41.peg.7259	iEK1008.Rv2040c	32.3	288	190	4	31	315	14	299	1.65e-43	150
bin_41.peg.7259	iEK1008.Rv2316	33.5	260	167	2	33	292	16	269	3.83e-42	147
bin_41.peg.7259	iYO844.BSU30280	32.7	272	179	2	34	302	26	296	5.63e-41	144
bin_41.peg.7259	iEK1008.Rv2835c	34.5	287	159	7	35	307	28	299	8.42e-40	141
bin_41.peg.7260	iEK1008.Rv2039c	37.2	253	157	2	37	289	30	280	7.63e-53	173
bin_41.peg.7260	iYO844.BSU28730	34.5	261	165	3	33	289	23	281	2.99e-49	164
bin_41.peg.7266	iYO844.BSU33940	41.5	335	187	5	3	333	4	333	7.07e-80	246
bin_41.peg.7266	iAF987.Gmet_1946	42.0	333	184	5	3	331	4	331	2.50e-79	244
bin_41.peg.7266	iHN637.CLJU_RS19275	39.6	338	195	5	1	333	1	334	6.44e-75	233
bin_41.peg.7266	iYO844.BSU29020	39.8	327	188	5	3	325	4	325	1.67e-73	230
bin_41.peg.7266	iCN900.CD630_17670	40.5	338	189	7	3	333	4	336	3.96e-71	224
bin_41.peg.7266	iHN637.CLJU_RS06580	39.7	335	191	6	3	331	4	333	5.77e-71	224
bin_41.peg.7268	iLJ478.TM0209	53.1	326	142	5	1	322	1	319	4.84e-103	304
bin_41.peg.7268	iCN900.CD630_33950	49.4	322	159	2	1	322	1	318	7.72e-97	288
bin_41.peg.7268	iYO844.BSU29190	47.5	322	165	1	1	322	1	318	2.51e-95	285
bin_41.peg.7268	iHN637.CLJU_RS01590	49.1	322	160	2	1	322	1	318	9.01e-93	278
bin_41.peg.7268	iAF987.Gmet_0938	47.7	321	164	2	1	321	1	317	1.50e-91	275
bin_41.peg.7268	STM_v1_0.STM4062	47.5	322	164	3	1	321	2	319	2.20e-91	275
bin_41.peg.7271	iEK1008.Rv3823c	27.3	490	323	14	14	492	23	490	1.14e-31	132
bin_41.peg.7271	iEK1008.Rv0202c	28.2	471	319	8	270	728	238	701	2.52e-28	121
bin_41.peg.7272	iSynCJ816.SGL_RS08445	46.8	299	141	4	29	314	6	299	1.78e-83	254
bin_41.peg.7273	iYL1228.KPN_03851	39.7	307	181	2	1	303	1	307	1.77e-66	210
bin_41.peg.7273	iSF_1195.SF3495	39.8	314	185	2	1	310	1	314	1.77e-66	210
bin_41.peg.7273	iML1515.b3477	39.5	314	186	2	1	310	1	314	7.03e-66	209
bin_41.peg.7273	iSbBS512_1146.SbBS512_E3844	39.5	314	186	2	1	310	1	314	7.03e-66	209
bin_41.peg.7273	iSSON_1240.SSON_3715	39.5	314	186	2	1	310	1	314	7.03e-66	209
bin_41.peg.7273	iSDY_1059.SDY_3632	39.2	314	187	2	1	310	1	314	2.80e-65	207
bin_41.peg.7273	iSSON_1240.SSON_0813	39.4	302	182	1	5	305	5	306	6.25e-65	206
bin_41.peg.7273	iML1515.b0831	39.1	302	183	1	5	305	5	306	7.00e-64	203
bin_41.peg.7273	iYL1228.KPN_00864	39.1	302	183	1	5	305	5	306	7.00e-64	203
bin_41.peg.7273	STM_v1_0.STM0850	39.1	302	183	1	5	305	5	306	7.00e-64	203
bin_41.peg.7273	iSDY_1059.SDY_0756	39.1	302	183	1	5	305	5	306	7.00e-64	203
bin_41.peg.7273	iSF_1195.SF0781	39.1	302	183	1	5	305	5	306	1.40e-63	202
bin_41.peg.7273	iSbBS512_1146.SbBS512_E2517	38.7	302	184	1	5	305	5	306	1.11e-62	200
bin_41.peg.7273	iAF692.Mbar_A0469	35.9	301	189	2	7	303	7	307	1.86e-58	189
bin_41.peg.7274	iSbBS512_1146.SbBS512_E2516	40.3	273	150	2	35	303	32	295	4.15e-60	193
bin_41.peg.7274	iSSON_1240.SSON_0814	40.3	273	150	2	35	303	32	295	4.15e-60	193
bin_41.peg.7274	iML1515.b0832	40.3	273	150	2	35	303	32	295	5.86e-60	193
bin_41.peg.7274	iJN1463.PP_0880	39.3	267	162	0	37	303	32	298	2.68e-59	191
bin_41.peg.7274	iSDY_1059.SDY_0755	39.9	273	151	2	35	303	32	295	9.22e-59	190
bin_41.peg.7274	iSF_1195.SF0782	40.7	273	149	2	35	303	32	295	7.27e-58	187
bin_41.peg.7274	iYL1228.KPN_03897	40.8	284	165	1	23	303	9	292	1.88e-57	186
bin_41.peg.7274	iYL1228.KPN_00865	40.3	273	150	2	35	303	18	281	5.46e-57	185
bin_41.peg.7274	STM_v1_0.STM0851	39.9	273	151	2	35	303	32	295	6.36e-56	182
bin_41.peg.7274	iSSON_1240.SSON_1639	37.2	269	161	2	37	303	25	287	3.09e-55	181
bin_41.peg.7274	STM_v1_0.STM3628	41.5	284	163	1	23	303	9	292	9.15e-55	179
bin_41.peg.7274	iML1515.b1485	36.8	269	162	2	37	303	25	287	3.42e-54	178
bin_41.peg.7274	iML1515.b3542	40.5	284	166	1	23	303	9	292	3.61e-54	178
bin_41.peg.7274	iSF_1195.SF3577	40.1	284	167	1	23	303	9	292	3.61e-54	178
bin_41.peg.7274	iSDY_1059.SDY_4565	40.5	284	166	1	23	303	9	292	5.09e-54	177
bin_41.peg.7274	iSbBS512_1146.SbBS512_E1748	37.2	269	157	3	37	303	25	283	2.40e-53	176
bin_41.peg.7274	iSSON_1240.SSON_3848	39.4	284	169	1	23	303	9	292	5.63e-53	175
bin_41.peg.7274	iPC815.YPO4001	41.5	265	155	0	39	303	28	292	1.12e-52	174
bin_41.peg.7275	iML1515.b0830	29.5	475	309	11	130	586	30	496	3.46e-52	186
bin_41.peg.7275	iSDY_1059.SDY_0757	29.5	475	309	11	130	586	30	496	6.61e-52	186
bin_41.peg.7275	iSF_1195.SF0780	29.5	475	309	11	130	586	30	496	9.14e-52	185
bin_41.peg.7275	iSSON_1240.SSON_0812	29.5	475	309	11	130	586	30	496	9.14e-52	185
bin_41.peg.7275	iSbBS512_1146.SbBS512_E2518	29.5	475	309	11	130	586	30	496	1.26e-51	185
bin_41.peg.7275	iYL1228.KPN_00863	29.4	476	308	12	130	586	30	496	3.08e-49	178
bin_41.peg.7275	STM_v1_0.STM0849	28.0	475	316	11	130	586	30	496	3.45e-46	170
bin_41.peg.7276	iJN1463.PP_5030	41.1	73	38	2	1	73	1	68	2.76e-08	55.1
bin_41.peg.7279	iSDY_1059.SDY_4651	28.4	341	218	9	5	320	74	413	3.70e-38	139
bin_41.peg.7279	iSF_1195.SF4422	28.4	341	218	9	5	320	74	413	3.70e-38	139
bin_41.peg.7279	iML1515.b4390	30.4	312	192	8	5	292	67	377	4.56e-38	139
bin_41.peg.7279	iPC815.YPO0444	28.2	341	219	7	5	320	67	406	7.91e-38	139
bin_41.peg.7279	iSbBS512_1146.SbBS512_E4937	28.2	341	219	9	5	320	67	406	8.84e-38	138
bin_41.peg.7279	iSSON_1240.SSON_4540	28.2	341	219	9	5	320	74	413	9.96e-38	138
bin_41.peg.7279	iYL1228.KPN_04845	28.8	292	185	5	5	274	67	357	3.31e-34	129
bin_41.peg.7280	iYL1228.KPN_00755	27.8	212	127	5	25	210	20	231	4.07e-24	95.9
bin_41.peg.7280	iPC815.YPO1128	26.8	209	127	2	25	207	20	228	4.24e-24	95.9
bin_41.peg.7280	STM_v1_0.STM0757	26.9	212	129	2	25	210	20	231	5.69e-24	95.5
bin_41.peg.7280	iSDY_1059.SDY_0695	26.9	212	129	2	25	210	20	231	5.92e-23	92.8
bin_41.peg.7280	iML1515.b0751	26.9	212	129	2	25	210	20	231	1.15e-22	92.0
bin_41.peg.7280	iSbBS512_1146.SbBS512_E0673	26.9	212	129	2	25	210	15	226	1.05e-22	92.0
bin_41.peg.7280	iSF_1195.SF0553	26.9	212	129	2	25	210	20	231	1.15e-22	92.0
bin_41.peg.7280	iSSON_1240.SSON_0703	26.9	212	129	2	25	210	20	231	1.15e-22	92.0
bin_41.peg.7283	iEK1008.Rv3032	25.2	428	239	13	11	404	10	390	1.77e-12	68.2
bin_41.peg.7283	iSynCJ816.SGL_RS09310	31.7	230	135	9	180	408	164	372	2.15e-12	67.8
bin_41.peg.7284	iAF692.Mbar_A1731	25.3	383	218	16	2	372	5	331	1.57e-10	62.0
bin_41.peg.7285	iYO844.BSU35540	26.7	206	125	9	158	360	177	359	9.60e-07	50.4
bin_41.peg.7286	iLB1027_lipid.PHATRDRAFT_20470	33.9	121	63	5	109	214	68	186	1.76e-06	49.3
bin_41.peg.7286	iSynCJ816.SGL_RS15350	32.0	122	65	5	109	214	55	174	1.18e-05	46.6
bin_41.peg.7287	iLB1027_lipid.PHATRDRAFT_9984	47.2	53	26	1	55	107	58	108	1.00e-05	45.4
bin_41.peg.7288	iJN1463.PP_2556	26.9	383	228	13	31	373	20	390	1.52e-18	87.0
bin_41.peg.7293	iSynCJ816.SGL_RS15655	33.5	331	189	7	3	331	37	338	3.24e-51	173
bin_41.peg.7296	iAF987.Gmet_0209	58.8	451	185	1	2	451	5	455	2.73e-181	514
bin_41.peg.7296	iJN1463.PP_0184	54.0	452	207	1	4	454	14	465	4.84e-167	478
bin_41.peg.7296	iYO844.BSU29440	53.4	451	209	1	2	451	3	453	2.50e-165	474
bin_41.peg.7296	iNF517.LLMG_RS00755	50.6	451	222	1	2	451	4	454	5.40e-164	470
bin_41.peg.7296	iCN718.ABAYE_RS17470	52.7	455	213	1	3	455	19	473	6.54e-162	466
bin_41.peg.7299	iEK1008.Rv2051c	27.6	217	131	7	6	201	611	822	6.73e-15	75.5
bin_41.peg.7299	iLB1027_lipid.PHATRDRAFT_19705	27.2	217	138	6	8	205	4	219	2.78e-15	73.9
bin_41.peg.7299	iCHOv1.100689420	24.5	237	157	8	5	223	31	263	5.77e-15	73.6
bin_41.peg.7299	iMM904.YPR183W	31.3	160	93	4	6	150	4	161	9.23e-14	70.1
bin_41.peg.7299	iMM1415.66248	32.4	179	93	8	6	156	66	244	2.12e-13	69.7
bin_41.peg.7299	iAF987.Gmet_0885	23.4	299	203	8	2	282	1	291	4.68e-13	68.6
bin_41.peg.7300	iML1515.b2254	27.6	221	156	2	28	248	10	226	2.11e-24	99.4
bin_41.peg.7300	iSF_1195.SF2333	27.6	221	156	2	28	248	10	226	2.11e-24	99.4
bin_41.peg.7300	iSSON_1240.SSON_2315	27.6	221	156	2	28	248	10	226	2.11e-24	99.4
bin_41.peg.7300	STM_v1_0.STM2298	27.1	221	157	2	28	248	10	226	4.35e-24	98.6
bin_41.peg.7300	iAF987.Gmet_0885	28.7	223	154	3	26	248	4	221	1.73e-23	96.7
bin_41.peg.7300	iYL1228.KPN_03846	28.1	228	158	3	23	248	3	226	3.06e-23	96.3
bin_41.peg.7300	iPC815.YPO2421	26.2	206	149	1	28	233	10	212	4.07e-22	93.2
bin_41.peg.7301	iAF987.Gmet_0043	28.8	264	155	8	378	633	31	269	1.16e-15	80.1
bin_41.peg.7305	iSynCJ816.SGL_RS08475	33.1	130	70	5	42	158	16	141	1.48e-07	51.2
bin_41.peg.7305	iCHOv1.100772931	28.9	159	99	5	64	212	42	196	2.15e-06	48.1
bin_41.peg.7305	iCN718.ABAYE_RS07230	29.1	175	104	6	69	232	51	216	2.31e-06	47.8
bin_41.peg.7307	iSynCJ816.SGL_RS04185	42.7	358	178	11	29	386	23	353	2.44e-58	194
bin_41.peg.7310	iYS854.USA300HOU_RS06130	29.7	269	177	6	9	275	5	263	1.16e-28	122
bin_41.peg.7313	iHN637.CLJU_RS10220	29.4	316	217	3	82	394	2	314	8.35e-43	152
bin_41.peg.7313	iAF987.Gmet_1639	30.6	307	209	3	87	390	9	314	2.73e-40	145
bin_41.peg.7313	iMM1415.50798	32.2	264	169	6	86	342	440	700	1.44e-36	141
bin_41.peg.7313	iCHOv1.100689450	32.2	264	169	6	86	342	409	669	4.45e-36	139
bin_41.peg.7314	iEK1008.Rv2040c	36.7	294	179	3	4	294	1	290	9.70e-62	197
bin_41.peg.7314	iCN900.CD630_34160	36.6	279	176	1	22	299	11	289	3.46e-56	182
bin_41.peg.7315	iEK1008.Rv2039c	44.1	270	148	2	29	297	13	280	4.81e-71	220
bin_41.peg.7316	iEK1008.Rv2041c	30.2	315	191	14	91	383	38	345	1.49e-26	111
bin_41.peg.7317	iAF692.Mbar_A1916	26.3	358	208	15	49	385	225	547	7.45e-23	100
bin_41.peg.7318	iML1515.b3656	28.4	556	320	19	274	820	163	649	8.88e-58	211
bin_41.peg.7323	STM_v1_0.STM2082	31.7	230	123	5	1	215	263	473	1.88e-29	113
bin_41.peg.7323	iML1515.b2047	36.7	196	99	6	21	207	274	453	1.62e-28	110
bin_41.peg.7324	iAF987.Gmet_0886	48.2	386	199	1	1	385	1	386	1.01e-127	372
bin_41.peg.7326	iPC815.YPO2828	45.9	338	180	3	1	336	1	337	1.01e-99	297
bin_41.peg.7326	iAF987.Gmet_1844	48.0	331	166	5	7	332	6	335	2.38e-98	294
bin_41.peg.7326	iML1515.b2499	46.7	334	175	3	1	332	1	333	8.68e-98	292
bin_41.peg.7326	iSbBS512_1146.SbBS512_E2873	46.7	334	175	3	1	332	1	333	8.68e-98	292
bin_41.peg.7326	iSDY_1059.SDY_2688	46.7	334	175	3	1	332	1	333	8.68e-98	292
bin_41.peg.7326	iSSON_1240.SSON_2581	46.7	334	175	3	1	332	1	333	8.68e-98	292
bin_41.peg.7326	iYL1228.KPN_02824	46.7	334	175	3	1	332	1	333	2.46e-97	291
bin_41.peg.7326	iSF_1195.SF2543	46.4	334	176	3	1	332	6	338	4.09e-97	291
bin_41.peg.7326	iYO844.BSU06500	45.3	333	176	4	5	332	1	332	2.66e-94	283
bin_41.peg.7326	iCN718.ABAYE_RS04960	48.0	333	163	7	7	334	12	339	5.16e-94	283
bin_41.peg.7326	iJN1463.PP_1665	45.1	339	178	5	1	334	1	336	4.16e-92	278
bin_41.peg.7326	iSynCJ816.SGL_RS15145	44.3	334	178	5	7	334	1	332	6.71e-91	275
bin_41.peg.7327	iSynCJ816.SGL_RS13120	50.5	475	225	7	9	479	23	491	2.63e-154	447
bin_41.peg.7327	iAF987.Gmet_1939	51.1	456	213	6	13	467	8	454	1.41e-154	447
bin_41.peg.7327	iHN637.CLJU_RS04215	48.5	464	229	6	4	465	14	469	1.55e-144	422
bin_41.peg.7327	iEK1008.Rv0808	46.2	487	241	8	5	479	25	502	1.31e-138	409
bin_41.peg.7327	iYO844.BSU06490	45.3	461	238	7	11	466	8	459	2.32e-137	404
bin_41.peg.7328	iPC815.YPO3729	48.8	432	213	6	3	433	2	426	8.16e-129	378
bin_41.peg.7328	iYL1228.KPN_04387	48.7	429	212	5	4	431	3	424	2.35e-126	372
bin_41.peg.7328	iSSON_1240.SSON_4178	48.5	429	213	5	4	431	3	424	2.51e-125	369
