bin_151.peg.2267	iSynCJ816.SGL_RS06730	25.5	329	207	9	11	314	2	317	1.61e-19	89.0
bin_151.peg.2268	iAF987.Gmet_1917	36.2	279	165	6	493	763	138	411	1.32e-35	140
bin_151.peg.2269	iAF987.Gmet_1919	41.4	162	95	0	2	163	173	334	6.22e-41	140
bin_151.peg.2269	iAF987.Gmet_0018	43.2	162	92	0	1	162	304	465	3.08e-39	138
bin_151.peg.2269	iAF987.Gmet_2559	40.0	160	96	0	3	162	370	529	9.11e-37	132
bin_151.peg.2270	iCN900.CD630_20870	42.3	163	94	0	13	175	573	735	1.19e-33	125
bin_151.peg.2271	iYO844.BSU39350	32.1	486	324	4	5	487	2	484	3.67e-78	253
bin_151.peg.2271	iHN637.CLJU_RS10535	31.2	490	332	4	5	492	4	490	4.13e-76	247
bin_151.peg.2271	iYS854.USA300HOU_RS00040	30.4	484	332	4	7	486	5	487	5.96e-69	228
bin_151.peg.2272	iYS854.USA300HOU_RS11845	31.6	297	194	4	20	314	9	298	8.15e-43	154
bin_151.peg.2272	iYS854.USA300HOU_RS06865	31.5	302	193	4	12	309	8	299	2.07e-39	145
bin_151.peg.2272	iYO844.BSU30070	28.8	292	202	2	20	311	8	293	3.55e-39	144
bin_151.peg.2272	iCN718.ABAYE_RS01470	28.3	322	212	5	15	327	11	322	2.52e-38	143
bin_151.peg.2278	iHN637.CLJU_RS12255	50.6	334	151	3	3	327	55	383	2.10e-109	323
bin_151.peg.2278	iHN637.CLJU_RS19680	49.6	337	156	3	1	328	53	384	1.02e-104	311
bin_151.peg.2279	iYO844.BSU30410	41.9	62	36	0	190	251	303	364	1.34e-05	46.2
bin_151.peg.2280	iYO844.BSU02140	21.9	274	191	5	35	291	53	320	6.86e-07	50.8
bin_151.peg.2280	iYS854.USA300HOU_RS13605	23.6	314	210	10	1	294	1	304	4.79e-06	48.1
bin_151.peg.2280	iNF517.LLMG_RS02750	20.8	380	266	12	26	377	46	418	8.81e-06	47.4
bin_151.peg.2284	iCN900.CD630_10540	70.6	378	110	1	1	378	1	377	2.68e-189	528
bin_151.peg.2285	iCN900.CD630_10550	71.1	45	13	0	1	45	1	45	4.90e-16	67.8
bin_151.peg.2285	iHN637.CLJU_RS19405	68.9	45	14	0	1	45	1	45	1.35e-14	63.9
bin_151.peg.2286	iCN900.CD630_31000	34.3	463	298	4	2	462	10	468	6.52e-76	244
bin_151.peg.2288	iYS854.USA300HOU_RS07285	28.5	281	191	5	173	452	6	277	2.89e-29	115
bin_151.peg.2292	iCN900.CD630_16550	33.8	370	215	7	4	353	174	533	2.01e-53	187
bin_151.peg.2293	iCN718.ABAYE_RS00945	36.0	75	39	4	18	88	2	71	1.19e-04	44.3
bin_151.peg.2293	iYS854.USA300HOU_RS03790	36.1	72	40	3	20	88	5	73	2.06e-04	43.5
bin_151.peg.2296	iHN637.CLJU_RS14750	69.2	26	8	0	41	66	57	82	4.19e-04	42.7
bin_151.peg.2296	iYO844.BSU39370	28.8	111	55	2	11	97	27	137	6.28e-04	42.0
bin_151.peg.2296	iCHOv1.100754101	25.0	224	131	7	312	532	237	426	8.35e-04	41.6
bin_151.peg.2297	iYS854.USA300HOU_RS05260	26.6	290	200	4	49	336	88	366	3.42e-26	109
bin_151.peg.2302	iYO844.BSU12960	30.1	173	109	5	1	169	373	537	1.46e-10	59.3
bin_151.peg.2302	iSSON_1240.SSON_1637	25.4	189	110	4	8	165	311	499	6.51e-10	57.4
bin_151.peg.2302	iML1515.b1487	25.4	189	110	4	8	165	311	499	2.18e-09	55.8
bin_151.peg.2302	iSbBS512_1146.SbBS512_E1750	24.9	189	111	4	8	165	311	499	9.81e-09	53.9
bin_151.peg.2303	iML1515.b0831	39.9	316	179	4	1	316	1	305	1.03e-70	221
bin_151.peg.2303	iSDY_1059.SDY_0756	39.9	316	179	4	1	316	1	305	1.03e-70	221
bin_151.peg.2303	iSF_1195.SF0781	39.6	316	180	4	1	316	1	305	5.80e-70	219
bin_151.peg.2303	STM_v1_0.STM0850	39.6	316	180	4	1	316	1	305	1.16e-69	218
bin_151.peg.2303	iSbBS512_1146.SbBS512_E2517	39.6	316	180	4	1	316	1	305	1.64e-69	218
bin_151.peg.2303	iSSON_1240.SSON_0813	39.6	316	180	4	1	316	1	305	3.27e-69	217
bin_151.peg.2303	iYL1228.KPN_00864	38.6	316	183	3	1	316	1	305	4.62e-69	217
bin_151.peg.2303	iYS854.USA300HOU_RS04930	38.8	322	186	3	1	315	1	318	3.93e-68	215
bin_151.peg.2303	STM_v1_0.STM3629	37.6	338	188	4	1	316	1	337	3.74e-64	205
bin_151.peg.2303	iML1515.b3543	37.9	338	187	4	1	316	1	337	5.28e-64	205
bin_151.peg.2303	iYL1228.KPN_03898	37.0	338	190	4	1	316	1	337	5.28e-64	205
bin_151.peg.2303	iSDY_1059.SDY_4566	37.9	338	187	4	1	316	1	337	5.28e-64	205
bin_151.peg.2303	iSSON_1240.SSON_3847	37.9	338	187	4	1	316	1	337	5.28e-64	205
bin_151.peg.2303	iSF_1195.SF3578	37.9	338	187	4	1	316	1	337	7.45e-64	204
bin_151.peg.2304	iYO844.BSU12940	39.7	272	163	1	19	290	47	317	1.58e-69	218
bin_151.peg.2304	iJN1463.PP_0880	41.7	283	157	3	14	290	23	303	5.04e-65	206
bin_151.peg.2304	iSbBS512_1146.SbBS512_E2516	37.4	278	171	2	14	290	25	300	3.89e-63	201
bin_151.peg.2304	iSSON_1240.SSON_0814	37.4	278	171	2	14	290	25	300	3.89e-63	201
bin_151.peg.2304	iLJ478.TM1748	37.3	271	168	1	20	290	17	285	2.59e-63	201
bin_151.peg.2304	iML1515.b0832	37.1	278	172	2	14	290	25	300	5.50e-63	200
bin_151.peg.2304	iYL1228.KPN_00865	38.1	278	169	2	14	290	11	286	1.03e-62	199
bin_151.peg.2304	iSDY_1059.SDY_0755	37.1	278	172	2	14	290	25	300	2.19e-62	199
bin_151.peg.2304	iLJ478.TM0059	33.2	346	156	4	18	289	15	359	1.58e-61	198
bin_151.peg.2306	iJN1463.PP_1877	54.5	132	60	0	14	145	20	151	6.60e-48	151
bin_151.peg.2306	iML1515.b1832	52.6	135	64	0	11	145	10	144	5.08e-46	147
bin_151.peg.2308	iYO844.BSU23770	57.4	420	173	2	15	434	15	428	2.16e-159	457
bin_151.peg.2308	iML1515.b2366	55.1	423	186	2	13	434	12	431	7.11e-159	455
bin_151.peg.2308	iSDY_1059.SDY_2561	55.1	423	186	2	13	434	12	431	5.77e-158	453
bin_151.peg.2308	iSF_1195.SF2433	54.8	423	187	2	13	434	12	431	8.18e-158	452
bin_151.peg.2308	iSSON_1240.SSON_2457	54.8	423	187	2	13	434	12	431	1.16e-157	452
bin_151.peg.2308	STM_v1_0.STM3802	54.0	422	190	2	14	434	11	429	6.20e-157	450
bin_151.peg.2308	iCN718.ABAYE_RS14065	53.5	428	195	2	7	433	6	430	2.16e-153	441
bin_151.peg.2308	iYL1228.KPN_04081	53.0	423	193	2	14	434	14	432	1.11e-150	434
bin_151.peg.2308	iSbBS512_1146.SbBS512_E2735	56.0	393	169	2	43	434	22	411	2.91e-148	427
bin_151.peg.2310	iNF517.LLMG_RS08030	54.7	128	58	0	1	128	1	128	1.67e-36	130
bin_151.peg.2310	iHN637.CLJU_RS18540	53.5	127	58	1	2	128	4	129	2.99e-34	124
bin_151.peg.2310	iCN900.CD630_07180	52.8	127	59	1	2	128	4	129	3.92e-33	120
bin_151.peg.2311	iHN637.CLJU_RS06280	49.8	329	162	3	16	344	3	328	8.22e-102	303
bin_151.peg.2311	iCN900.CD630_11780	50.8	313	146	5	14	323	1	308	5.42e-98	293
bin_151.peg.2312	iYO844.BSU11330	61.4	83	32	0	3	85	2	84	3.83e-30	107
bin_151.peg.2314	iLJ478.TM1219	53.4	309	129	5	8	303	3	309	2.93e-109	319
bin_151.peg.2315	iLJ478.TM1220	56.4	303	124	3	1	300	21	318	2.42e-117	340
bin_151.peg.2318	iYO844.BSU09530	33.3	279	177	5	8	277	10	288	2.21e-40	145
bin_151.peg.2318	iYO844.BSU39780	31.4	280	184	4	9	280	11	290	2.75e-39	142
bin_151.peg.2319	iAF987.Gmet_0069	40.4	171	94	3	69	234	134	301	1.05e-31	117
bin_151.peg.2319	iJN1463.PP_4405	43.2	155	88	0	80	234	176	330	1.09e-30	115
bin_151.peg.2319	iAF987.Gmet_1298	41.8	158	86	2	83	234	187	344	2.20e-29	112
bin_151.peg.2319	iAF987.Gmet_2721	39.6	159	90	2	83	235	506	664	8.13e-27	107
bin_151.peg.2328	iAF692.Mbar_A1414	27.6	170	114	5	2	167	3	167	3.19e-13	65.9
bin_151.peg.2329	iCN900.CD630_16550	34.7	530	278	11	1	492	34	533	3.59e-80	260
bin_151.peg.2330	iJN1463.PP_3598	33.0	106	67	2	6	110	148	250	4.32e-13	63.2
bin_151.peg.2333	iLJ478.TM1432	41.3	104	61	0	9	112	4	107	8.24e-24	94.0
bin_151.peg.2334	iML1515.b1103	46.7	105	56	0	14	118	6	110	7.50e-35	116
bin_151.peg.2336	iHN637.CLJU_RS11895	47.7	342	177	2	1	340	20	361	1.47e-118	346
bin_151.peg.2336	iCN900.CD630_16570	48.8	342	172	3	1	340	20	360	4.65e-110	338
bin_151.peg.2336	iLJ478.TM0211	45.9	342	180	5	1	340	17	355	1.16e-106	316
bin_151.peg.2337	iYS854.USA300HOU_RS04375	48.4	124	64	0	1	124	1	124	9.53e-43	136
bin_151.peg.2337	iHN637.CLJU_RS11890	53.7	121	55	1	1	121	1	120	7.78e-42	134
bin_151.peg.2338	iCN900.CD630_16570	51.7	447	210	4	3	445	380	824	5.87e-152	451
bin_151.peg.2338	iHN637.CLJU_RS11885	51.5	443	211	2	3	443	4	444	2.14e-156	450
bin_151.peg.2340	iCHOv1.100764994	48.9	530	270	1	14	542	195	724	3.26e-183	532
bin_151.peg.2340	iMM1415.212647	48.5	530	272	1	14	542	33	562	1.90e-184	529
bin_151.peg.2340	iEK1008.Rv1187	48.4	531	273	1	12	541	10	540	4.89e-180	517
bin_151.peg.2341	iCN900.CD630_06570	52.5	387	183	1	4	390	4	389	1.13e-117	347
bin_151.peg.2342	iCN900.CD630_16550	34.2	409	231	8	2	379	38	439	5.33e-65	216
bin_151.peg.2344	iSF_1195.SF4384	37.8	238	126	8	35	261	199	425	1.10e-41	147
bin_151.peg.2344	iSbBS512_1146.SbBS512_E4890	37.8	238	126	8	35	261	199	425	5.85e-41	145
bin_151.peg.2344	iSSON_1240.SSON_4499	37.4	238	127	7	35	261	199	425	5.85e-41	145
bin_151.peg.2344	iYL1228.KPN_04788	38.3	214	118	5	52	259	39	244	1.76e-42	145
bin_151.peg.2344	STM_v1_0.STM1101	38.7	212	113	5	56	261	225	425	6.05e-40	142
bin_151.peg.2344	iCHOv1.100766004	38.8	209	115	5	55	258	16	216	3.47e-40	138
bin_151.peg.2345	iYS854.USA300HOU_RS07285	28.6	283	188	4	6	284	7	279	1.56e-32	120
bin_151.peg.2348	iAF987.Gmet_2559	37.6	170	106	0	145	314	358	527	5.09e-38	142
bin_151.peg.2348	iAF987.Gmet_0018	37.1	159	100	0	157	315	306	464	2.56e-34	130
bin_151.peg.2350	iAM_Pf480.PF3D7_1249900	31.1	219	138	5	41	255	381	590	1.53e-25	105
bin_151.peg.2350	iAM_Pv461.PVX_101390	30.5	210	129	5	52	254	276	475	6.16e-24	100
bin_151.peg.2350	iAM_Pb448.PBANKA_146280	31.1	196	121	4	52	245	227	410	8.98e-24	100
bin_151.peg.2350	iAM_Pc455.PCYB_147430	30.5	197	125	4	52	247	96	281	3.75e-24	99.8
bin_151.peg.2351	iHN637.CLJU_RS19520	66.0	212	71	1	1	212	1	211	5.64e-98	283
bin_151.peg.2351	iCN900.CD630_23290	63.5	211	76	1	1	211	1	210	1.06e-93	272
bin_151.peg.2351	iLJ478.TM0295	61.9	210	79	1	1	210	1	209	4.60e-93	271
bin_151.peg.2351	iAF987.Gmet_0497	63.5	211	76	1	1	211	1	210	2.31e-92	269
bin_151.peg.2351	iYO844.BSU37110	60.5	210	83	0	1	210	1	210	4.13e-90	263
bin_151.peg.2352	iAF987.Gmet_1919	28.4	169	113	3	6	168	5	171	2.41e-11	61.6
bin_151.peg.2352	iAF987.Gmet_0069	35.7	115	71	2	1	113	1	114	8.33e-10	57.0
bin_151.peg.2354	iYS854.USA300HOU_RS12475	46.3	108	58	0	2	109	210	317	5.07e-28	103
bin_151.peg.2354	iSDY_1059.SDY_4350	48.2	110	56	1	1	109	214	323	2.41e-26	99.4
bin_151.peg.2354	iYL1228.KPN_03915	46.0	113	60	1	1	112	210	322	6.11e-26	98.2
bin_151.peg.2354	iML1515.b3553	47.3	110	57	1	1	109	210	319	1.21e-25	97.4
bin_151.peg.2354	iSbBS512_1146.SbBS512_E3973	47.3	110	57	1	1	109	210	319	1.21e-25	97.4
bin_151.peg.2354	iSF_1195.SF3587	47.3	110	57	1	1	109	210	319	1.21e-25	97.4
bin_151.peg.2354	iSSON_1240.SSON_3835	47.3	110	57	1	1	109	214	323	1.28e-25	97.4
bin_151.peg.2354	STM_v1_0.STM3646	46.4	112	59	1	1	111	210	321	6.43e-25	95.5
bin_151.peg.2354	iPC815.YPO4078	45.5	110	56	2	1	106	210	319	3.49e-24	93.6
bin_151.peg.2357	iCN900.CD630_27080	41.1	285	157	6	2	278	3	284	4.52e-68	213
bin_151.peg.2357	iHN637.CLJU_RS14185	43.8	281	151	5	5	279	8	287	7.21e-68	212
bin_151.peg.2357	iYO844.BSU25660	37.6	279	162	2	7	281	3	273	1.66e-66	208
bin_151.peg.2357	iYL1228.KPN_00075	39.1	281	163	5	5	279	8	286	1.84e-64	203
bin_151.peg.2357	iSF_1195.SF1722	39.9	286	162	6	2	279	1	284	1.07e-63	201
bin_151.peg.2357	iSSON_1240.SSON_1462	39.9	286	162	6	2	279	1	284	4.26e-63	200
bin_151.peg.2357	iML1515.b1692	39.9	286	162	6	2	279	1	284	6.02e-63	199
bin_151.peg.2357	iSbBS512_1146.SbBS512_E1895	39.9	286	162	6	2	279	1	284	6.02e-63	199
bin_151.peg.2357	iSDY_1059.SDY_1475	39.1	279	162	5	7	279	17	293	4.95e-61	195
bin_151.peg.2357	iNF517.LLMG_RS09705	40.6	286	150	7	2	276	3	279	7.18e-61	194
bin_151.peg.2357	STM_v1_0.STM1359	39.2	286	164	6	2	279	1	284	6.05e-60	192
bin_151.peg.2358	iJN1463.PP_1167	42.0	414	236	3	9	420	11	422	1.07e-98	301
bin_151.peg.2358	STM_v1_0.STM3672	36.8	399	251	1	14	412	16	413	4.53e-88	273
bin_151.peg.2359	STM_v1_0.STM3671	26.6	139	98	1	14	152	5	139	2.05e-06	45.1
bin_151.peg.2359	iML1515.b3577	33.3	66	44	0	21	86	8	73	2.62e-05	42.0
bin_151.peg.2360	iML1515.b3579	27.5	295	203	4	23	316	17	301	1.29e-36	134
bin_151.peg.2360	STM_v1_0.STM3673	28.6	276	192	4	54	327	41	313	2.57e-35	130
bin_151.peg.2360	iJN1463.PP_1169	31.3	243	164	3	64	304	50	291	4.66e-33	124
bin_151.peg.2361	iAF692.Mbar_A0218	37.0	538	298	10	1	530	36	540	6.87e-98	308
bin_151.peg.2363	iAF987.Gmet_1365	43.5	161	86	2	225	385	197	352	1.25e-37	140
bin_151.peg.2363	iAF987.Gmet_0018	41.7	175	100	1	227	401	292	464	2.06e-36	139
bin_151.peg.2363	iAF987.Gmet_2559	35.0	214	127	3	215	420	344	553	6.13e-33	130
bin_151.peg.2363	iAF987.Gmet_2999	37.0	192	108	2	230	408	163	354	2.38e-33	128
bin_151.peg.2365	iAF987.Gmet_0697	48.6	220	109	1	20	235	36	255	1.16e-70	216
bin_151.peg.2367	iHN637.CLJU_RS01190	70.3	192	55	1	6	197	3	192	3.19e-88	266
bin_151.peg.2367	iSynCJ816.SGL_RS09705	65.0	200	67	1	1	197	4	203	3.40e-86	261
bin_151.peg.2367	iAF987.Gmet_3406	65.0	197	66	1	4	197	2	198	2.72e-82	251
bin_151.peg.2367	iYO844.BSU36810	66.8	196	59	3	8	197	4	199	5.23e-80	245
bin_151.peg.2367	iYS854.USA300HOU_RS11360	65.5	194	64	2	7	197	3	196	2.72e-79	243
bin_151.peg.2368	iYO844.BSU36820	40.8	292	160	3	1	284	1	287	2.85e-65	205
bin_151.peg.2368	iCN900.CD630_34690	39.0	290	159	4	7	284	9	292	2.11e-60	193
bin_151.peg.2368	iYS854.USA300HOU_RS11365	36.1	288	180	1	1	284	1	288	4.22e-59	189
bin_151.peg.2368	iAF987.Gmet_3407	38.9	288	170	3	1	284	1	286	2.30e-58	187
bin_151.peg.2370	iCN900.CD630_02510	54.4	432	194	2	4	434	8	437	9.04e-167	475
bin_151.peg.2374	iJN1463.PP_1167	45.7	138	73	1	46	181	45	182	3.87e-28	108
bin_151.peg.2374	STM_v1_0.STM3672	40.8	147	87	0	34	180	34	180	2.70e-27	106
bin_151.peg.2374	iML1515.b3578	38.8	165	100	1	16	180	17	180	7.13e-27	105
bin_151.peg.2377	iJN1463.PP_4432	48.1	104	54	0	1	104	292	395	1.68e-33	119
bin_151.peg.2381	iSynCJ816.SGL_RS17805	41.9	332	191	1	16	347	26	355	2.41e-87	268
bin_151.peg.2381	iCN900.CD630_21730	41.0	346	198	5	1	346	1	340	1.65e-78	245
bin_151.peg.2382	iCN900.CD630_25840	46.4	28	15	0	3	30	278	305	5.80e-04	33.9
bin_151.peg.2389	iHN637.CLJU_RS04465	34.5	58	37	1	1	57	3	60	3.37e-04	35.8
bin_151.peg.2390	iYO844.BSU29220	68.8	173	54	0	1	173	1	173	3.30e-82	248
bin_151.peg.2390	iYS854.USA300HOU_RS09025	64.2	173	62	0	1	173	1	173	5.29e-78	237
bin_151.peg.2390	iCN900.CD630_10050	64.7	167	59	0	7	173	10	176	6.33e-76	231
bin_151.peg.2390	iHN637.CLJU_RS18940	64.2	173	62	0	1	173	1	173	7.63e-75	229
bin_151.peg.2390	iHN637.CLJU_RS02030	62.8	172	64	0	2	173	3	174	1.22e-73	226
bin_151.peg.2391	iHN637.CLJU_RS19990	59.1	171	70	0	2	172	4	174	5.72e-72	214
bin_151.peg.2391	iCN900.CD630_10040	60.7	173	68	0	1	173	2	174	9.46e-72	214
bin_151.peg.2392	iHN637.CLJU_RS19995	62.1	214	80	1	1	213	65	278	2.44e-95	279
bin_151.peg.2392	iCN900.CD630_10030	62.0	216	80	2	1	215	65	279	4.75e-95	278
bin_151.peg.2393	iYO844.BSU33180	31.7	180	114	5	3	180	138	310	1.26e-21	89.4
bin_151.peg.2394	iCN900.CD630_34380	42.9	184	98	4	2	179	4	186	7.06e-39	131
bin_151.peg.2394	iML1515.b1993	42.9	184	96	5	1	178	1	181	8.66e-39	130
bin_151.peg.2394	iCN718.ABAYE_RS10200	43.0	179	91	3	1	178	1	169	9.46e-39	130
bin_151.peg.2394	iYL1228.KPN_03183	43.2	183	97	4	1	178	1	181	4.90e-38	129
bin_151.peg.2394	iHN637.CLJU_RS17490	42.3	182	97	4	2	178	4	182	1.43e-37	127
bin_151.peg.2394	iSDY_1059.SDY_2240	42.4	184	97	5	1	178	1	181	1.39e-37	127
bin_151.peg.2394	STM_v1_0.STM2018	42.7	185	95	5	1	178	1	181	1.96e-37	127
bin_151.peg.2394	iSSON_1240.SSON_2054	42.4	184	97	5	1	178	1	181	3.92e-37	126
bin_151.peg.2395	iSynCJ816.SGL_RS15620	50.0	226	112	1	1	225	1	226	7.07e-67	216
bin_151.peg.2395	iJN1463.PP_1677	46.6	234	125	0	1	234	1	234	2.79e-62	203
bin_151.peg.2395	STM_v1_0.STM2019	48.1	231	119	1	4	234	5	234	4.50e-62	203
bin_151.peg.2395	iAF692.Mbar_A3191	47.4	232	118	4	4	234	6	234	3.08e-61	201
bin_151.peg.2395	iAF987.Gmet_0485	45.5	231	126	0	4	234	298	528	7.72e-59	200
bin_151.peg.2395	iYL1228.KPN_03184	47.2	231	121	1	4	234	5	234	1.91e-60	199
bin_151.peg.2396	iAF987.Gmet_0486	43.0	302	169	1	4	305	7	305	2.43e-79	243
bin_151.peg.2396	iCN900.CD630_34330	44.0	293	163	1	8	300	9	300	1.16e-75	234
bin_151.peg.2396	iHN637.CLJU_RS15775	44.6	298	164	1	8	305	9	305	2.73e-75	233
bin_151.peg.2398	iSynCJ816.SGL_RS17805	36.1	244	149	2	1	238	158	400	6.51e-50	167
bin_151.peg.2399	iAF987.Gmet_1293	38.5	96	43	2	9	88	4	99	1.10e-12	61.2
bin_151.peg.2406	iCN900.CD630_21550	45.8	347	177	5	7	342	12	358	3.81e-105	312
bin_151.peg.2407	iLJ478.TM1267	59.4	461	181	4	5	464	16	471	6.28e-193	544
bin_151.peg.2409	iJN1463.PP_4893	27.6	156	97	6	14	158	201	351	4.47e-05	45.1
bin_151.peg.2411	iAF987.Gmet_1917	40.0	160	83	3	650	802	258	411	1.22e-25	110
bin_151.peg.2411	iAF987.Gmet_1298	31.9	210	129	5	572	769	91	298	1.32e-23	103
bin_151.peg.2412	iCHOv1.100759109	39.2	153	93	0	3	155	25	177	1.12e-34	122
bin_151.peg.2414	iCN900.CD630_01130	54.4	103	47	0	1	103	257	359	4.24e-32	115
bin_151.peg.2415	iYS854.USA300HOU_RS12475	48.2	253	128	3	6	257	4	254	1.31e-71	221
bin_151.peg.2415	iYS854.USA300HOU_RS04605	46.2	260	132	4	1	257	1	255	3.64e-66	207
bin_151.peg.2416	iYO844.BSU26590	18.8	377	263	10	68	436	54	395	7.40e-07	50.8
bin_151.peg.2416	STM_v1_0.STM2962	24.3	259	164	10	80	322	76	318	2.34e-05	46.2
bin_151.peg.2423	iCN900.CD630_05740	59.3	632	254	2	4	632	2	633	5.80e-284	789
bin_151.peg.2423	iLJ478.TM0740	55.1	633	273	5	3	629	2	629	2.90e-255	716
bin_151.peg.2429	iHN637.CLJU_RS16970	56.3	334	145	1	9	341	4	337	1.05e-140	401
bin_151.peg.2429	iCN900.CD630_06990	55.5	337	150	0	5	341	3	339	2.32e-135	388
bin_151.peg.2429	iYS854.USA300HOU_RS05690	53.1	335	155	1	9	341	9	343	5.58e-132	380
bin_151.peg.2429	iNF517.LLMG_RS11030	51.5	344	164	1	1	341	1	344	1.02e-130	376
bin_151.peg.2429	iAF987.Gmet_1415	53.0	315	147	1	27	341	25	338	3.51e-127	367
bin_151.peg.2430	iAF987.Gmet_1416	40.3	806	470	8	1	800	1	801	3.43e-195	575
bin_151.peg.2430	iYS854.USA300HOU_RS05695	39.2	811	471	11	1	800	1	800	2.86e-181	539
bin_151.peg.2433	iYS854.USA300HOU_RS05715	39.2	577	332	6	5	578	2	562	7.34e-134	402
bin_151.peg.2435	iAF987.Gmet_0354	34.3	793	349	16	26	675	44	807	3.58e-132	413
bin_151.peg.2435	iAF987.Gmet_1671	35.8	637	363	10	47	679	44	638	3.92e-120	376
bin_151.peg.2436	iCN900.CD630_15210	54.2	406	180	2	2	407	3	402	5.83e-156	445
bin_151.peg.2436	iLJ478.TM0478	54.1	403	175	2	1	403	1	393	4.33e-148	425
bin_151.peg.2436	iAF987.Gmet_1182	52.9	403	187	1	1	403	1	400	1.87e-147	424
bin_151.peg.2437	iCN900.CD630_12820	51.1	726	351	3	1	723	1	725	4.55e-250	715
bin_151.peg.2437	iLJ478.TM1396	50.1	734	335	10	1	722	1	715	1.33e-234	675
bin_151.peg.2437	iYS854.USA300HOU_RS08615	48.8	731	357	8	1	722	1	723	3.06e-228	659
bin_151.peg.2437	iAF987.Gmet_0201	49.4	725	355	7	4	718	1	723	1.23e-227	658
bin_151.peg.2438	iLJ478.TM0168	56.2	710	304	5	1	708	120	824	9.63e-291	816
bin_151.peg.2438	iCN900.CD630_25210	55.3	709	294	3	1	709	121	806	1.69e-284	800
bin_151.peg.2438	iAF987.Gmet_2300	54.9	708	314	3	1	708	121	823	1.79e-278	785
bin_151.peg.2440	iCN900.CD630_23570	36.4	129	71	3	5	131	2	121	2.69e-20	79.7
bin_151.peg.2441	iYO844.BSU34790	49.4	310	150	5	1	307	1	306	2.97e-97	293
bin_151.peg.2441	iHN637.CLJU_RS13735	50.6	314	144	5	1	307	1	310	2.87e-97	293
bin_151.peg.2441	iCN900.CD630_23560	48.1	314	152	5	1	307	1	310	8.40e-94	284
bin_151.peg.2441	iYS854.USA300HOU_RS04135	47.2	305	156	4	4	307	5	305	1.71e-89	273
bin_151.peg.2442	iPC815.YPO3868	41.5	82	48	0	1	82	5	86	6.65e-19	74.7
bin_151.peg.2442	iYL1228.KPN_04282	41.5	82	48	0	1	82	5	86	3.88e-18	72.8
bin_151.peg.2442	iML1515.b3781	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
bin_151.peg.2442	STM_v1_0.STM3915	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
bin_151.peg.2442	iSbBS512_1146.SbBS512_E4140	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
bin_151.peg.2442	iSDY_1059.SDY_3968	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
bin_151.peg.2442	iSF_1195.SF3854	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
bin_151.peg.2442	iSSON_1240.SSON_3952	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
bin_151.peg.2443	iCN900.CD630_23540	66.8	428	141	1	1	427	1	428	1.66e-205	573
bin_151.peg.2444	iCN900.CD630_23520	65.8	152	51	1	1	151	3	154	1.99e-65	196
bin_151.peg.2445	iCN900.CD630_23510	61.1	435	168	1	4	438	3	436	5.96e-187	526
bin_151.peg.2446	iCN900.CD630_23490	56.3	519	213	4	14	527	1	510	1.05e-206	583
bin_151.peg.2448	iAF692.Mbar_A1037	36.5	104	46	3	4	87	326	429	2.21e-10	62.8
bin_151.peg.2449	iAF987.Gmet_2072	57.4	47	20	0	1	47	2	48	1.43e-10	53.1
bin_151.peg.2449	iAF987.Gmet_1717	59.6	47	19	0	1	47	2	48	1.97e-10	52.8
bin_151.peg.2449	iJN1463.PP_3755	51.1	47	23	0	1	47	3	49	2.71e-10	52.4
bin_151.peg.2450	iCN900.CD630_04900	28.4	218	124	12	87	288	58	259	1.71e-06	48.9
bin_151.peg.2451	iCN900.CD630_04490	47.8	272	141	1	1	271	179	450	1.21e-74	236
bin_151.peg.2451	iCN900.CD630_27340	41.0	290	164	2	1	286	179	465	4.24e-66	214
bin_151.peg.2452	iCN900.CD630_07530	46.3	203	101	3	1	203	179	373	6.27e-51	168
bin_151.peg.2453	iCN900.CD630_07540	43.3	388	216	2	1	387	2	386	5.88e-112	332
bin_151.peg.2455	iHN637.CLJU_RS01560	48.4	287	144	1	20	302	17	303	2.81e-90	271
bin_151.peg.2455	iCN900.CD630_34020	47.0	296	150	3	14	302	8	303	3.37e-86	260
bin_151.peg.2455	iYS854.USA300HOU_RS03995	46.3	281	151	0	25	305	25	305	1.37e-83	254
bin_151.peg.2458	iHN637.CLJU_RS03010	39.2	51	31	0	8	58	197	247	3.43e-05	40.4
bin_151.peg.2459	iJN1463.PP_0112	53.1	239	112	0	34	272	18	256	2.36e-85	255
bin_151.peg.2459	iCN900.CD630_14910	49.2	246	123	1	27	272	20	263	4.77e-79	239
bin_151.peg.2460	iJN1463.PP_0113	58.0	50	21	0	1	50	174	223	8.37e-14	61.6
bin_151.peg.2460	iCN718.ABAYE_RS07235	59.1	44	18	0	1	44	185	228	9.36e-12	56.2
bin_151.peg.2461	iAF987.Gmet_3259	30.7	140	94	3	12	150	218	355	6.92e-18	80.9
bin_151.peg.2462	iAF987.Gmet_0383	45.7	208	101	2	4	206	5	205	5.02e-58	182
bin_151.peg.2462	iHN637.CLJU_RS05725	45.1	206	108	2	1	206	4	204	7.43e-54	171
