SCN18_26_2_15_R1_F_scaffold_155_59051_61699_-	iCN900.CD630_07520	31.3	227	148	6	277	499	2	224	2.94e-23	99.4
SCN18_26_2_15_R1_F_scaffold_155_59051_61699_-	iSynCJ816.SGL_RS08035	31.5	216	136	3	292	499	23	234	5.19e-23	99.0
SCN18_26_2_15_R1_F_scaffold_155_59051_61699_-	iYO844.BSU23960	32.8	229	142	9	277	499	2	224	1.35e-22	97.4
SCN18_26_2_15_R1_F_scaffold_155_59051_61699_-	iSynCJ816.SGL_RS17160	30.3	228	149	7	277	501	3	223	1.08e-21	97.4
SCN18_26_2_15_R1_F_scaffold_155_61742_64306_-	iSynCJ816.SGL_RS08610	32.9	79	47	3	25	99	30	106	4.25e-04	43.1
SCN18_26_2_15_R1_F_scaffold_155_64998_66563_+	iYO844.BSU03070	36.9	521	299	5	12	515	5	512	1.73e-107	330
SCN18_26_2_15_R1_F_scaffold_155_67709_68695_-	iYO844.BSU09530	34.3	306	180	9	1	298	1	293	8.86e-44	152
SCN18_26_2_15_R1_F_scaffold_155_68731_72459_-	STM_v1_0.STM2774	28.3	1192	796	17	53	1236	65	1205	1.42e-117	395
SCN18_26_2_15_R1_F_scaffold_155_68731_72459_-	iSDY_1059.SDY_1025	27.5	1218	807	20	36	1237	46	1203	3.34e-111	377
SCN18_26_2_15_R1_F_scaffold_155_68731_72459_-	iCHOv1.100682535	27.3	1176	770	30	88	1231	149	1271	2.51e-103	356
SCN18_26_2_15_R1_F_scaffold_228_34525_35526_-	iYO844.BSU30450	28.0	293	206	3	30	321	2	290	1.31e-33	125
SCN18_26_2_15_R1_F_scaffold_155_72665_73984_-	iYS854.USA300HOU_RS00620	25.2	373	261	7	21	387	8	368	1.66e-25	107
SCN18_26_2_15_R1_F_scaffold_155_75056_75727_+	iHN637.CLJU_RS05705	40.5	205	117	2	19	223	14	213	1.38e-44	148
SCN18_26_2_15_R1_F_scaffold_155_75056_75727_+	iNF517.LLMG_RS04420	39.0	205	118	3	19	222	14	212	2.20e-41	139
SCN18_26_2_15_R1_F_scaffold_155_75056_75727_+	iLB1027_lipid.PHATRDRAFT_34120	40.9	193	107	2	27	219	60	245	9.34e-41	139
SCN18_26_2_15_R1_F_scaffold_155_75056_75727_+	iHN637.CLJU_RS06680	38.2	204	122	2	19	222	15	214	5.04e-40	136
SCN18_26_2_15_R1_F_scaffold_155_75056_75727_+	iSynCJ816.SGL_RS15700	40.4	188	106	2	21	207	8	190	4.52e-39	133
SCN18_26_2_15_R1_F_scaffold_155_75943_76959_+	iLJ478.TM0067	35.3	343	194	7	7	331	3	335	1.23e-45	158
SCN18_26_2_15_R1_F_scaffold_228_38090_39082_+	STM_v1_0.STM4433	24.5	347	216	8	6	325	2	329	6.69e-20	88.6
SCN18_26_2_15_R1_F_scaffold_228_38090_39082_+	iCHOv1.100753544	26.7	251	150	4	8	256	3	221	5.15e-19	85.5
SCN18_26_2_15_R1_F_scaffold_228_39085_39537_-	iEK1008.Rv2524c	38.0	71	41	1	38	105	1223	1293	2.61e-05	42.7
SCN18_26_2_15_R1_F_scaffold_228_39085_39537_-	iJN1463.PP_4817	39.6	53	32	0	38	90	33	85	1.67e-04	39.3
SCN18_26_2_15_R1_F_scaffold_155_80434_82170_-	iEK1008.Rv0018c	37.2	258	134	8	2	254	6	240	7.71e-34	134
SCN18_26_2_15_R1_F_scaffold_155_82203_83471_-	iSynCJ816.SGL_RS08610	34.5	84	52	2	18	100	25	106	4.16e-06	48.1
SCN18_26_2_15_R1_F_scaffold_155_83826_85220_-	iML1515.b1019	39.7	388	210	9	78	462	55	421	2.42e-78	249
SCN18_26_2_15_R1_F_scaffold_155_85275_86672_-	iYS854.USA300HOU_RS01820	39.4	236	143	0	222	457	44	279	1.81e-49	170
SCN18_26_2_15_R1_F_scaffold_228_42150_43097_+	iEK1008.Rv1912c	31.1	334	200	5	6	311	1	332	1.89e-36	133
SCN18_26_2_15_R1_F_scaffold_228_42150_43097_+	iEK1008.Rv3777	31.0	316	194	5	18	311	13	326	4.85e-34	126
SCN18_26_2_15_R1_F_scaffold_155_86785_88422_-	iYO844.BSU38280	38.9	334	200	2	181	511	127	459	1.20e-74	244
SCN18_26_2_15_R1_F_scaffold_228_43120_43947_-	iJN1463.PP_4286	28.7	251	171	4	22	270	55	299	4.68e-33	122
SCN18_26_2_15_R1_F_scaffold_155_89192_90838_+	iJN1463.PP_0567	21.8	546	285	17	56	482	70	592	7.53e-18	86.7
SCN18_26_2_15_R1_F_scaffold_155_92429_93754_-	iEK1008.Rv0125	35.6	312	152	12	142	439	77	353	3.52e-32	125
SCN18_26_2_15_R1_F_scaffold_155_93886_95163_-	iAF987.Gmet_0086	27.1	351	220	11	49	383	47	377	3.74e-08	55.5
SCN18_26_2_15_R1_F_scaffold_228_46441_47034_+	iSynCJ816.SGL_RS13610	34.9	83	44	3	125	197	44	126	4.03e-08	49.7
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iML1515.b2480	39.1	156	83	4	7	154	2	153	5.57e-33	114
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iSbBS512_1146.SbBS512_E2852	39.1	156	83	4	7	154	2	153	5.57e-33	114
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iSDY_1059.SDY_2669	39.1	156	83	4	7	154	2	153	5.57e-33	114
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iSF_1195.SF2523	39.1	156	83	4	7	154	2	153	5.57e-33	114
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iSSON_1240.SSON_2561	39.1	156	83	4	7	154	2	153	5.57e-33	114
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iYL1228.KPN_02814	39.6	154	81	4	9	154	4	153	1.11e-32	113
SCN18_26_2_15_R1_F_scaffold_228_48050_48517_+	iPC815.YPO3064	38.3	154	83	4	9	154	5	154	1.84e-31	110
SCN18_26_2_15_R1_F_scaffold_228_50630_51685_+	iAF987.Gmet_0016	47.3	336	174	2	5	340	3	335	2.90e-114	335
SCN18_26_2_15_R1_F_scaffold_228_51682_52659_+	iYO844.BSU10130	40.6	308	179	3	12	318	6	310	2.10e-73	228
SCN18_26_2_15_R1_F_scaffold_228_52667_54034_+	iAF987.Gmet_3551	34.6	471	281	8	1	452	1	463	2.77e-76	245
SCN18_26_2_15_R1_F_scaffold_228_52667_54034_+	iYO844.BSU10140	34.2	468	283	10	2	452	6	465	2.20e-75	243
SCN18_26_2_15_R1_F_scaffold_155_102013_102606_+	iSynCJ816.SGL_RS14875	36.7	98	55	3	58	153	22	114	3.34e-10	55.8
SCN18_26_2_15_R1_F_scaffold_155_102013_102606_+	iAF987.Gmet_0988	40.5	74	40	3	61	132	36	107	4.60e-09	52.8
SCN18_26_2_15_R1_F_scaffold_155_102013_102606_+	iCN718.ABAYE_RS13345	28.6	154	96	7	5	158	91	230	2.55e-08	52.0
SCN18_26_2_15_R1_F_scaffold_155_102677_103699_+	iYO844.BSU16750	35.1	345	212	4	4	340	6	346	3.51e-70	222
SCN18_26_2_15_R1_F_scaffold_155_102677_103699_+	iAF987.Gmet_0604	33.8	337	220	2	3	339	5	338	9.00e-69	218
SCN18_26_2_15_R1_F_scaffold_228_54965_55354_-	iML1515.b1010	33.0	94	62	1	28	121	28	120	8.94e-12	57.8
SCN18_26_2_15_R1_F_scaffold_228_54965_55354_-	iSDY_1059.SDY_0985	33.0	94	62	1	28	121	28	120	8.94e-12	57.8
SCN18_26_2_15_R1_F_scaffold_228_54965_55354_-	iSF_1195.SF1013	33.0	94	62	1	28	121	28	120	8.94e-12	57.8
SCN18_26_2_15_R1_F_scaffold_228_55568_56986_-	iEK1008.Rv3106	47.5	463	223	8	10	463	2	453	6.10e-135	396
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iJN1463.PP_2905	40.9	408	217	9	1	400	1	392	1.92e-99	303
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iPC815.YPO3073	42.7	412	214	11	1	405	1	397	3.14e-98	300
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iCN718.ABAYE_RS12525	41.3	409	216	12	4	400	6	402	1.40e-96	296
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	STM_v1_0.STM0537	40.5	410	217	9	1	400	1	393	2.79e-96	295
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iAF987.Gmet_0057	41.8	392	197	11	2	377	3	379	1.57e-95	294
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iYL1228.KPN_00482	40.7	410	216	9	1	400	1	393	8.80e-95	291
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iSSON_1240.SSON_0492	40.6	406	222	8	1	400	1	393	3.50e-94	290
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iSDY_1059.SDY_0278	39.9	406	225	7	1	400	1	393	1.39e-93	288
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iSbBS512_1146.SbBS512_E0448	40.1	406	224	8	1	400	1	393	5.51e-93	286
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iSF_1195.SF0457	39.9	406	225	7	1	400	1	393	7.78e-93	286
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iLJ478.TM0719	39.1	399	222	6	2	393	1	385	3.00e-92	285
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iSynCJ816.SGL_RS11450	40.8	402	212	10	2	387	3	394	8.13e-92	284
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iYS854.USA300HOU_RS02790	38.9	422	224	12	1	402	1	408	1.58e-90	280
SCN18_26_2_15_R1_F_scaffold_155_104618_105835_-	iNF517.LLMG_RS10195	40.3	380	213	8	2	378	1	369	1.65e-88	275
SCN18_26_2_15_R1_F_scaffold_228_59330_60187_-	iAF987.Gmet_0862	40.4	285	158	3	1	285	83	355	1.84e-65	208
SCN18_26_2_15_R1_F_scaffold_228_59330_60187_-	iJN1463.PP_1769	41.2	284	150	5	1	281	93	362	4.77e-59	192
SCN18_26_2_15_R1_F_scaffold_228_61515_62252_+	iLJ478.TM1724	40.2	246	138	5	3	242	2	244	5.56e-44	148
SCN18_26_2_15_R1_F_scaffold_228_61515_62252_+	iNF517.LLMG_RS08260	35.5	248	148	3	7	242	3	250	2.80e-39	136
SCN18_26_2_15_R1_F_scaffold_155_109035_109829_-	iAF987.Gmet_0843	36.2	105	63	2	1	104	1	102	3.40e-05	43.9
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	STM_v1_0.STM4323	27.0	215	136	7	10	220	157	354	3.80e-07	50.4
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iSSON_1240.SSON_4319	27.5	204	128	6	21	220	164	351	5.07e-07	50.1
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iML1515.b4136	27.6	210	131	8	15	220	159	351	1.21e-06	48.9
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iYL1228.KPN_04526	29.3	208	123	8	21	220	194	385	1.23e-06	48.9
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iSDY_1059.SDY_4441	27.6	210	131	8	15	220	159	351	1.21e-06	48.9
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iPC815.YPO0345	24.9	217	129	6	15	220	185	378	2.93e-06	47.8
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iSbBS512_1146.SbBS512_E4665	27.0	204	129	7	21	220	164	351	5.14e-06	47.0
SCN18_26_2_15_R1_F_scaffold_228_64152_64949_-	iSF_1195.SF4290	27.0	204	129	7	21	220	164	351	5.14e-06	47.0
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iSF_1195.SF4405	29.6	135	88	5	118	250	93	222	3.25e-08	52.4
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iML1515.b4374	29.6	135	88	5	118	250	93	222	5.98e-08	51.6
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iSDY_1059.SDY_4633	29.6	135	88	5	118	250	93	222	5.98e-08	51.6
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iSSON_1240.SSON_4524	29.6	135	88	5	118	250	93	222	5.98e-08	51.6
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iML1515.b3885	33.6	107	59	4	119	220	83	182	8.56e-08	50.8
SCN18_26_2_15_R1_F_scaffold_228_65470_66225_-	iSbBS512_1146.SbBS512_E4917	29.6	135	88	5	118	250	93	222	1.49e-07	50.4
SCN18_26_2_15_R1_F_scaffold_228_66244_67080_-	iAF987.Gmet_1987	32.1	249	157	6	25	270	97	336	9.48e-26	103
SCN18_26_2_15_R1_F_scaffold_228_66244_67080_-	iHN637.CLJU_RS13140	27.0	252	170	7	24	271	82	323	2.76e-22	94.0
SCN18_26_2_15_R1_F_scaffold_155_113570_114109_-	iEK1008.Rv3567c	35.6	160	96	3	19	178	10	162	1.26e-27	102
SCN18_26_2_15_R1_F_scaffold_155_114130_114756_-	iHN637.CLJU_RS18535	30.9	188	130	0	2	189	3	190	1.91e-22	90.1
SCN18_26_2_15_R1_F_scaffold_155_114130_114756_-	iMM1415.14317	30.9	188	130	0	2	189	335	522	3.78e-18	81.6
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iAF987.Gmet_1162	40.1	279	163	4	21	298	4	279	2.18e-63	201
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iJN1463.PP_1945	40.6	286	162	4	18	297	2	285	1.46e-62	199
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iAF692.Mbar_A2315	36.7	278	174	1	19	296	8	283	5.81e-61	195
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iYS854.USA300HOU_RS05295	38.2	285	172	4	19	302	3	284	1.13e-60	194
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iNF517.LLMG_RS08520	38.2	280	169	3	21	299	3	279	1.08e-57	186
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iYO844.BSU24310	38.7	282	169	3	18	298	2	280	2.04e-57	186
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iSynCJ816.SGL_RS13155	35.6	295	183	3	13	302	2	294	7.83e-57	184
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iAF987.Gmet_0247	37.0	281	172	2	20	295	2	282	7.78e-56	182
SCN18_26_2_15_R1_F_scaffold_155_114854_115762_-	iIT341.HP0577	36.8	280	174	2	21	299	10	287	1.64e-55	181
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iLJ478.TM1135	22.2	360	243	7	75	429	21	348	1.32e-09	60.5
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iYL1228.KPN_03820	23.3	258	172	5	83	339	34	266	7.18e-09	58.2
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iJN1463.PP_4867	23.4	368	240	11	75	433	29	363	7.44e-09	58.2
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSDY_1059.SDY_3611	23.6	258	171	5	83	339	53	285	1.35e-08	57.4
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iML1515.b3460	23.6	258	171	5	83	339	34	266	1.66e-08	57.0
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSbBS512_1146.SbBS512_E3862	23.6	258	171	5	83	339	34	266	1.66e-08	57.0
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSF_1195.SF3478	23.6	258	171	5	83	339	53	285	1.78e-08	57.0
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSSON_1240.SSON_3698	23.6	258	171	5	83	339	53	285	1.78e-08	57.0
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iML1515.b3458	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iYL1228.KPN_03822	24.0	258	170	5	83	339	34	266	3.88e-08	55.8
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSbBS512_1146.SbBS512_E3864	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSDY_1059.SDY_3607	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSSON_1240.SSON_3696	22.9	258	173	5	83	339	34	266	3.91e-08	55.8
SCN18_26_2_15_R1_F_scaffold_155_115987_118308_-	iSF_1195.SF3476	22.9	258	173	5	83	339	34	266	9.10e-08	54.7
SCN18_26_2_15_R1_F_scaffold_155_118735_119799_+	iAF987.Gmet_0608	43.8	361	180	8	1	354	2	346	1.45e-90	275
SCN18_26_2_15_R1_F_scaffold_155_118735_119799_+	iLJ478.TM1782	39.7	358	192	8	1	354	2	339	9.85e-84	257
SCN18_26_2_15_R1_F_scaffold_155_118735_119799_+	iCN718.ABAYE_RS08590	41.3	363	189	10	1	354	2	349	1.36e-80	249
SCN18_26_2_15_R1_F_scaffold_155_118735_119799_+	iJN1463.PP_0432	42.9	361	181	8	1	354	2	344	1.17e-80	249
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iML1515.b2019	39.4	292	166	4	23	304	6	296	7.70e-66	208
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iSbBS512_1146.SbBS512_E1213	39.4	292	166	4	23	304	6	296	7.70e-66	208
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iSSON_1240.SSON_2090	39.4	292	166	4	23	304	6	296	7.70e-66	208
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iSDY_1059.SDY_2222	39.4	292	166	4	23	304	6	296	1.09e-65	207
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iSF_1195.SF2081	39.4	292	166	4	23	304	6	296	1.54e-65	207
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iYL1228.KPN_02475	39.7	292	165	4	23	304	6	296	6.12e-65	206
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	STM_v1_0.STM2071	39.4	292	166	4	23	304	6	296	8.65e-65	205
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iPC815.YPO1549	39.0	292	167	4	23	304	6	296	3.44e-64	204
SCN18_26_2_15_R1_F_scaffold_228_73368_74291_-	iAF692.Mbar_A1312	39.8	289	164	3	24	305	2	287	1.44e-63	202
SCN18_26_2_15_R1_F_scaffold_155_120126_121799_+	iYL1228.KPN_00792	33.8	74	37	2	4	71	10	77	8.62e-04	41.6
SCN18_26_2_15_R1_F_scaffold_228_74757_75311_+	iLJ478.TM1641	34.3	70	45	1	116	184	101	170	1.78e-04	40.0
SCN18_26_2_15_R1_F_scaffold_228_75363_76283_-	iJN1463.PP_0072	33.9	221	122	8	1	211	1	207	2.11e-15	75.1
SCN18_26_2_15_R1_F_scaffold_228_75363_76283_-	iEK1008.Rv3825c	30.2	321	189	10	11	304	1436	1748	2.83e-14	73.2
SCN18_26_2_15_R1_F_scaffold_228_75363_76283_-	iEK1008.Rv1662	34.0	188	101	5	11	193	1356	1525	5.13e-13	69.3
SCN18_26_2_15_R1_F_scaffold_228_75363_76283_-	iEK1008.Rv2940c	33.3	225	118	8	11	225	1429	1631	9.52e-13	68.6
SCN18_26_2_15_R1_F_scaffold_155_122470_123546_+	iAF987.Gmet_0043	25.9	239	167	5	124	357	33	266	4.73e-17	82.0
SCN18_26_2_15_R1_F_scaffold_155_122470_123546_+	iAF987.Gmet_2999	32.8	177	115	1	8	180	10	186	2.95e-17	81.6
SCN18_26_2_15_R1_F_scaffold_155_122470_123546_+	iAF987.Gmet_0069	34.9	129	72	3	7	128	4	127	1.61e-16	79.0
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iSynCJ816.SGL_RS01905	59.8	343	122	4	2	329	4	345	6.67e-140	400
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iAF692.Mbar_A0034	59.7	340	112	4	1	315	1	340	1.49e-136	392
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iJN1463.PP_1799	57.4	336	123	4	5	320	15	350	8.77e-134	384
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iAF987.Gmet_1488	58.6	338	117	3	3	317	2	339	6.71e-132	379
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iEK1008.Rv1511	59.6	322	121	3	3	317	2	321	2.16e-128	370
SCN18_26_2_15_R1_F_scaffold_228_79309_80301_-	iAF987.Gmet_1311	55.3	338	127	4	3	316	2	339	1.61e-125	363
SCN18_26_2_15_R1_F_scaffold_155_124658_125839_+	iSynCJ816.SGL_RS17805	42.5	372	210	3	17	384	27	398	4.27e-98	297
SCN18_26_2_15_R1_F_scaffold_228_84333_85658_+	iYO844.BSU26590	30.3	390	250	10	36	418	14	388	2.60e-36	137
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	iSF_1195.SF4384	35.6	225	130	4	80	303	218	428	3.84e-33	125
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	iSbBS512_1146.SbBS512_E4890	35.7	224	129	4	81	303	219	428	7.37e-33	125
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	iSSON_1240.SSON_4499	35.7	224	129	4	81	303	219	428	7.37e-33	125
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	iYL1228.KPN_04788	36.0	214	122	4	87	299	46	245	5.60e-33	121
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	iCHOv1.100766004	35.9	217	120	5	85	297	15	216	9.58e-33	120
SCN18_26_2_15_R1_F_scaffold_155_129876_130787_-	STM_v1_0.STM1101	35.8	218	125	4	87	303	225	428	5.02e-31	120
SCN18_26_2_15_R1_F_scaffold_228_85958_86821_+	iAF987.Gmet_0843	27.1	266	177	5	13	274	5	257	9.18e-20	86.3
SCN18_26_2_15_R1_F_scaffold_155_131201_132973_+	iAF987.Gmet_3085	42.8	474	257	3	115	583	436	900	7.81e-126	391
SCN18_26_2_15_R1_F_scaffold_155_131201_132973_+	iAF987.Gmet_0700	42.8	439	251	0	128	566	379	817	1.69e-115	362
SCN18_26_2_15_R1_F_scaffold_155_131201_132973_+	iAF987.Gmet_0987	42.2	441	255	0	131	571	348	788	3.45e-115	360
SCN18_26_2_15_R1_F_scaffold_155_131201_132973_+	iAF987.Gmet_0782	40.8	436	258	0	131	566	289	724	1.18e-115	360
SCN18_26_2_15_R1_F_scaffold_155_131201_132973_+	iAF987.Gmet_0957	42.0	433	250	1	135	566	187	619	7.17e-114	352
SCN18_26_2_15_R1_F_scaffold_155_133050_134987_-	iEK1008.Rv2284	27.6	174	108	6	452	607	219	392	1.47e-07	53.9
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iYO844.BSU26590	25.2	353	246	7	36	377	20	365	2.26e-12	67.8
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iAF987.Gmet_3221	27.2	158	115	0	41	198	33	190	7.53e-12	66.2
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	STM_v1_0.STM3338	27.6	152	105	2	48	195	38	188	5.02e-11	63.9
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iML1515.b3224	27.6	152	105	2	48	195	38	188	8.86e-11	63.2
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iSbBS512_1146.SbBS512_E3552	27.6	152	105	2	48	195	38	188	8.86e-11	63.2
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iSDY_1059.SDY_3399	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iSF_1195.SF3260	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
SCN18_26_2_15_R1_F_scaffold_155_135131_136366_+	iSSON_1240.SSON_3365	27.6	152	105	2	48	195	48	198	9.01e-11	63.2
SCN18_26_2_15_R1_F_scaffold_228_88956_90095_-	iYO844.BSU29710	36.4	354	202	6	16	357	7	349	3.89e-72	229
SCN18_26_2_15_R1_F_scaffold_159_272_466_-	iEK1008.Rv0467	47.7	65	33	1	1	64	339	403	5.57e-12	58.2
SCN18_26_2_15_R1_F_scaffold_228_93641_94615_-	iEK1008.Rv3141	40.4	324	186	5	1	322	1	319	1.69e-66	211
SCN18_26_2_15_R1_F_scaffold_159_1356_2300_-	iSynCJ816.SGL_RS08700	30.9	243	165	3	10	250	487	728	1.29e-29	118
SCN18_26_2_15_R1_F_scaffold_159_1356_2300_-	iCN900.CD630_16590	34.9	169	106	1	53	221	430	594	1.65e-29	118
SCN18_26_2_15_R1_F_scaffold_159_2301_2666_-	iCN900.CD630_16590	31.5	111	73	2	4	113	271	379	1.20e-10	57.0
SCN18_26_2_15_R1_F_scaffold_159_2301_2666_-	iMM904.YGL008C	45.5	55	30	0	3	57	342	396	1.46e-09	53.9
SCN18_26_2_15_R1_F_scaffold_159_2301_2666_-	iMM904.YPL036W	45.5	55	30	0	3	57	371	425	1.46e-09	53.9
SCN18_26_2_15_R1_F_scaffold_159_2301_2666_-	iCN900.CD630_25030	36.9	65	41	0	3	67	297	361	9.34e-09	51.6
SCN18_26_2_15_R1_F_scaffold_159_2301_2666_-	iSynCJ816.SGL_RS16270	48.1	52	27	0	3	54	324	375	9.39e-09	51.6
SCN18_26_2_15_R1_F_scaffold_159_2693_3322_-	iCN900.CD630_16590	32.5	194	129	2	3	196	32	223	5.90e-30	115
SCN18_26_2_15_R1_F_scaffold_232_5742_6770_+	iCN718.ABAYE_RS15345	33.1	350	215	2	1	341	1	340	8.02e-63	203
SCN18_26_2_15_R1_F_scaffold_232_5742_6770_+	iJN1463.PP_2698	33.0	351	214	3	1	341	1	340	1.04e-62	202
SCN18_26_2_15_R1_F_scaffold_232_8794_9453_-	iPC815.YPO0156	24.2	227	149	6	4	219	8	222	9.31e-09	53.5
SCN18_26_2_15_R1_F_scaffold_232_9450_10220_-	iAM_Pv461.PVX_089645	43.1	144	77	2	77	218	214	354	6.36e-31	117
SCN18_26_2_15_R1_F_scaffold_232_9450_10220_-	iAM_Pb448.PBANKA_071570	40.5	153	86	2	68	218	179	328	6.28e-31	117
SCN18_26_2_15_R1_F_scaffold_232_9450_10220_-	iAM_Pc455.PCYB_052680	43.1	144	77	2	77	218	189	329	5.86e-31	117
SCN18_26_2_15_R1_F_scaffold_232_9450_10220_-	iAM_Pf480.PF3D7_0413700	41.3	150	83	2	77	224	180	326	7.66e-30	114
SCN18_26_2_15_R1_F_scaffold_232_10974_12209_-	iJN1463.PP_3736	24.6	142	101	2	46	185	24	161	1.06e-09	59.3
SCN18_26_2_15_R1_F_scaffold_159_11690_15175_-	iYO844.BSU33500	47.3	814	388	11	23	815	7	800	1.57e-214	637
SCN18_26_2_15_R1_F_scaffold_159_11690_15175_-	iYS854.USA300HOU_RS13880	43.1	803	375	10	19	817	70	794	5.94e-197	592
SCN18_26_2_15_R1_F_scaffold_159_11690_15175_-	iCN900.CD630_21150	42.4	818	379	14	23	817	80	828	9.67e-191	577
SCN18_26_2_15_R1_F_scaffold_232_13976_15094_-	iSynCJ816.SGL_RS16650	44.0	343	114	3	29	371	33	297	3.73e-97	290
SCN18_26_2_15_R1_F_scaffold_232_15094_16212_-	iSynCJ816.SGL_RS16645	50.4	276	137	0	95	370	1	276	1.09e-91	276
SCN18_26_2_15_R1_F_scaffold_232_16444_18054_-	iSynCJ816.SGL_RS16640	39.2	403	231	6	129	531	31	419	3.17e-96	298
SCN18_26_2_15_R1_F_scaffold_159_15717_16130_-	iJN1463.PP_0786	28.3	106	67	1	16	121	130	226	1.50e-05	42.7
SCN18_26_2_15_R1_F_scaffold_159_15717_16130_-	iMM904.YDR353W	34.5	55	34	1	6	58	126	180	3.21e-04	38.9
