c_000000026983_7	iCN900.CD630_23610	36.9	255	150	4	5	259	2	245	1.33e-52	171
c_000000026983_7	iSynCJ816.SGL_RS06580	35.0	246	148	5	6	247	19	256	2.70e-50	167
c_000000026983_7	iSynCJ816.SGL_RS16580	39.8	236	130	5	6	237	5	232	3.07e-46	163
c_000000026983_7	iSynCJ816.SGL_RS06585	38.4	232	131	5	20	247	20	243	3.15e-46	163
c_000000026983_7	iSynCJ816.SGL_RS05565	34.3	268	162	3	6	267	3	262	2.07e-49	163
c_000000026983_7	iJN1463.PP_0209	37.5	224	132	2	24	247	29	244	1.02e-47	159
c_000000026983_7	iYO844.BSU08830	35.4	257	147	6	6	262	5	242	2.10e-46	155
c_000000026983_8	iCN900.CD630_19800	21.9	224	175	0	26	249	28	251	9.72e-21	87.8
c_000000026983_8	iML1515.b0367	29.7	185	123	2	49	233	76	253	1.20e-17	79.7
c_000000026983_9	iSynCJ816.SGL_RS05565	38.9	216	126	2	11	226	8	217	3.52e-49	162
c_000000026983_9	iSynCJ816.SGL_RS06580	36.5	255	153	4	6	257	19	267	6.55e-46	156
c_000000026983_9	iJN1463.PP_0209	38.1	236	140	2	9	244	14	243	7.57e-46	154
c_000000026983_9	iCN900.CD630_23610	36.5	219	133	2	6	224	3	215	2.46e-45	152
c_000000026983_9	iAF987.Gmet_1899	37.0	216	129	3	9	223	10	219	3.59e-45	152
c_000000026983_10	iCN900.CD630_00450	35.7	182	109	4	30	211	28	201	2.65e-28	105
c_000000026983_10	iEK1008.Rv0727c	32.2	174	109	4	29	201	28	193	8.31e-27	102
c_000000026983_11	iCN900.CD630_19790	26.5	306	207	10	36	332	41	337	3.21e-19	87.4
c_000000026983_12	iML1515.b0874	31.1	305	188	7	3	300	5	294	1.31e-25	103
c_000000026983_14	iYS854.USA300HOU_RS10305	33.5	278	181	4	2	276	4	280	6.30e-36	130
c_000000026983_15	iLB1027_lipid.PHATRDRAFT_12331	29.8	171	98	7	165	319	60	224	3.11e-13	69.7
c_000000026983_16	iEK1008.Rv2610c	23.8	223	143	8	176	390	166	369	5.88e-05	45.8
c_000000041825_1	iML1515.b3544	27.4	398	257	9	14	401	152	527	5.37e-28	115
c_000000041825_1	iSDY_1059.SDY_4567	27.4	398	257	9	14	401	152	527	5.37e-28	115
c_000000041825_1	iSF_1195.SF3579	27.4	398	257	9	14	401	152	527	5.37e-28	115
c_000000041825_1	STM_v1_0.STM0849	25.5	392	255	10	13	394	131	495	1.57e-27	114
c_000000041825_1	iSSON_1240.SSON_3846	27.1	398	258	9	14	401	152	527	1.81e-27	114
c_000000041825_1	STM_v1_0.STM3630	26.4	398	261	9	14	401	152	527	3.33e-27	113
c_000000041825_1	iYL1228.KPN_00863	25.4	389	259	9	13	394	131	495	7.24e-27	112
c_000000041825_1	iYL1228.KPN_03899	27.1	398	258	9	14	401	143	518	4.82e-26	109
c_000000041825_1	iSF_1195.SF0780	24.5	392	259	10	13	394	131	495	3.69e-25	107
c_000000041825_1	iSSON_1240.SSON_0812	24.5	392	259	10	13	394	131	495	3.69e-25	107
c_000000041825_1	iSbBS512_1146.SbBS512_E2518	24.5	392	259	10	13	394	131	495	4.98e-25	106
c_000000041825_1	iML1515.b0830	24.5	392	259	10	13	394	131	495	6.73e-25	106
c_000000041825_1	iSDY_1059.SDY_0757	24.5	392	259	10	13	394	131	495	6.73e-25	106
c_000000041825_1	iAF692.Mbar_A0473	27.0	367	230	11	23	381	169	505	1.03e-24	105
c_000000041825_1	iPC815.YPO4003	26.1	398	262	10	14	401	152	527	3.37e-24	104
c_000000041825_2	iYL1228.KPN_03898	42.4	337	169	3	1	312	1	337	2.31e-82	252
c_000000041825_2	iML1515.b3543	42.4	337	169	4	1	312	1	337	6.55e-82	251
c_000000041825_2	STM_v1_0.STM3629	42.4	337	169	4	1	312	1	337	6.55e-82	251
c_000000041825_2	iSDY_1059.SDY_4566	42.4	337	169	4	1	312	1	337	6.55e-82	251
c_000000041825_2	iSSON_1240.SSON_3847	42.4	337	169	4	1	312	1	337	6.55e-82	251
c_000000041825_2	iSF_1195.SF3578	42.4	337	169	4	1	312	1	337	9.27e-82	250
c_000000041825_2	STM_v1_0.STM0850	43.3	312	170	2	1	312	1	305	1.53e-80	246
c_000000041825_2	iJN1463.PP_0881	42.2	334	171	2	1	312	1	334	3.07e-79	244
c_000000041825_2	iYL1228.KPN_00864	42.6	312	172	2	1	312	1	305	2.45e-79	243
c_000000041825_2	iML1515.b0831	41.7	312	175	2	1	312	1	305	2.78e-78	240
c_000000041825_2	iSDY_1059.SDY_0756	41.7	312	175	2	1	312	1	305	2.78e-78	240
c_000000041825_2	iSF_1195.SF0781	41.7	312	175	2	1	312	1	305	1.58e-77	238
c_000000041825_2	iSbBS512_1146.SbBS512_E2517	41.3	312	176	2	1	312	1	305	4.46e-77	237
c_000000041825_2	iSSON_1240.SSON_0813	41.3	312	176	2	1	312	1	305	8.93e-77	236
c_000000041825_3	iJN1463.PP_0880	43.4	274	147	2	7	273	34	306	1.17e-72	224
c_000000041825_3	iSSON_1240.SSON_1639	42.5	266	153	0	5	270	27	292	8.65e-73	224
c_000000041825_3	iML1515.b1485	42.1	266	154	0	5	270	27	292	9.82e-72	222
c_000000041825_3	iSbBS512_1146.SbBS512_E1748	42.1	266	150	1	5	270	27	288	7.92e-70	217
c_000000041825_3	iSbBS512_1146.SbBS512_E2516	43.9	271	151	1	3	272	32	302	5.87e-69	215
c_000000041825_3	iSSON_1240.SSON_0814	43.9	271	151	1	3	272	32	302	5.87e-69	215
c_000000041825_3	iML1515.b0832	43.5	271	152	1	3	272	32	302	8.30e-69	214
c_000000041825_3	iSDY_1059.SDY_0755	43.5	271	152	1	3	272	32	302	3.32e-68	213
c_000000041825_3	iYL1228.KPN_03897	44.3	273	146	1	6	272	27	299	4.29e-68	213
c_000000041825_3	iSDY_1059.SDY_4565	44.7	273	145	1	6	272	27	299	4.29e-68	213
c_000000041825_3	iYO844.BSU12940	41.0	271	159	1	3	272	49	319	1.54e-67	212
c_000000041825_3	iML1515.b3542	44.3	273	146	1	6	272	27	299	2.43e-67	211
c_000000041825_3	STM_v1_0.STM3628	44.7	273	145	1	6	272	27	299	2.43e-67	211
c_000000041825_3	iSF_1195.SF3577	44.3	273	146	1	6	272	27	299	3.43e-67	210
c_000000041825_3	iSSON_1240.SSON_3848	43.6	273	148	1	6	272	27	299	1.37e-66	209
c_000000041825_3	iAF692.Mbar_A0470	42.0	257	149	0	11	267	32	288	6.52e-65	204
c_000000041825_3	iSF_1195.SF0782	42.1	271	156	1	3	272	32	302	3.81e-64	202
c_000000041825_12	iAF692.Mbar_A0762	32.6	224	143	4	35	251	33	255	3.50e-30	113
c_000000041825_13	iLJ478.TM0645	31.9	69	45	1	29	95	9	77	7.76e-04	40.0
c_000000041825_14	iAF692.Mbar_A0931	36.1	194	117	4	155	345	19	208	4.34e-26	103
c_000000041825_14	iAF692.Mbar_A0795	36.3	190	111	6	156	342	6	188	1.92e-23	95.9
c_000000083967_1	iAF987.Gmet_0843	27.6	272	169	6	3	256	4	265	1.98e-19	84.7
c_000000083967_1	iYL1228.KPN_01542	24.5	253	185	4	9	258	1	250	5.48e-19	83.2
c_000000083967_3	iSynCJ816.SGL_RS12260	27.2	368	222	13	33	362	24	383	9.24e-28	114
c_000000083967_3	iYS854.USA300HOU_RS05260	27.4	270	176	5	42	304	77	333	5.79e-25	105
c_000000083967_9	iML1515.b2430	32.0	153	84	4	53	197	100	240	9.46e-13	67.0
c_000000007451_3	iYL1228.KPN_00863	27.1	516	329	12	36	540	30	509	2.74e-52	186
c_000000007451_3	STM_v1_0.STM0849	27.0	515	326	12	21	524	20	495	9.91e-52	184
c_000000007451_3	iML1515.b0830	26.4	500	323	11	36	524	30	495	1.65e-47	172
c_000000007451_3	iSbBS512_1146.SbBS512_E2518	26.2	500	324	11	36	524	30	495	4.34e-47	171
c_000000007451_3	iSDY_1059.SDY_0757	26.2	500	324	11	36	524	30	495	4.34e-47	171
c_000000007451_3	iSSON_1240.SSON_0812	26.2	500	324	11	36	524	30	495	4.34e-47	171
c_000000007451_3	iSF_1195.SF0780	26.0	500	325	11	36	524	30	495	1.57e-46	170
c_000000007451_4	iYS854.USA300HOU_RS08170	30.2	358	227	8	15	365	2	343	1.53e-47	164
c_000000007451_6	iYO844.BSU30560	45.6	522	263	6	8	528	9	510	7.48e-153	447
c_000000007451_6	iHN637.CLJU_RS03050	44.0	546	278	10	1	546	3	520	7.47e-149	437
c_000000007451_6	iYS854.USA300HOU_RS09500	44.6	527	272	6	9	535	12	518	1.94e-148	436
c_000000007451_7	iYL1228.KPN_01788	34.7	236	153	1	1	235	4	239	2.17e-41	141
c_000000007451_8	iAF987.Gmet_1826	42.3	189	106	3	5	193	7	192	6.02e-43	142
c_000000007451_8	iAF692.Mbar_A0057	38.1	194	115	3	2	194	7	196	6.77e-38	129
c_000000007451_9	iAF987.Gmet_1827	46.1	597	300	7	1	591	1	581	1.74e-177	514
c_000000007451_10	iCN900.CD630_21960	32.3	718	452	12	4	712	3	695	4.61e-119	372
c_000000007451_11	iML1515.b1533	23.3	275	191	5	16	280	19	283	3.43e-06	47.4
c_000000007451_11	iSDY_1059.SDY_1594	22.9	188	136	2	102	280	63	250	9.94e-05	42.7
c_000000007451_12	iCN900.CD630_00480	49.0	153	75	1	6	155	2	154	5.14e-46	147
c_000000007451_12	iYO844.BSU00910	48.4	155	77	1	6	157	3	157	2.51e-43	140
c_000000007451_12	iHN637.CLJU_RS00770	46.2	156	81	1	6	158	2	157	3.66e-43	140
c_000000007451_15	iYS854.USA300HOU_RS07510	56.8	146	63	0	1	146	1	146	4.49e-56	172
c_000000007451_15	iYO844.BSU22730	54.8	146	66	0	1	146	2	147	4.25e-54	167
c_000000007451_15	iSynCJ816.SGL_RS12365	55.5	146	65	0	1	146	1	146	1.22e-53	166
c_000000007451_17	iHN637.CLJU_RS09865	35.3	632	366	15	6	626	3	602	8.05e-103	324
c_000000007451_17	iHN637.CLJU_RS09915	34.6	630	373	14	6	626	3	602	1.72e-101	321
c_000000007451_18	iHN637.CLJU_RS09915	33.9	610	375	11	3	596	4	601	2.65e-97	309
c_000000007451_18	iHN637.CLJU_RS09865	33.3	612	378	12	3	596	2	601	2.69e-92	296
c_000000007451_22	iCN900.CD630_20200	36.5	85	44	4	21	101	568	646	9.33e-05	44.7
c_000000007451_23	iAF987.Gmet_1411	51.2	635	304	4	1	635	13	641	4.32e-227	645
c_000000007451_23	iLJ478.TM0740	48.5	643	317	8	1	640	3	634	1.09e-218	623
c_000000007451_23	iCN900.CD630_05740	47.4	639	330	5	1	639	2	634	8.13e-208	595
c_000000007451_24	iYO844.BSU30550	60.8	390	151	2	4	391	6	395	1.75e-175	494
c_000000007451_24	iCN900.CD630_01300	59.2	392	159	1	1	391	1	392	1.05e-173	489
c_000000007451_24	iHN637.CLJU_RS01260	56.8	391	166	2	4	393	3	391	4.34e-169	478
c_000000007451_24	iLJ478.TM1658	56.0	391	171	1	4	393	3	393	2.61e-159	453
c_000000007451_24	iYS854.USA300HOU_RS09495	56.6	392	167	3	4	393	6	396	7.97e-159	452
c_000000007451_25	iML1515.b4167	29.5	502	320	13	7	502	21	494	2.33e-50	180
c_000000007451_26	iNF517.LLMG_RS07605	35.1	208	128	2	5	212	7	207	3.56e-41	139
c_000000007451_26	iYO844.BSU15560	31.8	217	139	3	1	215	7	216	2.71e-39	134
c_000000007451_27	iHN637.CLJU_RS04585	47.3	315	158	5	6	318	3	311	1.18e-87	265
c_000000007451_27	iHN637.CLJU_RS13830	45.1	317	163	5	6	317	4	314	1.68e-83	254
c_000000007451_27	iHN637.CLJU_RS11705	46.5	314	159	6	6	317	6	312	4.77e-83	253
c_000000007451_27	iHN637.CLJU_RS07500	42.5	322	168	7	1	317	1	310	2.80e-78	241
c_000000007451_27	iHN637.CLJU_RS11590	43.8	317	167	5	6	317	4	314	4.62e-78	240
c_000000007451_27	iYS854.USA300HOU_RS14305	46.5	318	159	7	3	317	2	311	5.78e-78	240
c_000000007451_28	iCN900.CD630_31780	37.0	457	267	9	6	444	3	456	1.79e-82	261
c_000000007451_28	iCN900.CD630_20830	34.7	458	272	9	7	444	4	454	1.65e-73	238
c_000000007451_28	iHN637.CLJU_RS07515	34.7	455	280	8	1	440	1	453	1.24e-72	235
c_000000007451_29	iCN900.CD630_36640	30.6	369	244	5	1	362	23	386	1.89e-57	191
c_000000007451_30	iCN900.CD630_01840	48.5	305	153	2	4	308	2	302	1.25e-89	269
c_000000007451_30	iAF692.Mbar_A1168	45.9	307	164	2	2	308	1	305	3.04e-88	266
c_000000007451_30	iCHOv1.100689232	45.2	303	164	2	7	309	1941	2241	1.67e-77	257
c_000000007451_30	iMM1415.69719	45.5	303	163	2	7	309	2020	2320	1.68e-77	257
c_000000007451_30	iHN637.CLJU_RS17595	45.1	306	164	2	4	308	2	304	6.26e-82	249
c_000000007451_30	iML1515.b4245	44.7	304	161	4	9	310	10	308	8.31e-81	247
c_000000007451_30	iSbBS512_1146.SbBS512_E4838	44.7	304	161	4	9	310	10	308	8.31e-81	247
c_000000007451_30	iSDY_1059.SDY_4264	44.7	304	161	4	9	310	10	308	8.31e-81	247
c_000000007451_30	iSF_1195.SF4245	44.7	304	161	4	9	310	10	308	8.31e-81	247
c_000000007451_30	iSSON_1240.SSON_4426	44.7	304	161	4	9	310	10	308	8.31e-81	247
c_000000007451_31	iAF987.Gmet_1659	27.1	251	163	6	1	244	2	239	3.73e-18	80.5
c_000000007451_34	iAF692.Mbar_A2020	44.4	171	95	0	25	195	215	385	8.88e-18	80.9
c_000000007451_35	iYO844.BSU01770	44.6	448	239	5	1	442	1	445	7.24e-119	354
c_000000007451_35	iHN637.CLJU_RS19915	44.7	452	238	8	1	443	1	449	1.50e-118	353
c_000000007451_35	iYS854.USA300HOU_RS11655	45.1	450	236	5	1	442	1	447	1.28e-117	351
c_000000007451_35	iCN900.CD630_01190	44.0	450	243	5	1	443	1	448	2.32e-117	350
c_000000007451_35	iAF987.Gmet_1886	44.2	450	241	8	1	442	1	448	8.18e-116	346
c_000000007451_35	iNF517.LLMG_RS02290	42.0	452	249	6	1	442	1	449	9.90e-109	328
c_000000007451_36	iLB1027_lipid.PHATRDRAFT_13073	32.0	253	156	7	8	254	7	249	4.81e-33	120
c_000000007451_36	iSynCJ816.SGL_RS07245	33.6	256	153	8	3	254	2	244	1.23e-31	117
c_000000007451_36	iHN637.CLJU_RS17225	32.8	259	157	10	1	254	2	248	2.74e-30	113
c_000000007451_36	iML1515.b1093	34.8	250	150	9	6	254	4	241	3.53e-29	110
c_000000007451_36	iSbBS512_1146.SbBS512_E2231	34.8	250	150	9	6	254	4	241	3.53e-29	110
c_000000007451_36	iSF_1195.SF1097	34.8	250	150	9	6	254	4	241	3.53e-29	110
c_000000007451_36	iSSON_1240.SSON_1113	34.8	250	150	9	6	254	4	241	3.53e-29	110
c_000000007451_36	iYS854.USA300HOU_RS06185	34.5	249	146	10	11	254	6	242	3.53e-29	110
c_000000007451_36	iYL1228.KPN_01091	34.0	250	152	8	6	254	4	241	4.94e-29	110
c_000000007451_36	iSDY_1059.SDY_2057	34.8	250	150	9	6	254	4	241	6.91e-29	109
c_000000007451_37	iSynCJ816.SGL_RS09110	39.9	627	366	3	12	628	16	641	8.66e-163	481
c_000000007451_38	iLJ478.TM0118	45.3	316	160	4	2	310	329	638	2.06e-77	255
c_000000006615_7	iCN900.CD630_31780	31.4	456	292	7	8	445	5	457	8.42e-74	238
c_000000006615_7	iML1515.b2873	32.5	455	283	10	8	443	5	454	1.12e-73	238
c_000000006615_7	iJN1463.PP_4036	31.9	454	289	8	5	440	2	453	1.78e-73	238
c_000000006615_7	iHN637.CLJU_RS07515	34.0	447	274	8	1	430	1	443	8.69e-71	230
c_000000006615_7	iMM1415.64705	31.8	462	289	10	6	443	7	466	1.91e-66	221
c_000000006615_8	iIT341.HP0509	34.8	463	284	9	1	455	2	454	2.76e-86	271
c_000000006615_8	iYO844.BSU28680	34.8	434	269	8	28	455	29	454	1.39e-82	262
c_000000006615_8	iAF987.Gmet_3245	35.9	462	279	8	1	455	2	453	1.03e-82	262
c_000000006615_9	iLJ478.TM0423	34.0	329	205	6	18	341	8	329	5.30e-55	184
c_000000006615_9	iML1515.b3945	32.2	357	229	5	12	361	2	352	6.61e-53	179
c_000000006615_9	iSbBS512_1146.SbBS512_E4432	32.3	353	226	5	12	357	2	348	1.83e-52	177
c_000000006615_9	iHN637.CLJU_RS13095	32.0	356	227	7	20	367	10	358	3.26e-52	177
c_000000006615_9	iSDY_1059.SDY_3780	32.2	357	229	5	12	361	15	365	6.90e-52	176
c_000000006615_9	iSSON_1240.SSON_4119	32.2	357	229	5	12	361	15	365	9.68e-52	176
c_000000006615_9	iYL1228.KPN_04241	31.4	357	232	5	12	361	2	352	9.93e-52	176
c_000000006615_9	STM_v1_0.STM4108	31.1	357	233	5	12	361	2	352	1.95e-51	175
c_000000006615_9	iYL1228.KPN_03494	29.5	359	241	6	17	369	7	359	3.91e-50	171
c_000000006615_9	STM_v1_0.STM3529	31.7	353	226	6	18	362	8	353	4.56e-49	169
c_000000006615_10	iJN1463.PP_0227	28.6	255	161	6	13	259	16	257	4.25e-25	100
c_000000006615_10	iML1515.b1920	26.2	244	167	4	15	255	22	255	6.04e-23	95.1
c_000000006615_10	iJN1463.PP_0282	27.8	248	167	7	13	259	8	244	3.19e-22	92.8
c_000000006615_11	iCN900.CD630_07510	33.8	213	129	3	26	230	17	225	8.60e-29	107
c_000000006615_11	iML1515.b1918	32.4	219	143	2	13	230	4	218	2.22e-28	106
c_000000006615_11	iJN1463.PP_0226	32.0	219	144	2	13	230	5	219	2.22e-28	106
c_000000006615_11	iYO844.BSU03600	35.9	209	128	3	22	228	26	230	1.59e-27	104
c_000000006615_11	iYS854.USA300HOU_RS09930	34.8	207	129	3	26	230	283	485	1.56e-24	100
c_000000006615_11	iYO844.BSU23970	30.9	220	146	3	13	230	4	219	6.95e-25	97.4
c_000000006615_12	iCN900.CD630_07510	41.1	163	88	2	64	218	58	220	3.39e-32	116
c_000000006615_12	iYO844.BSU27460	35.0	203	126	2	19	216	13	214	4.02e-32	115
c_000000006615_12	iNF517.LLMG_RS09715	39.4	203	115	3	24	218	510	712	1.05e-29	115
c_000000006615_12	iYO844.BSU23970	36.8	201	125	2	20	218	14	214	2.48e-30	111
c_000000006615_12	iML1515.b1918	34.3	210	137	1	10	218	4	213	5.28e-30	110
c_000000006615_12	iJN1463.PP_0226	33.3	210	135	2	10	218	5	210	7.43e-30	110
c_000000006615_13	iNF517.LLMG_RS09720	57.5	240	102	0	6	245	7	246	6.71e-91	268
c_000000006615_13	iCN900.CD630_07520	54.2	240	110	0	5	244	1	240	2.69e-86	256
c_000000006615_13	iYO844.BSU27430	52.7	241	114	0	5	245	1	241	5.42e-84	250
c_000000006615_13	iNF517.LLMG_RS09915	52.9	244	115	0	1	244	1	244	1.65e-83	249
c_000000006615_13	iYO844.BSU23960	52.1	240	115	0	5	244	1	240	1.67e-82	246
c_000000006615_13	iJN1463.PP_1300	50.6	241	119	0	5	245	14	254	3.73e-82	246
c_000000006615_13	iYS854.USA300HOU_RS09925	50.0	240	120	0	5	244	3	242	2.91e-81	243
c_000000006615_14	iLJ478.TM1105	36.5	318	171	12	64	378	55	344	7.44e-37	141
c_000000006615_14	iSynCJ816.SGL_RS05365	30.0	353	224	6	40	387	44	378	6.63e-36	139
c_000000006615_14	iSynCJ816.SGL_RS05355	29.7	380	235	10	61	435	68	420	1.43e-32	129
c_000000006615_16	iAF987.Gmet_1888	25.3	198	113	8	100	296	69	232	1.42e-04	42.4
c_000000006615_23	iSynCJ816.SGL_RS11330	23.7	477	315	12	8	439	3	475	7.23e-32	126
c_000000006615_23	iLB1027_lipid.PHATRDRAFT_55102	24.2	459	311	14	8	438	74	523	4.25e-28	116
c_000000006615_24	iSynCJ816.SGL_RS08445	34.3	297	180	2	5	289	16	309	2.00e-54	178
c_000000006615_25	iSynCJ816.SGL_RS08445	31.1	283	174	7	19	284	18	296	5.97e-38	136
c_000000006615_27	iAF987.Gmet_0866	38.5	273	163	3	1	272	1	269	6.26e-63	199
c_000000006615_28	iAF987.Gmet_1353	50.3	330	164	0	4	333	3	332	1.62e-111	328
c_000000006615_28	iHN637.CLJU_RS06430	48.9	333	170	0	1	333	1	333	7.00e-109	322
c_000000006615_28	iCN900.CD630_21280	46.3	350	185	1	2	351	4	350	1.06e-108	321
c_000000006615_28	iYO844.BSU25070	47.1	331	175	0	3	333	9	339	7.32e-105	312
c_000000006615_28	iYL1228.KPN_02845	44.9	350	190	1	1	350	7	353	2.17e-100	301
c_000000006615_28	iSDY_1059.SDY_2711	45.4	350	187	2	1	350	8	353	8.45e-100	299
c_000000006615_28	iSF_1195.SF2561	45.4	350	187	2	1	350	8	353	9.29e-100	299
c_000000006615_28	iSSON_1240.SSON_2597	45.4	350	187	2	1	350	8	353	8.45e-100	299
c_000000006615_28	iML1515.b2515	45.4	350	187	2	1	350	8	353	1.20e-99	299
c_000000006615_28	STM_v1_0.STM2523	45.1	350	188	2	1	350	8	353	2.40e-99	298
c_000000006615_28	iSbBS512_1146.SbBS512_E2890	45.1	350	188	2	1	350	8	353	1.36e-98	296
c_000000006615_29	iAF692.Mbar_A1144	31.7	259	159	7	3	246	2	257	2.97e-15	74.7
c_000000006615_29	iCHOv1.100764429	29.2	308	176	16	2	283	23	314	1.60e-14	73.2
c_000000006615_29	iMM1415.18194	27.6	341	212	17	2	319	27	355	5.42e-14	71.6
c_000000006615_29	iEK1008.Rv1106c	28.0	271	170	8	1	251	14	279	7.60e-14	71.2
c_000000006615_30	iAF987.Gmet_1274	22.6	186	138	3	28	207	44	229	4.61e-04	40.0
c_000000006615_31	iAF987.Gmet_2823	44.3	309	169	2	4	312	4	309	9.26e-97	290
c_000000006615_32	iEK1008.Rv3398c	33.0	312	198	5	34	339	52	358	1.32e-52	177
c_000000006615_33	iAF987.Gmet_0069	28.1	114	80	1	19	130	5	118	8.25e-07	48.5
c_000000006615_33	iAF987.Gmet_1919	24.6	118	87	1	19	136	5	120	9.40e-06	45.4
c_000000006615_33	iAF987.Gmet_1914	27.6	127	84	3	18	138	3	127	2.56e-05	44.3
c_000000006615_34	iAF987.Gmet_0987	26.2	126	89	4	84	207	111	234	7.92e-05	44.7
c_000000006615_36	iYS854.USA300HOU_RS05220	22.3	363	241	13	75	425	46	379	4.07e-10	60.8
c_000000006615_37	iCN900.CD630_32250	33.7	285	188	1	4	288	3	286	5.92e-54	177
c_000000006615_37	iHN637.CLJU_RS17040	33.3	285	188	2	4	288	4	286	1.11e-53	176
c_000000006615_37	iLJ478.TM1521	32.6	288	190	3	4	288	2	288	2.52e-52	172
c_000000006615_37	iCN900.CD630_32230	33.3	288	185	3	4	288	3	286	1.37e-51	171
c_000000006615_37	iYO844.BSU16770	34.0	288	188	2	3	289	2	288	2.50e-51	170
c_000000006615_37	iML1515.b2478	34.6	289	187	2	4	291	2	289	2.64e-51	170
c_000000006615_37	iSF_1195.SF2521	34.6	289	187	2	4	291	2	289	2.64e-51	170
c_000000006615_37	iAF987.Gmet_0211	33.1	281	186	2	4	284	2	280	3.53e-51	169
c_000000006615_37	iPC815.YPO3062	33.6	289	191	1	4	291	2	290	3.83e-51	169
c_000000006615_37	iAF692.Mbar_A1150	33.8	287	188	1	4	290	2	286	5.11e-51	169
c_000000006615_37	iSbBS512_1146.SbBS512_E2850	34.3	289	188	2	4	291	2	289	1.04e-50	168
c_000000006615_37	iSSON_1240.SSON_2559	34.3	289	188	2	4	291	2	289	1.04e-50	168
c_000000006615_37	iCN900.CD630_36270	30.9	282	195	0	4	285	3	284	2.63e-50	167
c_000000006615_37	iSDY_1059.SDY_2667	33.9	289	189	2	4	291	2	289	8.17e-50	166
c_000000006615_37	STM_v1_0.STM2489	32.5	289	193	2	4	291	2	289	2.28e-49	165
c_000000006615_37	iCN718.ABAYE_RS00850	33.4	287	190	1	5	291	9	294	3.67e-49	164
c_000000006615_37	iYL1228.KPN_02812	36.3	240	152	1	4	243	2	240	6.38e-49	164
c_000000006615_37	iHN637.CLJU_RS02100	34.0	285	186	2	4	288	4	286	3.63e-48	162
c_000000006615_39	iLJ478.TM0882	52.5	423	198	3	10	430	6	427	4.24e-154	442
c_000000006615_39	iAF692.Mbar_A2427	50.7	416	204	1	14	429	42	456	2.80e-151	436
c_000000006615_39	iAF987.Gmet_2390	49.5	416	210	0	12	427	8	423	9.11e-148	426
c_000000006615_39	iHN637.CLJU_RS03265	49.2	419	211	2	12	429	9	426	4.62e-140	407
c_000000006615_40	iLJ478.TM1781	41.8	91	48	1	11	101	308	393	1.35e-14	69.7
c_000000006615_40	iLB1027_lipid.PHATRDRAFT_34526	44.2	77	43	0	8	84	290	366	2.76e-12	63.2
c_000000050535_1	iAF692.Mbar_A2180	40.3	506	281	10	17	513	13	506	3.78e-112	341
c_000000050535_2	iYL1228.KPN_00863	31.1	495	319	10	34	513	19	506	6.42e-64	216
c_000000050535_2	iSbBS512_1146.SbBS512_E2518	30.5	492	322	9	37	513	20	506	1.22e-63	215
c_000000050535_2	iSDY_1059.SDY_0757	30.5	492	322	9	37	513	20	506	1.22e-63	215
c_000000050535_2	iML1515.b0830	30.5	492	322	9	37	513	20	506	1.71e-63	215
c_000000050535_2	iSF_1195.SF0780	30.5	492	322	9	37	513	20	506	1.71e-63	215
c_000000050535_2	iSSON_1240.SSON_0812	30.5	492	322	9	37	513	20	506	1.71e-63	215
c_000000050535_2	STM_v1_0.STM0849	30.2	496	324	10	33	513	18	506	6.69e-62	211
c_000000050535_2	STM_v1_0.STM3630	28.6	486	305	15	57	505	41	521	8.33e-58	200
c_000000050535_2	iYL1228.KPN_03899	28.8	486	304	15	57	505	32	512	1.87e-57	199
c_000000050535_2	iSDY_1059.SDY_4567	29.0	486	303	16	57	505	41	521	1.17e-55	194
c_000000050535_2	iSF_1195.SF3579	29.0	486	303	16	57	505	41	521	1.17e-55	194
c_000000050535_3	iYL1228.KPN_03898	36.5	337	186	4	3	313	2	336	2.34e-68	216
c_000000050535_3	iML1515.b3543	36.9	336	186	5	3	313	2	336	9.28e-68	214
c_000000050535_3	iSDY_1059.SDY_4566	36.9	336	186	5	3	313	2	336	9.28e-68	214
c_000000050535_3	iSSON_1240.SSON_3847	36.9	336	186	5	3	313	2	336	9.28e-68	214
c_000000050535_3	iJN1463.PP_0881	37.7	334	187	3	3	315	2	335	1.70e-67	214
c_000000050535_3	iSF_1195.SF3578	36.6	336	187	5	3	313	2	336	3.69e-67	213
c_000000050535_3	STM_v1_0.STM3629	36.1	335	190	4	3	313	2	336	7.35e-67	212
c_000000050535_3	iYL1228.KPN_00864	37.7	313	187	2	3	315	2	306	8.95e-66	208
c_000000050535_3	iSSON_1240.SSON_0813	37.4	313	188	2	3	315	2	306	3.56e-65	207
c_000000050535_3	STM_v1_0.STM0850	36.4	313	191	2	3	315	2	306	5.03e-65	206
c_000000050535_3	iML1515.b0831	37.4	313	188	2	3	315	2	306	1.00e-64	206
c_000000050535_3	iSDY_1059.SDY_0756	37.4	313	188	2	3	315	2	306	1.00e-64	206
c_000000050535_3	iSF_1195.SF0781	37.1	313	189	2	3	315	2	306	7.95e-64	203
c_000000050535_3	iSbBS512_1146.SbBS512_E2517	37.1	313	189	2	3	315	2	306	1.58e-63	202
c_000000050535_3	iYL1228.KPN_03851	38.5	314	182	3	3	313	2	307	2.23e-62	200
c_000000050535_3	iJN1463.PP_3343	37.3	316	187	2	3	315	2	309	3.05e-62	199
c_000000050535_3	iML1515.b3477	36.3	314	189	2	3	313	2	307	6.26e-62	199
