HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
AY349381.1.1530	DQ806057.1.1389	0.022154433829941294
JQ451964.1.1414	JF114703.1.1333	0.017713233962019462
JQ451964.1.1414	JQ447773.1.1374	0.025996649888905703
JQ451964.1.1414	JQ455215.1.1370	0.012798199240314462
JQ451964.1.1414	JQ452435.1.1382	0.025996649888905703
JQ451964.1.1414	JF191777.1.1369	0.018067092371450134
JN379053.1.1485	FJ982979.1.1549	0.012481822949380661
JN379053.1.1485	JQ471949.1.1417	0.009073504915380263
JN379053.1.1485	JQ467024.1.1344	0.010002123568749056
JN379053.1.1485	JQ477996.1.1420	0.010359439771590385
JN379053.1.1485	HQ807557.1.1454	0.015614593662945918
JN379053.1.1485	EF510743.1.1459	0.014865565427549365
JN379053.1.1485	JQ467142.1.1299	0.023979089981617963
JN379053.1.1485	HQ813265.1.1435	0.06759586118990848
JN379053.1.1485	JQ475732.1.1417	0.00901445535573547
JN379053.1.1485	JQ457721.1.1392	0.017682942051923785
JQ449530.1.1397	JF149168.1.1332	-0.01452493267735345
JQ449530.1.1397	HQ757541.1.1442	0.013329301290793884
JQ449530.1.1397	JQ460638.1.1395	0.01584192935041781
JQ449530.1.1397	ADGQ01000048.63.1487	0.014098700909774027
JQ449530.1.1397	AY207050.1.1452	0.03472462406272923
JQ449530.1.1397	GQ011154.1.1359	0.012976875875546775
GQ011154.1.1359	GQ011472.1.1377	0.021163588674707128
GQ011154.1.1359	JQ448065.1.1401	0.011957059776084696
GQ011154.1.1359	JF000204.1.1365	0.013491466760162673
JQ447633.1.1398	JQ469832.1.1404	0.016360904579386198
JQ447633.1.1398	JQ452070.1.1379	0.016602931574465206
JQ447633.1.1398	JQ453436.1.1239	0.05534395052736904
JQ447633.1.1398	JQ466233.1.1394	0.02445766634573739
JQ447633.1.1398	AFQU01000001.1150504.1152003	0.017601506373843497
JQ447633.1.1398	HQ812210.1.1430	0.017619125723702025
JQ447633.1.1398	FM997505.1.1340	0.012902061057434439
JQ447633.1.1398	JQ461528.1.1380	0.012898058322556333
JQ447633.1.1398	JQ467393.1.1314	0.014936128959691425
JQ447633.1.1398	JQ470986.1.1398	0.021020659494065858
JQ447633.1.1398	JQ451880.1.1378	0.01399967481598574
JQ447633.1.1398	DQ012328.1.1486	0.01619885281106299
JQ447633.1.1398	JF133435.1.1362	0.016582393369176388
JQ447633.1.1398	JQ454603.1.1399	0.012523868336990016
JQ447633.1.1398	JQ456132.1.1407	0.014177920030815363
JQ447633.1.1398	JQ467996.1.1398	0.026184845651225568
JQ448099.1.1406	JQ447876.1.1388	0.01736854298475635
JQ448099.1.1406	AF481228.1.1480	0.01742735490926822
JQ448099.1.1406	HE681357.1.1537	0.025187813802790397
JQ448099.1.1406	AY005060.1.1490	0.014354690114978795
JQ448099.1.1406	JQ467968.1.1399	0.023907329780808274
JQ448099.1.1406	JQ453495.1.1413	-0.014933888888805409
JQ448099.1.1406	JQ474121.1.1403	0.04263105041966364
JQ448099.1.1406	HQ806783.1.1477	0.014112521309469573
JQ448099.1.1406	GU227189.1.1463	0.01662941644091695
JQ448099.1.1406	JQ468072.1.1397	0.013266037944343743
JQ448099.1.1406	JQ468459.1.1379	0.018369406669585274
JQ448099.1.1406	JQ474179.1.1395	0.013498841938710862
JQ448099.1.1406	JQ452595.1.1426	0.017150239555545167
JQ448099.1.1406	JQ472210.1.1377	0.021983260596666106
JQ448099.1.1406	JQ462185.1.1405	0.036801684069532756
JQ448099.1.1406	D89882.1.1550	0.010028945599591022
JQ448099.1.1406	JQ468090.1.1395	0.015958803777739464
JQ448099.1.1406	GU408580.1.1460	0.012637375273148118
JQ448099.1.1406	AGEK01000035.51239.52758	0.06093140181860739
JQ448099.1.1406	JQ473982.1.1239	0.02037281065817463
JQ448099.1.1406	FJ470409.1.1474	0.02552559217125123
JQ448099.1.1406	JF140866.1.1361	-0.01853377852941428
JQ448099.1.1406	JQ467790.1.1348	0.013112594855756029
JQ448099.1.1406	JF229376.1.1339	0.02832221373701248
JQ448099.1.1406	JQ470143.1.1399	0.017607155765134025
JQ448099.1.1406	JQ474018.1.1417	0.0126971554696058
JQ448099.1.1406	GM884491.1.1514	0.015374856230181594
JQ448099.1.1406	JF122898.1.1348	0.020958556589885546
JQ448099.1.1406	JQ467821.1.1363	0.015084990358688845
JQ448099.1.1406	HQ749447.1.1476	0.016207261292383392
JQ448099.1.1406	JF091690.1.1353	0.03212075323660017
JQ448099.1.1406	DQ003636.1.1454	0.020087220116493377
JQ448099.1.1406	AJ575186.1.1517	0.05339707956749469
JQ448099.1.1406	JQ457774.1.1412	0.027943190365618636
JQ448099.1.1406	JQ447910.1.1400	0.024619767607644786
JQ448099.1.1406	JQ475311.1.1396	0.012348172825762211
JQ448099.1.1406	JQ447821.1.1420	0.03746148862675168
JQ448099.1.1406	JQ448053.1.1401	0.020888353530157475
JQ448099.1.1406	JQ452700.1.1384	0.02237856180160291
JQ448099.1.1406	JQ463508.1.1424	0.012501199582992256
JQ448099.1.1406	JQ456725.1.1406	0.02427059433393943
JQ448099.1.1406	JQ474225.1.1386	0.022291708527988487
JQ448099.1.1406	HQ799702.1.1442	0.026193636434002986
JQ448099.1.1406	JF177519.1.1333	0.01324512859974729
JQ448099.1.1406	AY134905.1.1504	0.012869411504560746
JQ448099.1.1406	JQ460155.1.1401	0.013993372240424807
JQ448099.1.1406	JQ467793.1.1389	0.014640234261520781
JQ448099.1.1406	EU762705.1.1383	0.018177751074571626
JQ448099.1.1406	JF235588.1.1357	0.015359083904720702
JQ448099.1.1406	EF510743.1.1459	0.013869342553983255
JQ448099.1.1406	JQ454843.1.1296	0.01859073465355312
JQ448099.1.1406	JQ470946.1.1394	0.015695751282315228
JQ448099.1.1406	FJ470442.1.1491	0.02172017290168833
JQ448099.1.1406	ATCI01000003.3713.5218	0.016617844789481584
JQ448099.1.1406	JQ464583.1.1260	0.021179229221280082
JQ448099.1.1406	AF385556.1.1494	0.019894655555689724
JQ448099.1.1406	JQ474634.1.1404	0.013784851249580295
JQ448099.1.1406	AM420246.1.1424	0.01866131636047829
JQ448099.1.1406	JQ476717.1.1384	0.012922945164655414
JQ448099.1.1406	JQ473014.1.1405	0.01592391079528311
JQ448099.1.1406	HQ774970.1.1472	0.03428010953848039
JQ448099.1.1406	ATFN01000012.285381.286903	0.01335666227186813
JQ448099.1.1406	JQ451834.1.1300	0.018582982107484082
JQ448099.1.1406	KF444249.1.1337	0.02263951518399303
EU185432.1.1376	JQ457856.1.1415	0.012668717760537346
EU185432.1.1376	JQ450002.1.1378	0.02124997137014184
EU185432.1.1376	GQ011472.1.1377	0.012986039244431917
EU185432.1.1376	JQ448754.1.1389	0.043013028927044866
HQ775013.1.1449	JQ447876.1.1388	0.017492385580649313
HQ775013.1.1449	JQ478188.1.1371	0.014390216971539966
HQ775013.1.1449	HQ806783.1.1477	0.01253282450623743
HQ775013.1.1449	JQ468459.1.1379	0.012416806733491997
HQ775013.1.1449	JQ472210.1.1377	0.013097285336153468
HQ775013.1.1449	D89882.1.1550	0.013670152900820558
HQ775013.1.1449	JQ449434.1.1369	0.012988932673511326
HQ775013.1.1449	JQ452125.1.1330	0.0213446619110704
HQ775013.1.1449	JQ472083.1.1388	0.013830512986760602
HQ775013.1.1449	JQ470143.1.1399	0.014779010614367281
HQ775013.1.1449	GM884491.1.1514	0.017197116400802567
HQ775013.1.1449	JQ462618.1.1403	0.01548967771532268
HQ775013.1.1449	JQ447690.1.1420	0.018141021784717926
HQ775013.1.1449	FJ470471.1.1535	-0.018789620619962262
HQ775013.1.1449	JQ449393.1.1397	0.012753854836726574
HQ775013.1.1449	FJ982973.1.1482	0.012645343084864879
HQ775013.1.1449	JQ448099.1.1406	0.013624125529762665
JQ478147.1.1397	GU430992.1.1337	0.02803875798673824
JQ478147.1.1397	AGEK01000035.51239.52758	0.020383837480583596
JQ478147.1.1397	JQ654118.1.1498	0.015650687833486374
JQ478147.1.1397	JQ466557.1.1399	0.017082877596966434
JQ478147.1.1397	JQ654203.1.1499	0.013816831946751124
JQ478147.1.1397	DQ009624.1.1492	0.01270617056500188
JQ478147.1.1397	JQ454603.1.1399	0.017405615906778405
JQ478147.1.1397	JQ476837.1.1392	0.013660039743383721
JQ478147.1.1397	JF148200.1.1342	0.015664824172695033
JQ478147.1.1397	JQ472564.1.1391	0.013315277792653157
JQ478147.1.1397	AFZF02000009.131503.133019	0.01331634450868483
JQ478147.1.1397	HQ775013.1.1449	0.015081973109138145
JQ456698.1.1395	JQ460168.1.1415	0.0227406833770782
JQ456698.1.1395	GQ448318.1.1256	0.0470909362964829
JQ456698.1.1395	JQ468513.1.1420	0.029384365313558328
JQ456698.1.1395	JQ466233.1.1394	0.056964937324741845
JQ456698.1.1395	EU763160.1.1358	0.012435375917567094
JQ456698.1.1395	JQ451128.1.1378	0.013589167997915933
JQ456698.1.1395	HM811978.1.1370	0.012944866123417751
JQ456698.1.1395	FM997505.1.1340	0.025827550650055278
JQ456698.1.1395	JQ451131.1.1383	0.020603467143470132
JQ456698.1.1395	JQ466969.1.1400	0.012502533973616949
JQ456698.1.1395	JF207434.1.1370	0.02734531634923538
JQ456698.1.1395	FM995704.1.1414	0.016112323888149135
JQ456698.1.1395	JQ463508.1.1424	0.013455814223137437
JQ456698.1.1395	JF240333.1.1372	0.014391326508560296
JQ456698.1.1395	GQ010645.1.1361	0.016755535711809745
JQ456698.1.1395	JF134055.1.1368	0.018803418351893184
JQ456698.1.1395	JQ468479.1.1415	0.013382572976222718
JQ456698.1.1395	JF150125.1.1382	0.014351504250426457
JQ456698.1.1395	JF189706.1.1349	0.014843098756198837
JQ456698.1.1395	AB639140.1.1432	0.017505622903577562
JQ456698.1.1395	JQ459733.1.1395	0.03298520906446979
JQ456698.1.1395	GQ037346.1.1385	0.014811631252953284
JQ456698.1.1395	JQ475732.1.1417	0.012971940433845659
JQ456698.1.1395	JQ471193.1.1440	0.015621240791518597
JQ456698.1.1395	JQ464095.1.1368	0.020641079810975453
JQ464095.1.1368	HM831900.1.1355	0.017566686667795057
JQ464095.1.1368	FJ976318.1.1377	0.017064365624897507
JQ464095.1.1368	JQ468513.1.1420	0.013732594380231791
JQ464095.1.1368	AFQU01000001.1150504.1152003	0.01558605695120846
JQ464095.1.1368	JQ451711.1.1392	0.016415815210907236
JQ464095.1.1368	JQ452138.1.1369	0.014238158471356547
JQ464095.1.1368	JQ452607.1.1364	0.01521095748344971
JQ464095.1.1368	JQ461528.1.1380	0.013628513021994413
JQ464095.1.1368	JQ467393.1.1314	0.05236474479229061
JQ464095.1.1368	JQ470103.1.1395	0.016246240435415584
JQ464095.1.1368	JF142294.1.1357	0.01434041771800261
JQ464095.1.1368	HQ757432.1.1415	0.013120619585236594
JQ464095.1.1368	JQ466903.1.1308	0.019426240140392396
JQ464095.1.1368	JQ452603.1.1366	0.025240157963844646
JQ464095.1.1368	JQ468963.1.1376	0.0240339116565015
JQ464095.1.1368	JF091690.1.1353	0.020335984590721164
JQ464095.1.1368	JF229649.1.1365	0.015692112003587402
JQ464095.1.1368	JQ457847.1.1403	0.013336023721653269
JQ464095.1.1368	DQ012328.1.1486	0.021812247997447735
JQ464095.1.1368	JQ447858.1.1353	0.020170556990790556
JQ464095.1.1368	JQ457591.1.1392	0.01365324471971348
JQ464095.1.1368	JQ472197.1.1406	0.014060781806812165
JQ464095.1.1368	JF240333.1.1372	0.02436590180944382
JQ464095.1.1368	JQ455449.1.1379	0.013926802507296547
JQ464095.1.1368	HQ799702.1.1442	0.013756549951237037
JQ464095.1.1368	JQ456138.1.1363	0.014577509698873514
JQ464095.1.1368	JQ463641.1.1385	0.012757245800547826
JQ464095.1.1368	JQ467466.1.1366	0.036424029042552535
JQ464095.1.1368	JQ467142.1.1299	0.035429727564664226
JQ464095.1.1368	JQ467407.1.1370	0.11237518121739683
JQ464095.1.1368	JQ471026.1.1395	0.015738491247155442
JQ464095.1.1368	JQ464053.1.1368	0.028622931578496043
JQ464095.1.1368	FJ976421.1.1352	0.013506335368027395
JQ464095.1.1368	JQ475732.1.1417	0.013338701576502781
AY980283.1.1354	DQ806057.1.1389	0.01482187340503643
EF071236.1.1410	HQ759757.1.1433	0.01621743758136739
EF071236.1.1410	BAIH01000157.3821.5173	0.03338201324038849
EF071236.1.1410	JX048138.1.1422	0.023143179434037608
EF071236.1.1410	AY976008.1.1354	0.014814627544465121
EF071236.1.1410	DQ807011.1.1390	0.028262596337213043
EF071236.1.1410	DQ798189.1.1370	0.028262596337213043
EF071236.1.1410	DQ798116.1.1389	0.010121620049895957
EF071236.1.1410	AY980283.1.1354	0.025948799507842155
JQ452600.1.1310	JQ452070.1.1379	0.018136991194689416
JQ452600.1.1310	FJ823150.1.1405	0.012630942665349473
JQ452600.1.1310	FJ558236.1.1295	0.014875999590958797
JQ452600.1.1310	JQ475297.1.1411	0.014331938608248737
JQ452600.1.1310	JQ467084.1.1319	0.013204694157912214
JQ452600.1.1310	JQ470103.1.1395	0.016155520481196853
JQ452600.1.1310	GU561330.1.1345	0.014132322411228568
JQ452600.1.1310	JQ452601.1.1231	0.10440569182664274
JQ452600.1.1310	JQ474038.1.1406	0.014286572044030455
JQ452600.1.1310	JQ452455.1.1354	0.03445415364597636
JQ452600.1.1310	JQ467789.1.1279	0.01583866657778224
JQ452600.1.1310	JF193379.1.1369	0.02176554287962629
JQ452600.1.1310	JQ451787.1.1399	0.018160226708875654
JQ452600.1.1310	AF201978.1.1370	0.0407235687535776
JQ452600.1.1310	HM332295.1.1333	0.01673354889993329
JQ452600.1.1310	JQ452067.1.1395	0.012924801701591316
JQ452600.1.1310	JQ464095.1.1368	0.01346472593204779
JQ452600.1.1310	JQ452545.1.1417	0.01348834518057241
JQ452545.1.1417	HM831900.1.1355	0.022860197230026334
JQ452545.1.1417	JQ449390.1.1395	0.013245674724262876
JQ452545.1.1417	JQ469462.1.1398	0.019406374673054057
JQ452545.1.1417	JQ464718.1.1343	0.02246307958843728
JQ452545.1.1417	JQ466935.1.1306	0.016201475835765665
JQ452545.1.1417	JQ460156.1.1404	0.015771428919261095
JQ452545.1.1417	JQ451660.1.1399	0.013384234942377315
JQ452545.1.1417	JQ452070.1.1379	0.022307568444734215
JQ452545.1.1417	JQ451240.1.1400	0.010014602721128443
JQ452545.1.1417	JQ467052.1.1380	0.020157459253513345
JQ452545.1.1417	HM312807.1.1359	0.018819469029601434
JQ452545.1.1417	JQ476405.1.1385	0.03140152717048152
JQ452545.1.1417	JQ468513.1.1420	0.04641375745903864
JQ452545.1.1417	JQ473894.1.1355	0.012651774987281499
JQ452545.1.1417	JQ447930.1.1414	0.01482110449195724
JQ452545.1.1417	JQ456243.1.1365	0.022406804055343257
JQ452545.1.1417	JQ469590.1.1396	0.022986772923151492
JQ452545.1.1417	FM997297.1.1423	0.032211217552111024
JQ452545.1.1417	JQ462593.1.1406	0.015274875801936155
JQ452545.1.1417	AY947497.1.1427	0.012582401547918636
JQ452545.1.1417	GQ158073.1.1400	0.018742735345216227
JQ452545.1.1417	JQ451711.1.1392	0.03768220259512159
JQ452545.1.1417	FN178465.1.1428	0.01494355992222236
JQ452545.1.1417	JQ451128.1.1378	0.025328896435812338
JQ452545.1.1417	JQ452125.1.1330	0.017266106803856502
JQ452545.1.1417	JQ452138.1.1369	0.014785642748030653
JQ452545.1.1417	JQ471949.1.1417	0.012771162649217013
JQ452545.1.1417	JQ467377.1.1339	0.014535344760231349
JQ452545.1.1417	AGEK01000035.51239.52758	0.016699620603247693
JQ452545.1.1417	JQ454351.1.1418	0.01620440189068507
JQ452545.1.1417	JQ473982.1.1239	0.018157749948148155
JQ452545.1.1417	JQ470986.1.1398	0.02077058487742543
JQ452545.1.1417	JQ451880.1.1378	0.01533849864644568
JQ452545.1.1417	JQ452603.1.1366	0.02370079733184132
JQ452545.1.1417	GU561330.1.1345	0.01810325374753573
JQ452545.1.1417	JQ459212.1.1405	0.025310436728031162
JQ452545.1.1417	JQ466260.1.1419	0.05470343180479492
JQ452545.1.1417	JQ451673.1.1437	0.03280415665707619
JQ452545.1.1417	JF229376.1.1339	0.026138725322068266
JQ452545.1.1417	GQ000517.1.1387	0.014064843994909445
JQ452545.1.1417	JQ470143.1.1399	0.012706874295167352
JQ452545.1.1417	JQ454470.1.1394	0.023806129471510326
JQ452545.1.1417	JF091690.1.1353	0.020085320354482128
JQ452545.1.1417	JF229649.1.1365	0.01302738735573615
JQ452545.1.1417	JQ457847.1.1403	0.047988325361532996
JQ452545.1.1417	HM318757.1.1360	0.02207822283568507
JQ452545.1.1417	JQ452498.1.1373	0.012797597137983249
JQ452545.1.1417	JQ457774.1.1412	0.032776355965210696
JQ452545.1.1417	JQ447910.1.1400	0.021295653698594666
JQ452545.1.1417	JQ475429.1.1392	0.025895680234023326
JQ452545.1.1417	JQ475838.1.1418	0.03014089231359946
JQ452545.1.1417	JF187745.1.1356	0.015071062379531168
JQ452545.1.1417	JQ457591.1.1392	0.014418446597899762
JQ452545.1.1417	JQ447821.1.1420	0.019861952601983698
JQ452545.1.1417	JQ475598.1.1396	0.018774751781043868
JQ452545.1.1417	JQ472197.1.1406	0.013938025058586288
JQ452545.1.1417	FJ470415.1.1512	0.014383893807437079
JQ452545.1.1417	JQ455449.1.1379	0.018735075151134425
JQ452545.1.1417	JQ474147.1.1380	0.01995983689491455
JQ452545.1.1417	JQ452670.1.1361	0.030779403789095522
JQ452545.1.1417	JQ456138.1.1363	0.02211816572683019
JQ452545.1.1417	JX294354.1.1467	0.012552100317445823
JQ452545.1.1417	EU762705.1.1383	0.0129462171729672
JQ452545.1.1417	FJ558235.1.1235	0.025541369738011
JQ452545.1.1417	JF193379.1.1369	0.03205152524110685
JQ452545.1.1417	AZGQ01000004.321752.323280	0.013998064307263563
JQ452545.1.1417	GU086183.1.1312	0.01321159230099285
JQ452545.1.1417	FJ558013.1.1408	0.020723197955241517
JQ452545.1.1417	HM840615.1.1355	0.016737506513790218
JQ452545.1.1417	JQ451787.1.1399	0.08695260067171252
JQ452545.1.1417	ATCI01000003.3713.5218	0.030605557751342518
JQ452545.1.1417	HQ813265.1.1435	0.017831713834878398
JQ452545.1.1417	AF285117.1.1447	0.02879630752346492
JQ452545.1.1417	AF201978.1.1370	0.01391230906444781
JQ452545.1.1417	FJ470422.1.1476	0.019187117313720956
JQ452545.1.1417	AM420246.1.1424	0.024673245878245504
JQ452545.1.1417	JQ452067.1.1395	0.016209750960628138
JQ452545.1.1417	JQ451834.1.1300	0.018803621261490044
JQ452545.1.1417	JQ464095.1.1368	0.028599725916176398
AJ421779.1.1522	JQ449390.1.1395	0.012788885314862705
AJ421779.1.1522	JQ448691.1.1371	0.01727739155362027
AJ421779.1.1522	HM303850.1.1335	0.01433313119473067
AJ421779.1.1522	ET632854.1.1312	0.03492398692889774
AJ421779.1.1522	AY947497.1.1427	0.01811522597534497
AJ421779.1.1522	GQ158073.1.1400	0.05491163290086123
AJ421779.1.1522	EU763160.1.1358	0.014742654678505022
AJ421779.1.1522	HQ764874.1.1421	0.020565632231992394
AJ421779.1.1522	JQ471949.1.1417	0.01665207421242423
AJ421779.1.1522	JF142294.1.1357	0.014164669364037919
AJ421779.1.1522	GU561330.1.1345	0.015249663491006876
AJ421779.1.1522	GQ068444.1.1362	0.013085610644531665
AJ421779.1.1522	JQ465609.1.1318	0.01370508706355305
AJ421779.1.1522	JQ450640.1.1353	0.01617165670824347
AJ421779.1.1522	JQ455477.1.1394	0.019605338857365037
AJ421779.1.1522	JQ469111.1.1399	0.02818893335396808
AJ421779.1.1522	JQ466557.1.1399	0.012665865854863635
AJ421779.1.1522	JF187745.1.1356	0.016675823761841083
AJ421779.1.1522	JQ475311.1.1396	0.012517988441632958
AJ421779.1.1522	EF511181.1.1499	0.013807181655823241
AJ421779.1.1522	JF160877.1.1344	0.013176597131486497
AJ421779.1.1522	JQ204964.1.1359	0.0700383727082629
AJ421779.1.1522	JQ452545.1.1417	0.014132652670315582
JQ468546.1.1400	JQ452460.1.1398	0.012948823886039646
JQ468546.1.1400	JF127545.1.1357	0.0144887487688587
JQ468546.1.1400	HM270674.1.1344	0.01339274844072713
JQ468546.1.1400	JQ467084.1.1319	0.02301172714782209
JQ468546.1.1400	JF105411.1.1360	0.01702727529611482
JQ468546.1.1400	GQ068444.1.1362	0.021121286018454134
JQ468546.1.1400	JF089031.1.1367	0.014127499629615672
JQ468546.1.1400	KF385058.1.1410	0.01532470462924738
JQ468546.1.1400	FM997726.1.1414	0.013285848482095715
JQ468546.1.1400	JQ450183.1.1376	0.026099563901625475
JQ468546.1.1400	JF125962.1.1359	0.02415814306261713
JQ468546.1.1400	HM258797.1.1375	0.018599621623299038
JQ468546.1.1400	JQ448443.1.1413	0.02175557210110846
JQ468546.1.1400	AY349368.1.1507	0.024838803100806828
JQ468546.1.1400	JF117747.1.1361	0.01654940249498387
JQ467292.1.1350	GQ167664.1.1453	0.020289787282397602
JQ467292.1.1350	JQ464718.1.1343	0.027955780309687622
JQ467292.1.1350	JQ452699.1.1403	0.018917796996838585
JQ467292.1.1350	JQ451240.1.1400	0.020771827990247262
JQ467292.1.1350	FJ823150.1.1405	0.014531083334642748
JQ467292.1.1350	JQ476405.1.1385	0.014340610475066996
JQ467292.1.1350	FJ470462.1.1472	0.01684989615891755
JQ467292.1.1350	JQ462593.1.1406	0.013795221666465308
JQ467292.1.1350	JQ451711.1.1392	0.012398186825532021
JQ467292.1.1350	JQ464588.1.1409	0.02539938452335349
JQ467292.1.1350	JQ467398.1.1418	0.015582367805335465
JQ467292.1.1350	GU561330.1.1345	0.022106398471098344
JQ467292.1.1350	JQ466260.1.1419	0.021454940044140995
JQ467292.1.1350	JF091690.1.1353	0.01438498919749883
JQ467292.1.1350	JF229649.1.1365	0.012510592359038791
JQ467292.1.1350	JQ451985.1.1383	0.016066490085355833
JQ467292.1.1350	JQ475429.1.1392	0.013500214057366722
JQ467292.1.1350	JQ455231.1.1360	0.013365189242634834
JQ467292.1.1350	JQ456289.1.1338	0.01668690139740246
JQ467292.1.1350	JF193379.1.1369	0.012935552623688855
JQ467292.1.1350	JQ453528.1.1345	0.013840129173762017
JQ467292.1.1350	JQ451787.1.1399	0.0263700911968498
JQ467292.1.1350	JQ467407.1.1370	0.026920773155338237
JQ467292.1.1350	FJ470422.1.1476	0.013064413827191174
AX954527.16411.17939	GZ793541.182.1466	0.028262596337213043
AX954527.16411.17939	DQ797298.1.1291	0.01460719136988032
AX954527.16411.17939	AB114256.1.1414	0.02132120584910037
AX954527.16411.17939	JF023891.1.1327	0.028175408344272262
AX954527.16411.17939	AM990992.2181279.2182758	0.03338201324038849
GU227177.1.1456	FJ976344.1.1358	0.034325079559568
GU227177.1.1456	AGEK01000035.51239.52758	0.014348354390736008
GU227177.1.1456	JQ451739.1.1406	0.012438967086752555
GU227177.1.1456	JQ452487.1.1287	0.05406168739646861
GU227177.1.1456	JF220365.1.1371	0.012971831956118354
GU227177.1.1456	HQ799702.1.1442	0.012686478479084285
GU227177.1.1456	JQ467407.1.1370	0.017065623399509285
JQ456223.1.1382	JQ466371.1.1389	0.023478477869451744
JQ456223.1.1382	JQ456522.1.1391	0.017417555570927046
JQ456223.1.1382	JQ450225.1.1386	0.019215127834140665
JQ456223.1.1382	HM312807.1.1359	0.015043767891877674
JQ456223.1.1382	HM303850.1.1335	0.02319522658344145
JQ456223.1.1382	FM997297.1.1423	0.02524044720384331
JQ456223.1.1382	HQ781899.1.1453	0.022157699112860436
JQ456223.1.1382	AY947497.1.1427	0.02629644634529575
JQ456223.1.1382	JQ406530.1.1451	0.013172067061090142
JQ456223.1.1382	KF574954.1.1384	0.013644490631660525
JQ456223.1.1382	JQ451128.1.1378	0.023555117977495252
JQ456223.1.1382	JQ460220.1.1427	-0.01414159275293772
JQ456223.1.1382	JQ467084.1.1319	0.03753646099696751
JQ456223.1.1382	JF113832.1.1317	0.014170113700695902
JQ456223.1.1382	FJ470409.1.1474	0.015948430655023854
JQ456223.1.1382	JQ451880.1.1378	0.016409182892181247
JQ456223.1.1382	HM347083.1.1331	0.016448966753677633
JQ456223.1.1382	KF385058.1.1410	0.015430514771984802
JQ456223.1.1382	FJ773364.1.1385	0.022303922700718203
JQ456223.1.1382	JQ447858.1.1353	0.017077687531273502
JQ456223.1.1382	HM318757.1.1360	0.01637381837300326
JQ456223.1.1382	JF143288.1.1346	0.017263325246199876
JQ456223.1.1382	JQ654203.1.1499	0.018886650800292854
JQ456223.1.1382	FJ470415.1.1512	0.016789899048649335
JQ456223.1.1382	HM312822.1.1357	0.016324275178918858
JQ456223.1.1382	JQ467220.1.1402	0.03324511639919471
JQ456223.1.1382	JQ454603.1.1399	0.013400100728570109
JQ456223.1.1382	JQ451282.1.1368	0.014330836777955708
JQ456223.1.1382	FJ976372.1.1351	0.013499694976584237
JQ456223.1.1382	JQ476837.1.1392	0.01735404591344188
JQ456223.1.1382	GU561421.1.1427	0.023072564376786585
JQ456223.1.1382	JQ453535.1.1340	0.021330479644300085
JQ456223.1.1382	HM255858.1.1357	0.015245061049873084
JQ456223.1.1382	FM997525.1.1430	0.014294032939349026
JQ456223.1.1382	FJ976418.1.1327	0.015119740575619234
FJ976418.1.1327	JQ449390.1.1395	0.012978951000001505
FJ976418.1.1327	JQ472380.1.1362	0.02333567095861239
FJ976418.1.1327	JQ448691.1.1371	0.022228284752538345
FJ976418.1.1327	JQ451660.1.1399	0.031576056094161295
FJ976418.1.1327	JQ456298.1.1367	0.013038887560068572
FJ976418.1.1327	EU763160.1.1358	0.014035229661063827
FJ976418.1.1327	HQ812210.1.1430	0.015804862561505387
FJ976418.1.1327	JF130867.1.1361	0.018133750928888897
FJ976418.1.1327	HQ799523.1.1418	0.08636009391875554
FJ976418.1.1327	JQ451131.1.1383	0.02689295889897893
FJ976418.1.1327	CP003502.202115.203572	0.012494296356406896
FJ976418.1.1327	JQ451880.1.1378	0.01269387436412391
FJ976418.1.1327	HM347083.1.1331	0.02311394074450316
FJ976418.1.1327	FM997429.1.1393	0.02001087446366986
FJ976418.1.1327	JQ449281.1.1398	0.013481600927238
FJ976418.1.1327	FJ773364.1.1385	0.015255284391775766
FJ976418.1.1327	FM995704.1.1414	0.03341481684549605
FJ976418.1.1327	JQ475464.1.1374	0.016545908375227524
FJ976418.1.1327	HM294535.1.1353	0.01292097255591585
FJ976418.1.1327	JF142842.1.1376	0.015527169088259699
FJ976418.1.1327	HM258797.1.1375	0.018349620237750098
FJ976418.1.1327	JQ455623.1.1405	0.012723332829138307
FJ976418.1.1327	JQ466159.1.1285	0.013378387678978167
FJ976418.1.1327	JF150501.1.1356	0.02426705605039231
FJ976418.1.1327	JF220976.1.1376	0.01891185664905958
FJ976418.1.1327	JQ468546.1.1400	0.019306273507577628
HQ890331.1.1562	GQ167664.1.1453	0.019106904832256476
HQ890331.1.1562	JQ472380.1.1362	0.019833504210511
HQ890331.1.1562	JQ467876.1.1406	0.016330598209785153
HQ890331.1.1562	JQ451976.1.1418	0.012749873385525225
HQ890331.1.1562	JQ466233.1.1394	0.013279932584275933
HQ890331.1.1562	AFQU01000001.1150504.1152003	0.013244596256067593
HQ890331.1.1562	JN379060.1.1513	0.020510334933461383
HQ890331.1.1562	JQ451711.1.1392	0.015043770062503105
HQ890331.1.1562	JQ463168.1.1384	0.024697902884411028
HQ890331.1.1562	JQ450714.1.1360	0.012933432437052025
HQ890331.1.1562	JQ457855.1.1392	0.030511005310307242
HQ890331.1.1562	JF803601.1.1386	0.02089310432799927
HQ890331.1.1562	JQ468963.1.1376	0.05352713002672541
HQ890331.1.1562	JQ469970.1.1406	0.02116459447298951
HQ890331.1.1562	JQ455591.1.1393	0.04592051608301307
HQ890331.1.1562	FJ470491.1.1516	0.018123485315482833
