scnpilot_p_inoc_scaffold_261_106018_106800_+	iCN900.CD630_10570	48.8	252	128	1	6	257	12	262	1.26e-68	212
scnpilot_p_inoc_scaffold_261_106018_106800_+	iAF987.Gmet_2071	44.0	250	140	0	8	257	8	257	5.61e-66	205
scnpilot_p_inoc_scaffold_261_109591_110604_+	iML1515.b3728	54.6	315	139	3	24	337	27	338	2.14e-114	335
scnpilot_p_inoc_scaffold_261_109591_110604_+	iSbBS512_1146.SbBS512_E4200	54.6	315	139	3	24	337	27	338	2.14e-114	335
scnpilot_p_inoc_scaffold_261_109591_110604_+	iSF_1195.SF3727	54.6	315	139	3	24	337	27	338	2.14e-114	335
scnpilot_p_inoc_scaffold_261_109591_110604_+	iPC815.YPO4117	53.2	329	143	4	9	334	16	336	3.03e-114	334
scnpilot_p_inoc_scaffold_261_109591_110604_+	iYL1228.KPN_04133	54.5	310	138	2	23	331	26	333	8.63e-114	333
scnpilot_p_inoc_scaffold_261_109591_110604_+	iSDY_1059.SDY_4022	54.3	315	140	3	24	337	27	338	8.63e-114	333
scnpilot_p_inoc_scaffold_261_109591_110604_+	STM_v1_0.STM3857	54.5	310	138	2	23	331	26	333	1.99e-112	330
scnpilot_p_inoc_scaffold_261_109591_110604_+	iSSON_1240.SSON_3906	53.3	315	143	3	24	337	27	338	5.66e-112	328
scnpilot_p_inoc_scaffold_261_110775_111872_+	STM_v1_0.STM3857	52.1	315	149	1	51	365	26	338	7.67e-112	329
scnpilot_p_inoc_scaffold_261_110775_111872_+	iML1515.b3728	52.2	314	148	1	52	365	27	338	2.18e-111	328
scnpilot_p_inoc_scaffold_261_110775_111872_+	iSbBS512_1146.SbBS512_E4200	52.2	314	148	1	52	365	27	338	2.18e-111	328
scnpilot_p_inoc_scaffold_261_110775_111872_+	iSF_1195.SF3727	52.2	314	148	1	52	365	27	338	2.18e-111	328
scnpilot_p_inoc_scaffold_261_110775_111872_+	iPC815.YPO4117	51.1	315	152	1	51	365	26	338	2.18e-111	328
scnpilot_p_inoc_scaffold_261_110775_111872_+	iSDY_1059.SDY_4022	51.9	314	149	1	52	365	27	338	1.24e-110	326
scnpilot_p_inoc_scaffold_261_110775_111872_+	iSSON_1240.SSON_3906	51.9	314	149	1	52	365	27	338	1.24e-110	326
scnpilot_p_inoc_scaffold_261_110775_111872_+	iYL1228.KPN_04133	51.1	315	152	1	51	365	26	338	7.10e-110	324
scnpilot_p_inoc_scaffold_261_111962_112930_+	iPC815.YPO4116	51.8	303	144	2	22	322	21	323	3.07e-107	315
scnpilot_p_inoc_scaffold_261_111962_112930_+	STM_v1_0.STM3856	50.7	304	148	2	20	321	14	317	1.16e-103	306
scnpilot_p_inoc_scaffold_261_111962_112930_+	iYL1228.KPN_04132	51.0	304	147	2	20	321	14	317	2.32e-103	305
scnpilot_p_inoc_scaffold_261_111962_112930_+	iML1515.b3727	50.3	304	149	2	20	321	14	317	3.29e-103	305
scnpilot_p_inoc_scaffold_261_111962_112930_+	iSbBS512_1146.SbBS512_E4201	50.3	304	149	2	20	321	14	317	3.29e-103	305
scnpilot_p_inoc_scaffold_261_111962_112930_+	iSSON_1240.SSON_3907	50.3	304	149	2	20	321	14	317	3.29e-103	305
scnpilot_p_inoc_scaffold_261_111962_112930_+	iSF_1195.SF3728	51.5	293	140	2	31	321	5	297	1.95e-102	302
scnpilot_p_inoc_scaffold_261_112930_113802_+	iML1515.b3726	53.3	274	126	2	14	286	22	294	2.75e-93	277
scnpilot_p_inoc_scaffold_261_112930_113802_+	iSDY_1059.SDY_4024	53.3	274	126	2	14	286	22	294	2.75e-93	277
scnpilot_p_inoc_scaffold_261_112930_113802_+	iSbBS512_1146.SbBS512_E4202	53.3	274	126	2	14	286	22	294	5.52e-93	276
scnpilot_p_inoc_scaffold_261_112930_113802_+	iSF_1195.SF3729	53.3	274	126	2	14	286	22	294	5.52e-93	276
scnpilot_p_inoc_scaffold_261_112930_113802_+	iSSON_1240.SSON_3908	52.9	274	127	2	14	286	22	294	2.22e-92	275
scnpilot_p_inoc_scaffold_261_112930_113802_+	STM_v1_0.STM3855	53.6	267	122	2	14	279	22	287	1.80e-91	273
scnpilot_p_inoc_scaffold_261_112930_113802_+	iYL1228.KPN_04131	53.2	267	123	2	14	279	22	287	2.06e-90	270
scnpilot_p_inoc_scaffold_261_112930_113802_+	iPC815.YPO4115	52.6	266	124	2	15	279	23	287	2.12e-87	262
scnpilot_p_inoc_scaffold_261_113825_114667_+	STM_v1_0.STM3854	67.3	251	82	0	30	280	7	257	1.10e-124	355
scnpilot_p_inoc_scaffold_261_113825_114667_+	iML1515.b3725	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iYL1228.KPN_04130	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iSbBS512_1146.SbBS512_E4203	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iSDY_1059.SDY_4025	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iSF_1195.SF3730	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iSSON_1240.SSON_3909	66.9	251	83	0	30	280	7	257	4.47e-124	353
scnpilot_p_inoc_scaffold_261_113825_114667_+	iPC815.YPO4114	66.5	248	83	0	33	280	11	258	2.18e-122	349
scnpilot_p_inoc_scaffold_261_114861_115571_+	iCN900.CD630_32860	25.5	196	139	5	21	211	341	534	2.74e-06	47.4
scnpilot_p_inoc_scaffold_227_54821_55909_+	STM_v1_0.STM2232	23.8	320	192	13	18	317	7	294	2.47e-05	45.8
scnpilot_p_inoc_scaffold_227_54821_55909_+	iYS854.USA300HOU_RS13930	26.1	180	103	6	22	183	21	188	1.32e-04	43.5
scnpilot_p_inoc_scaffold_227_56043_57446_-	iSbBS512_1146.SbBS512_E1183	60.1	474	180	3	2	466	4	477	1.27e-191	541
scnpilot_p_inoc_scaffold_227_56043_57446_-	iML1515.b2049	59.9	474	181	3	2	466	4	477	1.03e-190	539
scnpilot_p_inoc_scaffold_227_56043_57446_-	iSF_1195.SF2112	60.1	474	180	3	2	466	4	477	1.03e-190	539
scnpilot_p_inoc_scaffold_227_56043_57446_-	iSSON_1240.SSON_2102	59.9	474	181	3	2	466	4	477	1.47e-190	538
scnpilot_p_inoc_scaffold_227_56043_57446_-	iJN1463.PP_1277	55.0	467	205	2	6	467	4	470	2.06e-177	505
scnpilot_p_inoc_scaffold_227_56043_57446_-	iPC815.YPO3099	55.1	465	206	2	1	462	1	465	7.05e-177	503
scnpilot_p_inoc_scaffold_227_57456_58802_-	iJN1463.PP_1777	62.4	442	165	1	6	446	10	451	5.21e-204	571
scnpilot_p_inoc_scaffold_227_57456_58802_-	STM_v1_0.STM2104	62.2	452	164	3	3	447	4	455	1.86e-195	549
scnpilot_p_inoc_scaffold_227_57456_58802_-	iML1515.b2048	59.7	452	175	3	3	447	4	455	2.49e-193	544
scnpilot_p_inoc_scaffold_227_57456_58802_-	iSbBS512_1146.SbBS512_E1184	59.7	452	175	3	3	447	4	455	5.01e-193	543
scnpilot_p_inoc_scaffold_227_57456_58802_-	iSF_1195.SF2111	59.3	452	177	3	3	447	4	455	2.03e-192	541
scnpilot_p_inoc_scaffold_227_57456_58802_-	iSSON_1240.SSON_2101	59.5	452	176	3	3	447	4	455	2.03e-192	541
scnpilot_p_inoc_scaffold_227_57456_58802_-	iPC815.YPO3097	56.8	451	188	2	3	446	4	454	1.78e-181	514
scnpilot_p_inoc_scaffold_227_58949_59683_+	iCN718.ABAYE_RS09810	72.2	227	63	0	13	239	3	229	5.50e-115	328
scnpilot_p_inoc_scaffold_227_58949_59683_+	iYO844.BSU38990	64.8	230	80	1	12	241	2	230	5.33e-102	295
scnpilot_p_inoc_scaffold_261_127808_129367_-	iYO844.BSU03070	28.1	405	289	2	19	423	10	412	1.35e-51	183
scnpilot_p_inoc_scaffold_227_59685_60311_+	iCN718.ABAYE_RS09815	72.5	207	57	0	1	207	1	207	1.25e-106	305
scnpilot_p_inoc_scaffold_227_59685_60311_+	iEK1008.Rv2503c	65.9	205	70	0	3	207	6	210	2.85e-97	281
scnpilot_p_inoc_scaffold_261_129379_130557_-	iML1515.b3241	26.1	307	167	8	26	325	18	271	1.89e-14	73.2
scnpilot_p_inoc_scaffold_261_130568_132070_-	iJN1463.PP_1384	31.0	416	278	5	68	479	56	466	2.88e-41	154
scnpilot_p_inoc_scaffold_261_130568_132070_-	iJN1463.PP_4211	30.5	420	285	3	64	479	47	463	2.99e-40	150
scnpilot_p_inoc_scaffold_261_130568_132070_-	iJN1463.PP_3427	29.4	473	315	4	15	481	5	464	1.19e-36	140
scnpilot_p_inoc_scaffold_227_63429_64124_+	iLB1027_lipid.PHATRDRAFT_52268	37.9	203	119	5	27	225	5	204	4.13e-33	118
scnpilot_p_inoc_scaffold_227_63429_64124_+	iCHOv1.100755288	37.6	197	114	5	26	217	23	215	7.65e-32	115
scnpilot_p_inoc_scaffold_227_64219_64944_+	iAF987.Gmet_1919	30.6	108	71	2	3	108	5	110	1.33e-06	48.1
scnpilot_p_inoc_scaffold_227_64219_64944_+	iAF987.Gmet_2999	32.8	125	58	5	3	113	10	122	1.82e-06	47.8
scnpilot_p_inoc_scaffold_227_64967_65875_+	iYL1228.KPN_04304	60.5	299	118	0	3	301	5	303	1.59e-114	332
scnpilot_p_inoc_scaffold_227_64967_65875_+	iJN1463.PP_0186	58.9	299	123	0	4	302	6	304	1.62e-104	307
scnpilot_p_inoc_scaffold_227_64967_65875_+	iPC815.YPO3849	56.5	299	130	0	3	301	5	303	1.06e-102	302
scnpilot_p_inoc_scaffold_227_64967_65875_+	iCN718.ABAYE_RS17455	55.6	302	134	0	1	302	1	302	1.64e-102	301
scnpilot_p_inoc_scaffold_227_64967_65875_+	iSbBS512_1146.SbBS512_E4264	55.7	300	133	0	2	301	11	310	3.81e-102	301
scnpilot_p_inoc_scaffold_227_64967_65875_+	iML1515.b3805	55.3	300	134	0	2	301	4	303	8.61e-102	300
scnpilot_p_inoc_scaffold_227_64967_65875_+	iSDY_1059.SDY_3941	55.3	300	134	0	2	301	11	310	1.54e-101	300
scnpilot_p_inoc_scaffold_261_136495_136983_-	iJN1463.PP_1082	44.5	155	84	2	1	154	1	154	4.52e-34	117
scnpilot_p_inoc_scaffold_261_136495_136983_-	iML1515.b3336	42.1	159	90	2	1	158	1	158	1.36e-30	108
scnpilot_p_inoc_scaffold_227_67945_69429_+	iJN1463.PP_5213	59.2	483	195	2	7	488	1	482	1.20e-213	598
scnpilot_p_inoc_scaffold_227_67945_69429_+	STM_v1_0.STM3978	59.4	483	194	2	7	488	4	485	3.21e-212	595
scnpilot_p_inoc_scaffold_227_67945_69429_+	iYL1228.KPN_04337	58.8	483	197	2	7	488	1	482	1.02e-210	591
scnpilot_p_inoc_scaffold_227_67945_69429_+	iML1515.b3843	58.4	483	199	2	7	488	4	485	1.79e-210	591
scnpilot_p_inoc_scaffold_227_67945_69429_+	iSF_1195.SF3919	58.4	483	199	2	7	488	4	485	1.79e-210	591
scnpilot_p_inoc_scaffold_227_67945_69429_+	iSSON_1240.SSON_4016	58.4	483	199	2	7	488	4	485	1.79e-210	591
scnpilot_p_inoc_scaffold_227_67945_69429_+	iSbBS512_1146.SbBS512_E4313	58.2	483	200	2	7	488	4	485	7.26e-210	589
scnpilot_p_inoc_scaffold_227_67945_69429_+	iPC815.YPO3769	58.0	483	201	2	7	488	4	485	8.68e-209	587
scnpilot_p_inoc_scaffold_227_67945_69429_+	iSDY_1059.SDY_3902	58.2	483	200	2	7	488	4	485	2.39e-208	585
scnpilot_p_inoc_scaffold_261_140169_141854_-	iYL1228.KPN_00695	60.8	558	213	4	1	558	1	552	3.52e-244	681
scnpilot_p_inoc_scaffold_261_140169_141854_-	iML1515.b0674	60.9	558	212	4	1	558	1	552	2.87e-243	679
scnpilot_p_inoc_scaffold_261_140169_141854_-	iSDY_1059.SDY_0608	60.8	558	213	4	1	558	1	552	1.16e-242	677
scnpilot_p_inoc_scaffold_261_140169_141854_-	iSSON_1240.SSON_0627	60.8	558	213	4	1	558	1	552	3.31e-242	676
scnpilot_p_inoc_scaffold_261_140169_141854_-	STM_v1_0.STM0680	60.6	558	214	4	1	558	1	552	9.46e-242	675
scnpilot_p_inoc_scaffold_261_140169_141854_-	iSbBS512_1146.SbBS512_E0577	60.6	558	214	4	1	558	1	552	9.46e-242	675
scnpilot_p_inoc_scaffold_261_140169_141854_-	iPC815.YPO2623	60.2	558	216	4	1	558	1	552	3.61e-239	669
scnpilot_p_inoc_scaffold_261_142195_143322_-	iJN1463.PP_1525	56.0	377	164	2	1	375	7	383	7.15e-149	425
scnpilot_p_inoc_scaffold_261_142195_143322_-	iCN718.ABAYE_RS03915	55.3	374	167	0	2	375	4	377	4.44e-146	418
scnpilot_p_inoc_scaffold_261_142195_143322_-	iPC815.YPO3053	51.6	372	179	1	4	375	5	375	1.97e-134	388
scnpilot_p_inoc_scaffold_227_72186_73493_-	iEK1008.Rv1595	41.8	464	224	10	2	435	48	495	5.79e-82	261
scnpilot_p_inoc_scaffold_227_72186_73493_-	iYO844.BSU27870	39.8	452	247	6	3	435	41	486	9.80e-81	258
scnpilot_p_inoc_scaffold_261_143739_144785_-	iPC815.YPO1041	57.4	265	112	1	80	344	8	271	9.14e-99	293
scnpilot_p_inoc_scaffold_261_143739_144785_-	iYL1228.KPN_00179	57.7	265	111	1	80	344	8	271	5.98e-97	288
scnpilot_p_inoc_scaffold_261_143739_144785_-	STM_v1_0.STM0213	57.4	265	112	1	80	344	8	271	5.98e-97	288
scnpilot_p_inoc_scaffold_261_143739_144785_-	iSbBS512_1146.SbBS512_E0158	56.6	265	114	1	80	344	8	271	6.85e-96	285
scnpilot_p_inoc_scaffold_261_143739_144785_-	iML1515.b0166	56.6	265	114	1	80	344	8	271	1.37e-95	285
scnpilot_p_inoc_scaffold_261_143739_144785_-	iSF_1195.SF0156	56.6	265	114	1	80	344	8	271	1.37e-95	285
scnpilot_p_inoc_scaffold_261_143739_144785_-	iSSON_1240.SSON_0178	56.6	265	114	1	80	344	8	271	1.37e-95	285
scnpilot_p_inoc_scaffold_261_143739_144785_-	iSDY_1059.SDY_0182	56.2	265	115	1	80	344	8	271	2.76e-95	284
scnpilot_p_inoc_scaffold_261_143739_144785_-	iCN718.ABAYE_RS05125	56.6	265	114	1	80	344	8	271	2.16e-94	281
scnpilot_p_inoc_scaffold_227_73601_74629_-	iAF987.Gmet_3544	46.5	299	152	4	43	338	10	303	3.32e-78	241
scnpilot_p_inoc_scaffold_227_73601_74629_-	iAF692.Mbar_A1865	43.5	301	160	6	40	336	7	301	1.08e-73	229
scnpilot_p_inoc_scaffold_227_73601_74629_-	iSynCJ816.SGL_RS17340	40.7	305	169	4	40	336	17	317	1.04e-68	217
scnpilot_p_inoc_scaffold_261_147430_148230_-	iSynCJ816.SGL_RS14865	56.6	249	107	1	5	253	4	251	6.71e-100	291
scnpilot_p_inoc_scaffold_261_147430_148230_-	iSynCJ816.SGL_RS16015	54.3	256	103	4	8	254	24	274	1.05e-91	271
scnpilot_p_inoc_scaffold_261_150548_152053_+	iAF987.Gmet_1298	41.1	163	93	2	331	492	187	347	1.13e-32	127
scnpilot_p_inoc_scaffold_261_150548_152053_+	iAF987.Gmet_0069	45.0	160	84	3	331	489	145	301	5.18e-33	127
scnpilot_p_inoc_scaffold_261_150548_152053_+	iAF987.Gmet_0043	42.1	171	96	2	325	494	412	580	4.62e-31	126
scnpilot_p_inoc_scaffold_261_150548_152053_+	iAF987.Gmet_2721	42.3	168	92	3	331	496	506	670	3.44e-29	121
scnpilot_p_inoc_scaffold_261_150548_152053_+	iML1515.b1490	36.4	176	100	3	317	489	287	453	1.79e-28	117
scnpilot_p_inoc_scaffold_261_150548_152053_+	iJN1463.PP_0129	42.7	164	90	2	326	489	483	642	1.39e-27	116
scnpilot_p_inoc_scaffold_261_152163_152891_+	iSynCJ816.SGL_RS12175	57.1	233	100	0	4	236	1	233	2.09e-94	276
scnpilot_p_inoc_scaffold_261_152163_152891_+	iAF987.Gmet_1252	59.2	233	95	0	6	238	6	238	5.44e-92	270
scnpilot_p_inoc_scaffold_261_152163_152891_+	iJN1463.PP_1593	62.0	234	89	0	3	236	9	242	1.43e-91	269
scnpilot_p_inoc_scaffold_261_152163_152891_+	iPC815.YPO1046	61.0	231	90	0	6	236	9	239	1.66e-91	269
scnpilot_p_inoc_scaffold_261_152163_152891_+	iYL1228.KPN_00184	57.6	231	98	0	6	236	9	239	4.18e-87	258
scnpilot_p_inoc_scaffold_261_152163_152891_+	STM_v1_0.STM0218	57.6	231	98	0	6	236	9	239	5.93e-87	257
scnpilot_p_inoc_scaffold_261_152163_152891_+	iML1515.b0171	57.1	231	99	0	6	236	9	239	4.83e-86	255
scnpilot_p_inoc_scaffold_261_152163_152891_+	iSbBS512_1146.SbBS512_E0164	57.1	231	99	0	6	236	9	239	4.83e-86	255
scnpilot_p_inoc_scaffold_261_152163_152891_+	iSF_1195.SF0161	57.1	231	99	0	6	236	9	239	4.83e-86	255
scnpilot_p_inoc_scaffold_261_152163_152891_+	iSSON_1240.SSON_0183	57.1	231	99	0	6	236	9	239	4.83e-86	255
scnpilot_p_inoc_scaffold_261_152163_152891_+	iSDY_1059.SDY_0187	56.7	231	100	0	6	236	9	239	9.71e-86	254
scnpilot_p_inoc_scaffold_261_152163_152891_+	iHN637.CLJU_RS06400	55.5	236	103	1	1	236	1	234	4.88e-85	252
scnpilot_p_inoc_scaffold_261_152163_152891_+	iIT341.HP0777	56.6	228	98	1	2	228	3	230	6.21e-84	249
scnpilot_p_inoc_scaffold_227_79431_80633_-	iAF692.Mbar_A1546	36.4	382	241	2	15	396	11	390	1.95e-78	247
scnpilot_p_inoc_scaffold_227_79431_80633_-	iEK1008.Rv3565	37.0	373	230	3	21	390	11	381	7.57e-72	229
scnpilot_p_inoc_scaffold_261_153639_154388_+	iSSON_1240.SSON_0186	56.6	235	101	1	1	235	13	246	1.22e-88	262
scnpilot_p_inoc_scaffold_261_153639_154388_+	iML1515.b0174	56.2	235	102	1	1	235	13	246	3.47e-88	261
scnpilot_p_inoc_scaffold_261_153639_154388_+	iSDY_1059.SDY_0190	56.2	235	102	1	1	235	13	246	3.47e-88	261
scnpilot_p_inoc_scaffold_261_153639_154388_+	iSF_1195.SF0164	56.2	235	102	1	1	235	13	246	3.47e-88	261
scnpilot_p_inoc_scaffold_261_153639_154388_+	STM_v1_0.STM0221	56.6	235	101	1	1	235	12	245	3.88e-87	258
scnpilot_p_inoc_scaffold_261_153639_154388_+	iSbBS512_1146.SbBS512_E0167	55.7	235	103	1	1	235	12	245	5.50e-87	258
scnpilot_p_inoc_scaffold_261_153639_154388_+	iYL1228.KPN_00187	56.4	227	99	0	9	235	25	251	1.26e-84	252
scnpilot_p_inoc_scaffold_261_153639_154388_+	iJN1463.PP_1595	55.5	238	106	0	6	243	12	249	1.33e-82	247
scnpilot_p_inoc_scaffold_261_153639_154388_+	iPC815.YPO1049	52.1	234	112	0	3	236	12	245	2.23e-81	244
scnpilot_p_inoc_scaffold_261_154385_155206_+	iML1515.b0175	42.0	276	148	5	1	265	1	275	8.50e-55	178
scnpilot_p_inoc_scaffold_261_154385_155206_+	iSbBS512_1146.SbBS512_E0168	42.0	276	148	5	1	265	1	275	8.50e-55	178
scnpilot_p_inoc_scaffold_261_154385_155206_+	STM_v1_0.STM0222	42.0	276	148	5	1	265	1	275	1.69e-54	177
scnpilot_p_inoc_scaffold_261_154385_155206_+	iPC815.YPO1050	40.3	278	150	6	1	265	1	275	3.04e-51	169
scnpilot_p_inoc_scaffold_261_154385_155206_+	iJN1463.PP_1596	41.6	274	139	5	1	266	1	261	1.97e-49	164
scnpilot_p_inoc_scaffold_261_155208_156422_+	iJN1463.PP_1597	55.7	384	169	1	12	394	12	395	2.95e-128	375
scnpilot_p_inoc_scaffold_227_83523_84359_+	iYL1228.KPN_04308	45.8	271	146	1	4	274	2	271	5.62e-77	234
scnpilot_p_inoc_scaffold_227_83523_84359_+	STM_v1_0.STM3947	45.0	271	148	1	4	274	2	271	1.28e-75	231
scnpilot_p_inoc_scaffold_227_83523_84359_+	iML1515.b3809	45.4	271	147	1	4	274	1	270	2.50e-75	230
scnpilot_p_inoc_scaffold_227_83523_84359_+	iSDY_1059.SDY_3936	45.4	271	147	1	4	274	2	271	2.58e-75	230
scnpilot_p_inoc_scaffold_227_83523_84359_+	iSSON_1240.SSON_3982	45.4	271	147	1	4	274	2	271	2.58e-75	230
scnpilot_p_inoc_scaffold_227_83523_84359_+	iSbBS512_1146.SbBS512_E4269	45.4	271	147	1	4	274	1	270	7.08e-75	229
scnpilot_p_inoc_scaffold_227_83523_84359_+	iSF_1195.SF3887	45.0	271	148	1	4	274	2	271	2.07e-74	228
scnpilot_p_inoc_scaffold_227_83523_84359_+	iPC815.YPO3845	43.2	271	153	1	4	274	1	270	1.05e-71	221
scnpilot_p_inoc_scaffold_227_83523_84359_+	iJN1463.PP_5228	42.6	272	155	1	4	275	14	284	8.05e-69	214
scnpilot_p_inoc_scaffold_227_83523_84359_+	iCN718.ABAYE_RS04830	45.2	272	146	3	4	274	3	272	3.80e-68	212
scnpilot_p_inoc_scaffold_261_160565_161587_+	iJN1463.PP_1601	47.4	333	175	0	5	337	4	336	7.27e-61	198
scnpilot_p_inoc_scaffold_261_160565_161587_+	STM_v1_0.STM0226	45.7	335	182	0	4	338	2	336	6.72e-59	192
scnpilot_p_inoc_scaffold_261_160565_161587_+	iYL1228.KPN_00192	47.2	335	177	0	4	338	2	336	8.10e-57	187
scnpilot_p_inoc_scaffold_261_160565_161587_+	iML1515.b0179	43.0	335	191	0	4	338	2	336	1.60e-56	186
scnpilot_p_inoc_scaffold_261_160565_161587_+	iSDY_1059.SDY_0195	43.0	335	191	0	4	338	2	336	1.60e-56	186
scnpilot_p_inoc_scaffold_261_160565_161587_+	iSbBS512_1146.SbBS512_E0172	44.2	335	187	0	4	338	2	336	2.26e-56	186
scnpilot_p_inoc_scaffold_261_160565_161587_+	iSF_1195.SF0169	44.2	335	187	0	4	338	2	336	2.26e-56	186
scnpilot_p_inoc_scaffold_261_160565_161587_+	iSSON_1240.SSON_0191	44.2	335	187	0	4	338	2	336	2.26e-56	186
scnpilot_p_inoc_scaffold_261_161584_162042_+	iYL1228.KPN_00193	47.9	144	74	1	9	152	8	150	3.16e-43	139
scnpilot_p_inoc_scaffold_261_161584_162042_+	STM_v1_0.STM0227	47.2	144	75	1	9	152	8	150	9.01e-43	138
scnpilot_p_inoc_scaffold_261_161584_162042_+	iML1515.b0180	47.2	144	75	1	9	152	8	150	1.81e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iJN1463.PP_1602	51.7	143	64	3	9	148	19	159	2.59e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iSbBS512_1146.SbBS512_E0173	47.2	144	75	1	9	152	8	150	1.81e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iSDY_1059.SDY_0196	47.2	144	75	1	9	152	8	150	1.81e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iSF_1195.SF0170	47.2	144	75	1	9	152	8	150	1.81e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iSSON_1240.SSON_0192	47.2	144	75	1	9	152	8	150	1.81e-42	137
scnpilot_p_inoc_scaffold_261_161584_162042_+	iAF987.Gmet_2354	48.5	136	69	1	10	145	6	140	4.06e-41	134
scnpilot_p_inoc_scaffold_261_161584_162042_+	iPC815.YPO1055	46.2	143	76	1	9	151	8	149	2.02e-40	133
scnpilot_p_inoc_scaffold_261_162062_162853_+	iJN1463.PP_1603	46.3	240	128	1	8	247	4	242	3.89e-61	193
scnpilot_p_inoc_scaffold_261_162062_162853_+	STM_v1_0.STM0228	40.5	259	153	1	1	259	1	258	4.38e-61	193
scnpilot_p_inoc_scaffold_261_162062_162853_+	iYL1228.KPN_00194	42.2	263	151	1	1	263	1	262	1.24e-60	192
scnpilot_p_inoc_scaffold_261_162062_162853_+	iSbBS512_1146.SbBS512_E0174	41.1	263	154	1	1	263	1	262	1.12e-58	187
scnpilot_p_inoc_scaffold_261_162062_162853_+	iML1515.b0181	44.1	263	146	1	1	263	1	262	8.93e-58	184
scnpilot_p_inoc_scaffold_261_162062_162853_+	iAF987.Gmet_2353	43.6	257	144	1	7	263	1	256	7.48e-58	184
scnpilot_p_inoc_scaffold_261_162062_162853_+	iSDY_1059.SDY_0197	44.1	263	146	1	1	263	1	262	8.93e-58	184
scnpilot_p_inoc_scaffold_261_162062_162853_+	iSF_1195.SF0171	44.1	263	146	1	1	263	1	262	8.93e-58	184
scnpilot_p_inoc_scaffold_261_162062_162853_+	iSSON_1240.SSON_0193	44.1	263	146	1	1	263	1	262	8.93e-58	184
scnpilot_p_inoc_scaffold_261_162062_162853_+	iPC815.YPO1056	41.4	263	153	1	1	263	1	262	1.01e-56	182
scnpilot_p_inoc_scaffold_261_162850_164094_+	iYL1228.KPN_00195	50.1	375	184	2	35	409	9	380	2.95e-115	341
scnpilot_p_inoc_scaffold_261_162850_164094_+	STM_v1_0.STM0229	49.6	375	186	2	35	409	9	380	2.85e-115	341
scnpilot_p_inoc_scaffold_261_162850_164094_+	iSF_1195.SF0172	49.3	375	187	2	35	409	9	380	2.85e-115	341
scnpilot_p_inoc_scaffold_261_162850_164094_+	iSbBS512_1146.SbBS512_E0175	49.3	375	187	2	35	409	9	380	8.10e-115	340
scnpilot_p_inoc_scaffold_261_162850_164094_+	iML1515.b0182	49.1	375	188	2	35	409	9	380	2.30e-114	339
scnpilot_p_inoc_scaffold_261_162850_164094_+	iSSON_1240.SSON_0194	49.1	375	188	2	35	409	9	380	2.30e-114	339
scnpilot_p_inoc_scaffold_261_162850_164094_+	iPC815.YPO1057	48.4	384	195	2	29	412	14	394	1.93e-113	337
scnpilot_p_inoc_scaffold_261_162850_164094_+	iSDY_1059.SDY_0198	48.8	375	189	2	35	409	9	380	2.62e-113	336
scnpilot_p_inoc_scaffold_261_162850_164094_+	iJN1463.PP_1604	50.0	378	176	5	35	410	6	372	1.54e-110	329
scnpilot_p_inoc_scaffold_261_168486_169445_+	iYL1228.KPN_00198	66.6	317	103	1	1	314	1	317	2.35e-146	414
scnpilot_p_inoc_scaffold_261_168486_169445_+	STM_v1_0.STM0232	65.6	317	106	1	1	314	1	317	6.73e-146	413
scnpilot_p_inoc_scaffold_261_168486_169445_+	iML1515.b0185	64.7	317	109	1	1	314	1	317	3.16e-144	409
scnpilot_p_inoc_scaffold_261_168486_169445_+	iSDY_1059.SDY_0201	64.7	317	109	1	1	314	1	317	3.16e-144	409
scnpilot_p_inoc_scaffold_261_168486_169445_+	iSF_1195.SF0175	64.7	317	109	1	1	314	1	317	3.16e-144	409
scnpilot_p_inoc_scaffold_261_168486_169445_+	iSSON_1240.SSON_0197	64.7	317	109	1	1	314	1	317	6.37e-144	408
scnpilot_p_inoc_scaffold_261_168486_169445_+	iSbBS512_1146.SbBS512_E0178	64.4	317	110	1	1	314	1	317	1.05e-142	405
scnpilot_p_inoc_scaffold_261_168486_169445_+	iJN1463.PP_1607	62.7	314	117	0	1	314	1	314	4.27e-141	400
scnpilot_p_inoc_scaffold_261_168486_169445_+	iPC815.YPO1060	63.7	317	112	1	1	314	1	317	5.69e-140	398
scnpilot_p_inoc_scaffold_227_90023_91294_+	iML1515.b0463	51.2	342	166	1	69	409	40	381	3.96e-105	316
