SCN18_26_2_15_R4_B_scaffold_261_100154_101041_-	iCN900.CD630_17030	24.6	126	85	3	41	165	85	201	7.19e-06	46.2
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iSDY_1059.SDY_3189	37.6	213	118	5	30	238	18	219	1.24e-37	132
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iML1515.b2893	37.1	213	119	5	30	238	18	219	6.87e-37	130
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iSF_1195.SF2879	37.1	213	119	5	30	238	18	219	6.87e-37	130
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iSSON_1240.SSON_3046	37.1	213	119	5	30	238	18	219	9.66e-37	129
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iSbBS512_1146.SbBS512_E3313	37.1	213	119	5	30	238	18	219	2.69e-36	128
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iJN1463.PP_1469	34.8	230	143	5	13	237	22	249	7.42e-35	125
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	STM_v1_0.STM3043	35.0	217	130	4	24	238	13	220	1.27e-33	121
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iYL1228.KPN_03321	33.2	232	143	6	22	251	12	233	2.50e-33	120
SCN18_26_2_15_R4_B_scaffold_261_119325_120110_+	iPC815.YPO0891	34.4	212	128	5	33	242	22	224	5.06e-33	120
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iYS854.USA300HOU_RS06545	59.0	497	204	0	3	499	2	498	7.09e-224	625
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iYO844.BSU09290	59.1	492	201	0	5	496	4	495	8.84e-222	620
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iLJ478.TM1430	58.1	480	200	1	4	483	2	480	6.01e-214	599
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iAF987.Gmet_1676	58.7	489	201	1	5	493	3	490	6.57e-212	595
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iML1515.b3926	55.7	494	219	0	3	496	4	497	3.57e-208	585
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	STM_v1_0.STM4086	55.9	494	218	0	3	496	4	497	3.57e-208	585
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iSSON_1240.SSON_4095	55.7	494	219	0	3	496	11	504	4.74e-208	585
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iSDY_1059.SDY_3818	55.5	494	220	0	3	496	4	497	2.05e-207	583
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iSbBS512_1146.SbBS512_E4408	55.5	494	220	0	3	496	4	497	4.12e-207	583
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iYL1228.KPN_04011	55.6	500	220	1	3	500	4	503	8.60e-207	582
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iCN900.CD630_13820	54.9	499	225	0	1	499	1	499	5.90e-205	577
SCN18_26_2_15_R4_B_scaffold_397_501_2003_+	iJN1463.PP_1075	56.4	489	207	1	3	491	7	489	1.32e-202	571
SCN18_26_2_15_R4_B_scaffold_397_2090_3103_-	iEK1008.Rv2202c	36.2	312	194	2	27	333	1	312	2.31e-64	206
SCN18_26_2_15_R4_B_scaffold_397_3299_4345_+	iML1515.b0650	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
SCN18_26_2_15_R4_B_scaffold_397_3299_4345_+	STM_v1_0.STM0659	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
SCN18_26_2_15_R4_B_scaffold_397_3299_4345_+	iSbBS512_1146.SbBS512_E0599	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
SCN18_26_2_15_R4_B_scaffold_397_3299_4345_+	iSSON_1240.SSON_0604	26.2	183	110	4	13	177	8	183	1.32e-06	49.7
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iSbBS512_1146.SbBS512_E0616	45.8	614	323	5	1	609	1	609	2.27e-178	521
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iSSON_1240.SSON_0589	45.8	614	323	5	1	609	1	609	3.21e-178	520
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iML1515.b0635	45.8	614	323	5	1	609	1	609	4.54e-178	520
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	STM_v1_0.STM0640	45.7	615	322	6	1	609	1	609	1.82e-177	518
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iSDY_1059.SDY_0557	45.6	614	324	5	1	609	1	609	7.28e-177	517
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iSF_1195.SF0646	45.6	614	324	5	1	609	1	609	7.28e-177	517
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iJN1463.PP_4807	46.7	610	312	6	7	612	7	607	9.05e-177	516
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iYL1228.KPN_00667	45.8	616	320	6	1	609	1	609	1.65e-175	513
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iJN1463.PP_3741	47.0	611	310	7	7	612	7	608	5.61e-173	507
SCN18_26_2_15_R4_B_scaffold_397_5878_7857_+	iPC815.YPO2604	44.0	625	337	6	8	626	9	626	6.34e-172	504
SCN18_26_2_15_R4_B_scaffold_397_7854_8975_+	iML1515.b0089	35.4	314	187	7	61	365	91	397	7.25e-48	167
SCN18_26_2_15_R4_B_scaffold_397_9067_10083_+	iJN1463.PP_4805	49.7	310	146	4	24	324	33	341	5.08e-90	273
SCN18_26_2_15_R4_B_scaffold_397_11081_12343_+	iJN1463.PP_4803	49.9	357	174	1	48	404	32	383	4.51e-122	359
SCN18_26_2_15_R4_B_scaffold_397_11081_12343_+	STM_v1_0.STM0863	48.2	359	183	3	48	403	34	392	8.42e-110	328
SCN18_26_2_15_R4_B_scaffold_397_11081_12343_+	iSbBS512_1146.SbBS512_E2506	47.8	358	184	3	49	403	35	392	1.35e-108	325
SCN18_26_2_15_R4_B_scaffold_397_11081_12343_+	iML1515.b0839	47.5	358	185	3	49	403	35	392	5.42e-108	323
SCN18_26_2_15_R4_B_scaffold_397_12740_13447_+	iJN1463.PP_4801	62.4	186	70	0	18	203	6	191	4.45e-79	236
SCN18_26_2_15_R4_B_scaffold_397_12740_13447_+	iML1515.b0630	60.9	174	68	0	18	191	6	179	9.44e-73	220
SCN18_26_2_15_R4_B_scaffold_397_12740_13447_+	iSbBS512_1146.SbBS512_E0621	60.9	174	68	0	18	191	6	179	9.44e-73	220
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iML1515.b0628	67.5	283	89	2	46	327	35	315	2.54e-144	410
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iSbBS512_1146.SbBS512_E0542	67.5	283	89	2	46	327	35	315	2.54e-144	410
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iSDY_1059.SDY_0550	67.5	283	89	2	46	327	35	315	2.54e-144	410
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iSF_1195.SF0653	67.5	283	89	2	46	327	35	315	2.54e-144	410
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iSSON_1240.SSON_0582	67.5	283	89	2	46	327	35	315	2.54e-144	410
SCN18_26_2_15_R4_B_scaffold_397_13458_14477_+	iJN1463.PP_4800	60.3	305	119	1	28	332	34	336	1.40e-128	370
SCN18_26_2_15_R4_B_scaffold_397_17750_19495_-	iCHOv1.100753500	25.7	335	208	14	56	373	21	331	1.61e-14	76.3
SCN18_26_2_15_R4_B_scaffold_397_17750_19495_-	iMM1415.16993	25.1	335	210	14	56	373	21	331	2.13e-14	75.9
SCN18_26_2_15_R4_B_scaffold_397_17750_19495_-	iAF987.Gmet_0348	26.1	330	204	13	175	494	143	442	1.25e-13	73.6
SCN18_26_2_15_R4_B_scaffold_397_19645_21033_-	iJN1463.PP_0980	39.1	417	218	11	62	458	96	496	1.59e-68	226
SCN18_26_2_15_R4_B_scaffold_397_19645_21033_-	iSbBS512_1146.SbBS512_E2898	40.8	316	177	7	148	453	110	425	3.36e-61	205
SCN18_26_2_15_R4_B_scaffold_397_19645_21033_-	iYL1228.KPN_02855	41.5	318	172	8	148	453	110	425	6.77e-61	204
SCN18_26_2_15_R4_B_scaffold_397_19645_21033_-	iSDY_1059.SDY_2719	40.8	316	177	7	148	453	139	454	1.32e-60	204
SCN18_26_2_15_R4_B_scaffold_397_19645_21033_-	iSF_1195.SF2570	40.5	316	178	7	148	453	110	425	9.25e-61	204
SCN18_26_2_15_R4_B_scaffold_397_21132_21830_-	iML1515.b3812	30.6	232	150	5	2	225	10	238	7.65e-25	97.8
SCN18_26_2_15_R4_B_scaffold_397_21835_23172_-	iCN900.CD630_32680	28.6	220	153	3	101	320	57	272	1.48e-22	96.7
SCN18_26_2_15_R4_B_scaffold_397_23329_25194_-	iEK1008.Rv0125	31.3	345	173	16	172	491	13	318	1.74e-19	90.1
SCN18_26_2_15_R4_B_scaffold_397_25085_28333_+	iCN900.CD630_12610	29.0	345	200	9	690	1032	353	654	1.67e-33	138
SCN18_26_2_15_R4_B_scaffold_397_25085_28333_+	iAF987.Gmet_1297	32.1	343	160	9	690	1019	281	563	2.36e-33	138
SCN18_26_2_15_R4_B_scaffold_397_25085_28333_+	iLJ478.TM0118	30.0	340	196	11	690	1019	322	629	1.35e-29	126
SCN18_26_2_15_R4_B_scaffold_397_25085_28333_+	iEK1008.Rv0570	30.7	355	174	11	678	1020	363	657	2.64e-29	125
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iSDY_1059.SDY_3307	39.6	402	217	8	5	395	10	396	4.04e-81	254
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iSSON_1240.SSON_3272	39.6	402	217	8	5	395	10	396	1.60e-80	253
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iML1515.b3115	38.8	402	220	7	5	395	6	392	2.84e-80	252
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iSF_1195.SF3155	39.3	402	218	8	5	395	6	392	5.64e-80	251
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iSbBS512_1146.SbBS512_E3242	38.6	402	221	7	5	395	6	392	1.58e-79	250
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iHN637.CLJU_RS06265	36.4	401	239	6	6	397	3	396	1.74e-77	244
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iCN900.CD630_11750	40.3	402	222	7	6	396	3	397	3.46e-77	244
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	STM_v1_0.STM3242	38.8	402	220	7	5	395	6	392	1.08e-76	243
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iYL1228.KPN_02293	38.8	402	220	7	5	395	6	392	2.15e-76	242
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iYL1228.KPN_03222	39.5	397	224	9	6	395	5	392	4.53e-76	241
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iLJ478.TM0274	39.3	405	225	9	6	397	3	399	1.74e-75	239
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	STM_v1_0.STM2057	37.6	412	223	9	6	402	5	397	9.93e-75	238
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iYO844.BSU29470	39.8	402	218	10	6	395	4	393	2.39e-73	234
SCN18_26_2_15_R4_B_scaffold_397_32336_33550_-	iSynCJ816.SGL_RS05025	39.5	408	218	11	7	394	4	402	5.51e-73	233
SCN18_26_2_15_R4_B_scaffold_397_33735_34691_-	iLJ478.TM1130	45.0	229	125	1	82	310	67	294	4.19e-61	196
SCN18_26_2_15_R4_B_scaffold_397_33735_34691_-	iAF987.Gmet_2098	41.3	283	161	2	31	309	19	300	5.71e-60	193
SCN18_26_2_15_R4_B_scaffold_397_33735_34691_-	iYO844.BSU24090	45.3	236	129	0	80	315	64	299	2.64e-57	186
SCN18_26_2_15_R4_B_scaffold_397_33735_34691_-	iCN900.CD630_01120	40.1	262	157	0	49	310	36	297	1.68e-55	182
SCN18_26_2_15_R4_B_scaffold_397_33735_34691_-	iCN900.CD630_07150	39.2	286	171	2	30	314	20	303	1.82e-55	182
SCN18_26_2_15_R4_B_scaffold_397_34688_37045_-	iSynCJ816.SGL_RS06270	25.0	220	148	6	173	387	157	364	9.04e-07	51.6
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iSDY_1059.SDY_2057	41.7	242	133	3	10	249	8	243	2.78e-54	174
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iML1515.b1093	41.7	242	133	3	10	249	8	243	1.11e-53	173
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iSbBS512_1146.SbBS512_E2231	41.7	242	133	3	10	249	8	243	1.11e-53	173
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iSF_1195.SF1097	41.7	242	133	3	10	249	8	243	1.11e-53	173
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iSSON_1240.SSON_1113	41.7	242	133	3	10	249	8	243	1.11e-53	173
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iYL1228.KPN_01091	40.7	243	134	2	10	249	8	243	1.57e-53	172
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	STM_v1_0.STM1195	41.3	242	134	3	10	249	8	243	6.26e-53	171
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iAM_Pf480.PF3D7_0922900	39.1	238	142	2	10	246	63	298	8.65e-52	170
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iSynCJ816.SGL_RS07245	41.7	242	137	2	10	250	9	247	2.72e-52	169
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iAM_Pv461.PVX_099555	39.7	237	142	1	10	246	62	297	3.34e-51	168
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iPC815.YPO1599	39.3	242	139	2	10	249	8	243	7.05e-52	168
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iAM_Pb448.PBANKA_082380	41.4	191	112	0	56	246	107	297	9.37e-51	167
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iAF987.Gmet_1694	41.0	239	140	1	8	246	6	243	5.77e-51	166
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iLJ478.TM1724	37.7	236	146	1	11	246	9	243	6.67e-50	163
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iCN900.CD630_11820	35.4	240	155	0	10	249	9	248	4.08e-49	161
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iYO844.BSU15910	36.9	241	152	0	9	249	6	246	5.30e-49	161
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iJN1463.PP_1914	46.9	162	86	0	88	249	85	246	7.48e-49	160
SCN18_26_2_15_R4_B_scaffold_397_37207_37959_-	iYS854.USA300HOU_RS06185	37.3	241	151	0	9	249	4	244	2.81e-48	159
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iCN900.CD630_16140	35.1	222	142	2	284	504	36	256	4.35e-39	145
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iYS854.USA300HOU_RS03900	32.0	253	159	5	273	521	2	245	4.11e-35	136
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	STM_v1_0.STM0878	34.7	236	151	3	273	507	20	253	2.25e-34	135
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iSbBS512_1146.SbBS512_E2476	34.7	239	147	4	273	507	20	253	4.11e-34	134
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iSSON_1240.SSON_0840	34.7	239	147	4	273	507	47	280	6.81e-34	134
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iYO844.BSU02750	31.0	242	160	4	273	508	2	242	3.73e-35	134
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iJN1463.PP_5179	36.0	239	148	4	271	507	21	256	7.95e-34	134
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iYO844.BSU35940	24.5	493	328	15	9	481	3	471	8.86e-33	133
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iSDY_1059.SDY_0740	34.3	239	148	4	273	507	20	253	2.51e-33	132
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iML1515.b0855	34.3	239	148	4	273	507	20	253	3.39e-33	132
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iYL1228.KPN_00886	33.1	260	157	5	252	507	23	269	4.56e-33	132
SCN18_26_2_15_R4_B_scaffold_397_39262_42000_-	iSF_1195.SF0809	34.3	239	148	4	273	507	47	280	5.55e-33	132
SCN18_26_2_15_R4_B_scaffold_397_43092_44609_-	iJN1463.PP_1384	43.0	453	251	4	39	486	15	465	6.19e-102	314
SCN18_26_2_15_R4_B_scaffold_397_43092_44609_-	iML1515.b0572	38.9	455	267	6	35	486	11	457	1.71e-90	283
SCN18_26_2_15_R4_B_scaffold_397_45486_47024_+	iAF987.Gmet_0078	32.8	485	275	13	42	494	36	501	5.19e-66	221
SCN18_26_2_15_R4_B_scaffold_397_53324_55228_-	iJN1463.PP_3515	26.7	285	195	7	340	621	410	683	2.52e-20	95.1
SCN18_26_2_15_R4_B_scaffold_397_54299_55717_+	iAF692.Mbar_A3345	24.3	449	272	16	6	439	841	1236	1.33e-13	73.2
SCN18_26_2_15_R4_B_scaffold_397_55797_56837_+	iNF517.LLMG_RS04865	33.8	337	202	10	18	342	18	345	7.58e-54	180
SCN18_26_2_15_R4_B_scaffold_397_55797_56837_+	iJN1463.PP_3970	30.7	388	222	9	1	343	1	386	1.67e-50	172
SCN18_26_2_15_R4_B_scaffold_397_55797_56837_+	iYO844.BSU26970	31.1	379	222	10	1	343	1	376	8.15e-49	167
SCN18_26_2_15_R4_B_scaffold_397_55797_56837_+	iYO844.BSU12330	31.8	330	213	5	1	327	1	321	9.53e-48	164
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iSynCJ816.SGL_RS15030	36.0	630	373	12	29	640	34	651	2.97e-111	348
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iCN718.ABAYE_RS01415	35.2	611	378	10	38	636	32	636	8.69e-109	342
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iJN1463.PP_4702	33.9	622	375	11	34	636	30	634	3.08e-103	327
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iEK1008.Rv3667	34.5	634	372	14	34	640	31	648	2.01e-102	325
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	STM_v1_0.STM4275	33.0	610	393	9	38	636	34	638	1.12e-101	323
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iPC815.YPO0253	32.3	631	408	10	20	636	13	638	8.56e-101	321
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iLB1027_lipid.PHATRDRAFT_22974	33.4	667	407	16	1	636	1	661	8.27e-100	319
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iML1515.b4069	33.3	610	389	11	39	636	35	638	6.52e-100	318
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iYL1228.KPN_04478	32.7	614	397	9	34	636	30	638	6.52e-100	318
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iSSON_1240.SSON_4250	33.3	610	389	11	39	636	35	638	9.15e-100	318
SCN18_26_2_15_R4_B_scaffold_397_56861_58810_+	iCHOv1.100769754	32.0	619	400	8	31	636	71	681	1.19e-97	314
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	iCN718.ABAYE_RS00855	49.1	173	80	3	7	178	8	173	1.04e-53	171
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	iSbBS512_1146.SbBS512_E2023	46.7	182	90	3	10	189	5	181	4.80e-49	159
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	iSDY_1059.SDY_1505	46.7	182	90	3	10	189	11	187	5.72e-49	159
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	iSSON_1240.SSON_1387	46.7	182	90	3	10	189	11	187	8.09e-49	158
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	iML1515.b1768	46.7	182	90	3	10	189	5	181	1.36e-48	157
SCN18_26_2_15_R4_B_scaffold_397_62078_62719_-	STM_v1_0.STM1293	47.8	182	88	3	10	189	5	181	1.26e-47	155
SCN18_26_2_15_R4_B_scaffold_397_63181_64560_-	iJN1463.PP_5364	54.6	471	195	6	7	459	12	481	2.18e-161	464
SCN18_26_2_15_R4_B_scaffold_397_70019_71377_-	iAF987.Gmet_2511	31.2	459	218	9	7	451	5	379	9.08e-50	173
SCN18_26_2_15_R4_B_scaffold_397_70019_71377_-	iYS854.USA300HOU_RS05465	29.6	460	263	12	7	447	5	422	4.78e-45	162
SCN18_26_2_15_R4_B_scaffold_397_71553_72533_-	iAF987.Gmet_2510	52.6	323	148	1	1	323	1	318	1.49e-115	336
SCN18_26_2_15_R4_B_scaffold_397_71553_72533_-	iYO844.BSU14590	49.5	323	163	0	1	323	1	323	2.33e-113	331
SCN18_26_2_15_R4_B_scaffold_397_71553_72533_-	iYS854.USA300HOU_RS05460	46.1	323	174	0	1	323	1	323	1.42e-104	308
SCN18_26_2_15_R4_B_scaffold_397_72537_74633_-	iAF987.Gmet_2509	40.3	350	205	2	339	688	4	349	2.24e-79	256
SCN18_26_2_15_R4_B_scaffold_397_73890_74738_+	iCHOv1.100768126	26.8	351	185	10	2	280	23	373	3.57e-26	105
SCN18_26_2_15_R4_B_scaffold_397_73890_74738_+	iMM1415.56720	27.5	357	178	11	1	280	20	372	1.75e-25	103
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iML1515.b3496	31.1	489	304	9	20	494	13	482	1.16e-63	214
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSbBS512_1146.SbBS512_E3826	31.1	485	309	8	20	494	13	482	1.63e-63	214
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSSON_1240.SSON_3731	30.9	485	310	8	20	494	13	482	4.44e-63	213
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iYS854.USA300HOU_RS03930	32.2	521	306	18	3	499	4	501	8.45e-62	209
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSF_1195.SF1659	29.7	451	293	8	17	462	17	448	3.34e-59	202
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iML1515.b1634	29.7	451	293	8	17	462	17	448	4.66e-59	202
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSbBS512_1146.SbBS512_E1824	29.7	451	293	8	17	462	17	448	4.66e-59	202
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSSON_1240.SSON_1524	29.7	451	293	8	17	462	17	448	4.66e-59	202
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSDY_1059.SDY_1857	29.6	450	295	8	17	462	17	448	6.50e-59	202
SCN18_26_2_15_R4_B_scaffold_397_74846_76345_+	iSDY_1059.SDY_3566	31.0	423	268	6	20	435	13	418	1.08e-58	199
SCN18_26_2_15_R4_B_scaffold_397_78501_79598_+	iJN1463.PP_3433	52.4	355	162	6	14	365	5	355	4.42e-124	361
SCN18_26_2_15_R4_B_scaffold_397_80112_81413_+	iJN1463.PP_4621	65.4	428	144	3	1	428	9	432	4.34e-206	575
SCN18_26_2_15_R4_B_scaffold_397_84255_85601_-	iJN1463.PP_1311	65.0	448	146	5	1	441	1	444	2.38e-194	546
SCN18_26_2_15_R4_B_scaffold_397_85630_86643_-	iYO844.BSU40320	42.3	300	166	3	37	335	3	296	5.08e-74	230
SCN18_26_2_15_R4_B_scaffold_397_85630_86643_-	iYS854.USA300HOU_RS11670	36.8	307	177	5	37	335	5	302	2.18e-65	208
SCN18_26_2_15_R4_B_scaffold_397_116109_116399_-	iCHOv1.100751991	40.8	71	39	3	8	78	708	775	2.23e-04	38.1
SCN18_26_2_15_R4_B_scaffold_397_127633_129378_-	iAF987.Gmet_1919	26.3	118	82	2	462	575	5	121	1.54e-04	43.9
SCN18_26_2_15_R4_B_scaffold_397_133060_133644_+	iCN718.ABAYE_RS13845	43.7	183	92	3	11	188	4	180	1.85e-39	132
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iJN1463.PP_5123	65.4	153	53	0	12	164	5	157	1.38e-64	195
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iPC815.YPO0053	59.3	150	61	0	11	160	5	154	9.98e-62	188
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iCN718.ABAYE_RS14785	61.5	156	60	0	12	167	7	162	1.61e-61	187
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iYL1228.KPN_03974	61.3	150	58	0	11	160	5	154	3.81e-59	181
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	STM_v1_0.STM3725	57.9	152	64	0	9	160	3	154	5.40e-59	181
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iML1515.b3634	57.9	152	64	0	9	160	3	154	6.24e-58	178
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iSbBS512_1146.SbBS512_E4059	57.9	152	64	0	9	160	3	154	6.24e-58	178
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iSF_1195.SF3673	57.9	152	64	0	9	160	3	154	6.24e-58	178
SCN18_26_2_15_R4_B_scaffold_397_133730_134284_+	iSSON_1240.SSON_3773	57.2	152	65	0	9	160	3	154	2.53e-57	177
SCN18_26_2_15_R4_B_scaffold_397_134842_135102_+	iJN1463.PP_4737	43.3	30	17	0	4	33	535	564	2.19e-04	37.7
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iYL1228.KPN_03807	41.2	529	302	8	46	568	43	568	5.28e-115	353
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	STM_v1_0.STM3551	40.8	529	304	8	46	568	51	576	8.11e-113	347
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iML1515.b3447	39.5	577	333	10	4	568	4	576	8.95e-112	345
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iSF_1195.SF3464	39.5	577	333	10	4	568	4	576	1.26e-111	344
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iSDY_1059.SDY_3595	39.4	578	333	10	4	568	4	577	1.43e-110	342
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iIT341.HP1118	38.2	523	313	8	33	547	26	546	6.47e-108	334
SCN18_26_2_15_R4_B_scaffold_397_135099_136817_+	iJN1463.PP_4659	40.3	521	292	11	59	571	44	553	5.23e-103	321
SCN18_26_2_15_R4_B_scaffold_397_139995_140561_-	iSynCJ816.SGL_RS02230	34.0	156	88	6	31	184	43	185	2.83e-13	64.7
SCN18_26_2_15_R4_B_scaffold_397_139995_140561_-	iCN900.CD630_12200	31.7	142	87	3	42	183	42	173	6.53e-13	63.5
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	STM_v1_0.STM3305	55.3	309	137	1	25	332	13	321	5.08e-109	320
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iPC815.YPO3513	55.9	311	136	1	25	334	13	323	5.08e-109	320
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iYL1228.KPN_03597	54.7	309	139	1	25	332	13	321	1.45e-108	319
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iJN1463.PP_0687	55.9	315	138	1	19	333	8	321	2.81e-108	318
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iML1515.b3187	54.4	309	140	1	25	332	13	321	8.27e-108	317
SCN18_26_2_15_R4_B_scaffold_397_140632_141636_-	iSbBS512_1146.SbBS512_E3583	54.4	309	140	1	25	332	13	321	8.27e-108	317
