c_000000182736_707_1660_+	iML1515.b3543	37.9	338	187	4	1	316	1	337	5.28e-64	205
c_000000182736_707_1660_+	iYL1228.KPN_03898	37.0	338	190	4	1	316	1	337	5.28e-64	205
c_000000182736_707_1660_+	iSDY_1059.SDY_4566	37.9	338	187	4	1	316	1	337	5.28e-64	205
c_000000182736_707_1660_+	iSSON_1240.SSON_3847	37.9	338	187	4	1	316	1	337	5.28e-64	205
c_000000182736_707_1660_+	iSF_1195.SF3578	37.9	338	187	4	1	316	1	337	7.45e-64	204
c_000000182736_1679_2560_+	iYO844.BSU12940	39.7	272	163	1	19	290	47	317	1.58e-69	218
c_000000182736_1679_2560_+	iJN1463.PP_0880	41.7	283	157	3	14	290	23	303	5.04e-65	206
c_000000182736_1679_2560_+	iSbBS512_1146.SbBS512_E2516	37.4	278	171	2	14	290	25	300	3.89e-63	201
c_000000182736_1679_2560_+	iSSON_1240.SSON_0814	37.4	278	171	2	14	290	25	300	3.89e-63	201
c_000000182736_1679_2560_+	iLJ478.TM1748	37.3	271	168	1	20	290	17	285	2.59e-63	201
c_000000182736_1679_2560_+	iML1515.b0832	37.1	278	172	2	14	290	25	300	5.50e-63	200
c_000000182736_1679_2560_+	iYL1228.KPN_00865	38.1	278	169	2	14	290	11	286	1.03e-62	199
c_000000182736_1679_2560_+	iSDY_1059.SDY_0755	37.1	278	172	2	14	290	25	300	2.19e-62	199
c_000000182736_1679_2560_+	iLJ478.TM0059	33.2	346	156	4	18	289	15	359	1.58e-61	198
c_000000182736_4480_4938_+	iJN1463.PP_1877	54.5	132	60	0	21	152	20	151	5.83e-48	152
c_000000182736_4480_4938_+	iML1515.b1832	52.6	135	64	0	18	152	10	144	4.48e-46	147
c_000000020533_8673_9698_+	iHN637.CLJU_RS16970	56.3	334	145	1	9	341	4	337	1.05e-140	401
c_000000020533_8673_9698_+	iCN900.CD630_06990	55.5	337	150	0	5	341	3	339	2.32e-135	388
c_000000020533_8673_9698_+	iYS854.USA300HOU_RS05690	53.1	335	155	1	9	341	9	343	5.58e-132	380
c_000000020533_8673_9698_+	iNF517.LLMG_RS11030	51.5	344	164	1	1	341	1	344	1.02e-130	376
c_000000020533_8673_9698_+	iAF987.Gmet_1415	53.0	315	147	1	27	341	25	338	3.51e-127	367
c_000001269663_759_1143_+	iNF517.LLMG_RS08030	54.7	128	58	0	1	128	1	128	1.67e-36	130
c_000001269663_759_1143_+	iHN637.CLJU_RS18540	53.5	127	58	1	2	128	4	129	2.99e-34	124
c_000001269663_759_1143_+	iCN900.CD630_07180	52.8	127	59	1	2	128	4	129	3.92e-33	120
c_000000020533_9722_12130_+	iAF987.Gmet_1416	40.3	806	470	8	1	800	1	801	3.43e-195	575
c_000000020533_9722_12130_+	iYS854.USA300HOU_RS05695	39.2	811	471	11	1	800	1	800	2.86e-181	539
c_000000394150_934_1833_-	iLJ478.TM1219	53.6	308	128	5	1	295	4	309	3.09e-109	319
c_000000394150_1844_2785_-	iLJ478.TM1220	56.4	303	124	3	1	300	21	318	2.42e-117	340
c_000000020533_13173_14927_+	iYS854.USA300HOU_RS05715	39.2	577	332	6	5	578	2	562	7.34e-134	402
c_000001440131_1_716_+	iAF987.Gmet_0069	40.4	171	94	3	69	234	134	301	1.05e-31	117
c_000001440131_1_716_+	iJN1463.PP_4405	43.2	155	88	0	80	234	176	330	1.09e-30	115
c_000001440131_1_716_+	iAF987.Gmet_1298	41.8	158	86	2	83	234	187	344	2.20e-29	112
c_000001440131_1_716_+	iAF987.Gmet_2721	39.6	159	90	2	83	235	506	664	8.13e-27	107
c_000000020533_17322_19733_-	iAF987.Gmet_0354	34.3	793	349	16	26	675	44	807	3.58e-132	413
c_000000020533_17322_19733_-	iAF987.Gmet_1671	35.8	637	363	10	47	679	44	638	3.92e-120	376
c_000000020533_19882_21105_+	iCN900.CD630_15210	54.2	406	180	2	2	407	3	402	5.83e-156	445
c_000000020533_19882_21105_+	iLJ478.TM0478	54.1	403	175	2	1	403	1	393	4.33e-148	425
c_000000020533_19882_21105_+	iAF987.Gmet_1182	52.9	403	187	1	1	403	1	400	1.87e-147	424
c_000000020533_21118_23304_+	iCN900.CD630_12820	51.1	726	351	3	6	728	1	725	1.05e-249	714
c_000000020533_21118_23304_+	iLJ478.TM1396	50.1	734	335	10	6	727	1	715	3.07e-234	674
c_000000020533_21118_23304_+	iYS854.USA300HOU_RS08615	48.8	731	357	8	6	727	1	723	7.04e-228	659
c_000000020533_21118_23304_+	iAF987.Gmet_0201	49.4	725	355	7	9	723	1	723	2.82e-227	657
c_000000932061_1_1450_+	iAF692.Mbar_A1037	36.5	104	46	3	4	87	326	429	2.21e-10	62.8
c_000000139373_1_628_+	iCN900.CD630_07530	46.3	203	101	3	1	203	179	373	6.27e-51	168
c_000000139373_656_1843_+	iCN900.CD630_07540	43.3	388	216	2	1	387	2	386	5.88e-112	332
c_000001237414_823_1166_+	iLJ478.TM1432	41.3	104	61	0	9	112	4	107	8.24e-24	94.0
c_000000139373_2879_3814_+	iHN637.CLJU_RS01560	48.4	287	144	1	20	302	17	303	2.81e-90	271
c_000000139373_2879_3814_+	iCN900.CD630_34020	47.0	296	150	3	14	302	8	303	3.37e-86	260
c_000000139373_2879_3814_+	iYS854.USA300HOU_RS03995	46.3	281	151	0	25	305	25	305	1.37e-83	254
c_000000274400_608_2242_+	iCHOv1.100764994	48.9	530	270	1	14	542	195	724	3.26e-183	532
c_000000274400_608_2242_+	iMM1415.212647	48.5	530	272	1	14	542	33	562	1.90e-184	529
c_000000274400_608_2242_+	iEK1008.Rv1187	48.4	531	273	1	12	541	10	540	4.89e-180	517
c_000000139373_4655_4954_-	iHN637.CLJU_RS03010	39.2	51	31	0	8	58	197	247	3.43e-05	40.4
c_000000274400_2295_3470_-	iCN900.CD630_06570	52.5	387	183	1	4	390	4	389	1.13e-117	347
c_000000139373_5031_5867_-	iJN1463.PP_0112	53.1	239	112	0	40	278	18	256	2.93e-85	255
c_000000139373_5031_5867_-	iCN900.CD630_14910	49.2	246	123	1	33	278	20	263	5.89e-79	239
c_000001404975_40_1058_-	iAF987.Gmet_2559	37.6	170	106	0	145	314	358	527	5.09e-38	142
c_000001404975_40_1058_-	iAF987.Gmet_0018	37.1	159	100	0	157	315	306	464	2.56e-34	130
c_000000139373_5877_6029_-	iJN1463.PP_0113	58.0	50	21	0	1	50	174	223	8.37e-14	61.6
c_000000139373_5877_6029_-	iCN718.ABAYE_RS07235	59.1	44	18	0	1	44	185	228	9.36e-12	56.2
c_000000856364_1_816_-	iYS854.USA300HOU_RS10410	28.3	269	183	4	13	272	37	304	4.80e-29	114
c_000000856364_974_1547_-	iYO844.BSU15600	55.2	165	74	0	12	176	28	192	1.37e-59	184
c_000000856364_974_1547_-	iCHOv1.100762413	53.8	169	76	1	10	176	52	220	3.76e-54	181
c_000000856364_974_1547_-	iAT_PLT_636.9061	53.8	169	76	1	10	176	52	220	3.76e-54	181
c_000000856364_974_1547_-	iMM1415.23971	53.8	169	76	1	10	176	52	220	3.76e-54	181
c_000000856364_974_1547_-	iYL1228.KPN_03112	55.7	167	73	1	10	176	28	193	3.59e-58	181
c_000000856364_974_1547_-	STM_v1_0.STM2933	55.1	167	74	1	10	176	28	193	7.22e-58	180
c_000000856364_974_1547_-	iCHOv1.100764888	57.1	170	69	2	10	176	214	382	1.91e-52	178
c_000000856364_974_1547_-	iMM904.YKL001C	55.6	171	74	1	8	176	22	192	4.26e-57	178
c_000000856364_974_1547_-	iAT_PLT_636.9060	55.9	170	71	2	10	176	42	210	6.96e-53	177
c_000000856364_974_1547_-	iMM1415.23972	55.9	170	71	2	10	176	41	209	9.69e-53	177
c_000000856364_974_1547_-	iML1515.b2750	53.3	167	77	1	10	176	28	193	6.71e-56	175
c_000000856364_974_1547_-	iSbBS512_1146.SbBS512_E3124	53.3	167	77	1	10	176	28	193	6.71e-56	175
c_000000856364_974_1547_-	iSDY_1059.SDY_2949	53.3	167	77	1	10	176	28	193	6.71e-56	175
c_000000856364_974_1547_-	iSSON_1240.SSON_2898	53.3	167	77	1	10	176	28	193	6.71e-56	175
c_000000856364_974_1547_-	iSF_1195.SF2773	52.7	167	78	1	10	176	28	193	5.43e-55	172
c_000000856364_974_1547_-	iPC815.YPO3364	48.9	176	89	1	1	176	31	205	1.80e-53	169
c_000000107232_1616_2482_-	iCN900.CD630_27080	41.1	285	157	6	2	278	3	284	4.52e-68	213
c_000000107232_1616_2482_-	iHN637.CLJU_RS14185	43.8	281	151	5	5	279	8	287	7.21e-68	212
c_000000107232_1616_2482_-	iYO844.BSU25660	37.6	279	162	2	7	281	3	273	1.66e-66	208
c_000000107232_1616_2482_-	iYL1228.KPN_00075	39.1	281	163	5	5	279	8	286	1.84e-64	203
c_000000107232_1616_2482_-	iSF_1195.SF1722	39.9	286	162	6	2	279	1	284	1.07e-63	201
c_000000107232_1616_2482_-	iSSON_1240.SSON_1462	39.9	286	162	6	2	279	1	284	4.26e-63	200
c_000000107232_1616_2482_-	iML1515.b1692	39.9	286	162	6	2	279	1	284	6.02e-63	199
c_000000107232_1616_2482_-	iSbBS512_1146.SbBS512_E1895	39.9	286	162	6	2	279	1	284	6.02e-63	199
c_000000107232_1616_2482_-	iSDY_1059.SDY_1475	39.1	279	162	5	7	279	17	293	4.95e-61	195
c_000000107232_1616_2482_-	iNF517.LLMG_RS09705	40.6	286	150	7	2	276	3	279	7.18e-61	194
c_000000107232_1616_2482_-	STM_v1_0.STM1359	39.2	286	164	6	2	279	1	284	6.05e-60	192
c_000000089795_1_1834_-	iLJ478.TM0168	61.0	602	230	4	11	611	10	607	2.29e-280	786
c_000000089795_1_1834_-	iCN900.CD630_25210	60.1	609	222	3	5	611	4	593	5.77e-269	756
c_000000089795_1_1834_-	iAF987.Gmet_2300	60.6	601	232	4	11	610	11	607	2.82e-266	750
c_000000107232_2510_3787_-	iJN1463.PP_1167	42.0	414	236	3	9	420	11	422	1.07e-98	301
c_000000107232_2510_3787_-	STM_v1_0.STM3672	36.8	399	251	1	14	412	16	413	4.53e-88	273
c_000000107232_3820_4329_-	STM_v1_0.STM3671	26.6	139	98	1	14	152	5	139	2.05e-06	45.1
c_000000107232_3820_4329_-	iML1515.b3577	33.3	66	44	0	21	86	8	73	2.62e-05	42.0
c_000000089795_2542_3714_-	iYS854.USA300HOU_RS12505	30.7	270	160	8	30	285	50	306	7.89e-31	119
c_000000107232_4427_5467_-	iML1515.b3579	27.5	295	203	4	23	316	17	301	1.29e-36	134
c_000000107232_4427_5467_-	STM_v1_0.STM3673	28.6	276	192	4	54	327	41	313	2.57e-35	130
c_000000107232_4427_5467_-	iJN1463.PP_1169	31.3	243	164	3	64	304	50	291	4.66e-33	124
c_000000107232_5624_7304_-	iAF692.Mbar_A0218	37.0	538	298	10	1	530	36	540	6.87e-98	308
c_000000089795_4307_4900_-	iHN637.CLJU_RS03645	41.4	198	110	3	4	195	5	202	6.06e-46	150
c_000000089795_4307_4900_-	iCN900.CD630_25240	40.6	197	111	4	3	195	30	224	2.58e-42	141
c_000001008196_1_725_+	iAF987.Gmet_0697	48.6	220	109	1	20	235	36	255	1.16e-70	216
c_000000089795_4978_5562_+	iML1515.b1400	36.9	160	100	1	27	186	3	161	1.63e-19	81.6
c_000000089795_4978_5562_+	iJN1463.PP_3285	28.5	165	118	0	28	192	4	168	6.67e-19	80.1
c_000000349130_446_1756_+	iCN900.CD630_02510	54.4	432	194	2	4	434	8	437	9.04e-167	475
c_000000089795_6104_7783_-	iJN1463.PP_0075	29.6	506	330	6	18	518	23	507	2.52e-64	218
c_000000089795_6104_7783_-	iNF517.LLMG_RS00350	29.9	545	359	12	2	539	5	533	2.08e-60	208
c_000000253674_2643_3503_+	iEK1008.Rv0220	29.3	208	131	4	48	239	135	342	3.74e-22	94.7
c_000000253674_2643_3503_+	iEK1008.Rv1426c	28.8	226	142	6	68	276	177	400	5.82e-22	94.4
c_000000253674_2643_3503_+	iEK1008.Rv2284	31.4	185	112	3	70	239	181	365	2.96e-21	92.4
c_000000253674_2643_3503_+	iEK1008.Rv2485c	28.6	224	134	5	70	279	169	380	2.89e-19	86.7
c_000000753301_1_519_-	iYO844.BSU29220	68.8	173	54	0	1	173	1	173	3.30e-82	248
c_000000753301_1_519_-	iYS854.USA300HOU_RS09025	64.2	173	62	0	1	173	1	173	5.29e-78	237
c_000000753301_1_519_-	iCN900.CD630_10050	64.7	167	59	0	7	173	10	176	6.33e-76	231
c_000000753301_1_519_-	iHN637.CLJU_RS18940	64.2	173	62	0	1	173	1	173	7.63e-75	229
c_000000753301_1_519_-	iHN637.CLJU_RS02030	62.8	172	64	0	2	173	3	174	1.22e-73	226
c_000000753301_524_1048_-	iHN637.CLJU_RS19990	59.1	171	70	0	2	172	4	174	5.72e-72	214
c_000000753301_524_1048_-	iCN900.CD630_10040	60.7	173	68	0	1	173	2	174	9.46e-72	214
c_000000753301_1060_1707_-	iHN637.CLJU_RS19995	62.1	214	80	1	1	213	65	278	2.44e-95	279
c_000000753301_1060_1707_-	iCN900.CD630_10030	62.0	216	80	2	1	215	65	279	4.75e-95	278
c_000001256573_8_1009_-	iAF987.Gmet_0604	54.6	335	149	2	1	333	1	334	3.63e-115	336
c_000001256573_8_1009_-	iCN900.CD630_32240	51.1	331	154	2	2	330	1	325	1.58e-112	329
c_000001256573_8_1009_-	iHN637.CLJU_RS17045	52.1	330	150	3	6	333	4	327	1.64e-106	314
c_000001256573_8_1009_-	iYO844.BSU16750	48.1	335	166	2	6	332	6	340	3.16e-105	311
c_000001329835_1_732_+	iSynCJ816.SGL_RS17805	36.1	244	149	2	1	238	158	400	6.51e-50	167
c_000001329835_839_1104_+	iAF987.Gmet_1293	38.5	96	43	2	9	88	4	99	1.10e-12	61.2
c_000000115443_2600_3664_+	iCN900.CD630_21550	45.8	347	177	5	7	342	12	358	3.81e-105	312
c_000001077171_1_232_+	iLB1027_lipid.PHATRDRAFT_15815	75.7	74	17	1	1	73	569	642	3.79e-31	113
c_000001077171_1_232_+	iAM_Pf480.PF3D7_1235200	60.0	75	30	0	1	75	974	1048	3.88e-28	104
c_000001077171_1_232_+	iAM_Pc455.PCYB_146090	60.0	75	30	0	1	75	982	1056	1.35e-27	103
c_000001077171_1_232_+	iAM_Pv461.PVX_100710	60.0	75	30	0	1	75	967	1041	1.35e-27	103
c_000001077171_1_232_+	iAM_Pb448.PBANKA_144980	60.0	75	30	0	1	75	909	983	2.50e-27	102
c_000000115443_3657_5057_+	iLJ478.TM1267	59.4	461	181	4	5	464	16	471	6.28e-193	544
c_000000115443_5372_6580_+	iJN1463.PP_4893	27.6	156	97	6	14	158	201	351	4.47e-05	45.1
c_000000041933_1_188_-	iHN637.CLJU_RS04605	80.0	60	12	0	3	62	2	61	1.01e-27	102
c_000000041933_1_188_-	iCN900.CD630_26820	77.4	62	14	0	1	62	1	62	1.89e-27	102
c_000000041933_1_188_-	iHN637.CLJU_RS14475	74.2	62	16	0	1	62	1	62	1.22e-26	99.8
c_000000041933_454_1836_+	iML1515.b3708	53.4	464	203	3	8	459	9	471	4.94e-168	481
c_000000041933_454_1836_+	iSF_1195.SF3754	53.4	464	203	3	8	459	9	471	4.94e-168	481
c_000000041933_454_1836_+	iSbBS512_1146.SbBS512_E4214	53.2	464	204	3	8	459	9	471	2.83e-167	479
c_000000041933_454_1836_+	iLB1027_lipid.PHATRDRAFT_49505	49.3	452	221	3	8	459	8	451	2.36e-152	440
c_000001126714_1_468_-	iCHOv1.100759109	39.2	153	93	0	3	155	25	177	1.12e-34	122
c_000000041933_1925_3085_+	iYO844.BSU39780	24.8	306	180	10	1	269	1	293	1.66e-11	64.3
c_000000563494_98_1441_+	iYO844.BSU26590	18.8	377	263	10	68	436	54	395	7.40e-07	50.8
c_000000563494_98_1441_+	STM_v1_0.STM2962	24.3	259	164	10	80	322	76	318	2.34e-05	46.2
c_000000041933_4447_6195_+	iAF987.Gmet_2349	32.3	572	372	8	7	573	8	569	1.17e-83	271
c_000000041933_4447_6195_+	iJN1463.PP_4935	32.1	570	360	6	7	560	21	579	2.47e-83	271
c_000000041933_4447_6195_+	iYL1228.KPN_00941	29.8	567	382	7	13	573	23	579	2.34e-74	247
c_000000041933_6207_8309_+	iAF987.Gmet_2349	35.7	526	336	2	162	687	47	570	6.08e-104	328
c_000000041933_6207_8309_+	iPC815.YPO3144	37.9	515	313	5	173	686	67	575	1.83e-96	310
c_000000069483_1_2130_+	iLJ478.TM0168	56.2	710	304	5	1	708	120	824	9.63e-291	816
c_000000069483_1_2130_+	iCN900.CD630_25210	55.3	709	294	3	1	709	121	806	1.69e-284	800
c_000000069483_1_2130_+	iAF987.Gmet_2300	54.9	708	314	3	1	708	121	823	1.79e-278	785
c_000000041933_10808_11761_-	iEK1008.Rv0958	25.8	163	97	3	100	260	180	320	5.10e-04	41.2
c_000000069483_3118_3516_+	iCN900.CD630_23570	36.4	129	71	3	5	131	2	121	2.69e-20	79.7
c_000000041933_11842_12420_-	iAF987.Gmet_1826	47.1	189	99	1	1	188	1	189	3.33e-52	165
c_000000041933_11842_12420_-	iAF692.Mbar_A0057	41.6	190	107	3	5	192	9	196	4.54e-46	150
c_000000069483_3534_4766_+	iYO844.BSU34790	49.4	310	150	5	1	307	1	306	2.97e-97	293
c_000000069483_3534_4766_+	iHN637.CLJU_RS13735	50.6	314	144	5	1	307	1	310	2.87e-97	293
c_000000069483_3534_4766_+	iCN900.CD630_23560	48.1	314	152	5	1	307	1	310	8.40e-94	284
c_000000069483_3534_4766_+	iYS854.USA300HOU_RS04135	47.2	305	156	4	4	307	5	305	1.71e-89	273
c_000000041933_12413_14176_-	iAF987.Gmet_1827	55.1	590	245	5	1	579	1	581	3.64e-219	620
c_000000069483_4788_5105_+	iPC815.YPO3868	41.5	82	48	0	1	82	5	86	6.65e-19	74.7
c_000000069483_4788_5105_+	iYL1228.KPN_04282	41.5	82	48	0	1	82	5	86	3.88e-18	72.8
c_000000069483_4788_5105_+	iML1515.b3781	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
c_000000069483_4788_5105_+	STM_v1_0.STM3915	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
c_000000069483_4788_5105_+	iSbBS512_1146.SbBS512_E4140	40.2	82	49	0	1	82	5	86	5.49e-18	72.4
c_000000069483_4788_5105_+	iSDY_1059.SDY_3968	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
c_000000069483_4788_5105_+	iSF_1195.SF3854	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
c_000000069483_4788_5105_+	iSSON_1240.SSON_3952	40.2	82	49	0	1	82	23	104	8.58e-18	72.4
c_000001029079_1_349_+	iJN1463.PP_4865	35.2	91	58	1	10	100	331	420	1.33e-08	50.8
c_000000069483_5132_6415_+	iCN900.CD630_23540	66.8	428	141	1	1	427	1	428	1.66e-205	573
c_000001029079_353_1344_+	iSbBS512_1146.SbBS512_E3862	23.6	267	190	7	14	276	13	269	6.57e-11	62.4
c_000001029079_353_1344_+	iML1515.b3460	23.2	267	191	7	14	276	13	269	1.58e-10	61.2
c_000001029079_353_1344_+	iSF_1195.SF3478	23.2	267	191	7	14	276	32	288	1.67e-10	61.2
c_000001029079_353_1344_+	iSSON_1240.SSON_3698	23.2	267	191	7	14	276	32	288	1.67e-10	61.2
c_000001029079_353_1344_+	iSDY_1059.SDY_3611	23.2	267	191	7	14	276	32	288	2.23e-10	60.8
c_000001029079_353_1344_+	iJN1463.PP_1141	24.0	317	229	9	12	324	7	315	3.82e-10	60.1
c_000000069483_6578_6904_+	iCN900.CD630_23520	64.4	104	37	0	1	104	51	154	2.19e-40	130
c_000001217124_1_981_-	iPC815.YPO3200	37.6	85	49	3	193	275	48	130	8.29e-05	43.9
c_000001217124_1_981_-	iNF517.LLMG_RS09360	26.2	130	78	4	153	281	36	148	1.45e-04	43.1
c_000001217124_1_981_-	iSynCJ816.SGL_RS08250	94.4	18	1	0	258	275	24	41	2.41e-04	42.4
c_000000069483_6934_7989_+	iCN900.CD630_23510	58.9	348	142	1	4	351	3	349	1.09e-144	416
c_000001217124_971_1250_-	iAF987.Gmet_0957	44.0	50	28	0	3	52	299	348	1.42e-09	51.6
c_000001217124_971_1250_-	iAF987.Gmet_3085	41.8	55	32	0	3	57	563	617	6.88e-09	49.7
c_000001217124_971_1250_-	iJN1463.PP_1144	44.0	50	28	0	3	52	391	440	3.28e-08	47.8
c_000001217124_971_1250_-	iAF987.Gmet_0987	42.9	49	28	0	1	49	461	509	8.42e-08	46.6
c_000001217124_971_1250_-	iAF987.Gmet_1706	41.8	55	32	0	3	57	252	306	8.04e-08	46.6
c_000000069483_8017_8253_+	iCN900.CD630_23510	66.2	77	26	0	1	77	360	436	2.44e-25	96.3
c_000000069483_8339_9922_+	iCN900.CD630_23490	56.3	519	213	4	14	527	1	510	1.05e-206	583
c_000000213926_1340_3052_-	iEK1008.Rv0958	30.0	80	54	1	301	380	158	235	4.13e-04	42.7
c_000000493328_1_161_-	iAF987.Gmet_2072	57.4	47	20	0	7	53	2	48	1.84e-10	53.1
c_000000493328_1_161_-	iJN1463.PP_3755	49.0	49	25	0	5	53	1	49	1.85e-10	53.1
c_000000493328_1_161_-	iAF987.Gmet_1717	59.6	47	19	0	7	53	2	48	2.54e-10	52.8
c_000000493328_1_161_-	iML1515.b1395	48.9	47	24	0	5	51	3	49	6.48e-09	48.9
c_000000493328_1_161_-	iEK1008.Rv0860	52.3	44	21	0	3	46	321	364	1.22e-08	48.1
c_000000213926_3251_4395_+	iCN900.CD630_20270	33.6	351	204	8	52	380	15	358	2.45e-50	173
c_000000213926_3251_4395_+	iJN1463.PP_4034	32.4	367	218	7	29	377	15	369	2.95e-49	171
c_000000213926_3251_4395_+	STM_v1_0.STM0527	35.0	337	199	7	59	377	26	360	5.97e-48	167
c_000000213926_3251_4395_+	iML1515.b0516	35.3	337	198	7	59	377	26	360	8.35e-48	167
c_000000213926_3251_4395_+	iSF_1195.SF0450	35.1	336	198	7	60	377	1	334	1.29e-47	166
c_000000213926_3251_4395_+	iJN1463.PP_0614	33.0	367	216	8	29	377	18	372	1.16e-46	164
c_000000213926_3251_4395_+	iYL1228.KPN_01761	32.5	335	209	5	60	377	35	369	1.08e-44	159
c_000000493328_261_1298_-	iCN900.CD630_04900	28.4	218	124	12	87	288	58	259	1.71e-06	48.9
c_000001128048_1_841_+	iEK1008.Rv3823c	29.6	98	69	0	165	262	270	367	3.89e-07	50.8
c_000000493328_1451_2354_-	iCN900.CD630_04490	47.8	272	141	1	1	271	179	450	1.21e-74	236
c_000000493328_1451_2354_-	iCN900.CD630_27340	41.0	290	164	2	1	286	179	465	4.24e-66	214
c_000000188955_8_649_+	iAF987.Gmet_3259	30.6	134	90	3	16	148	224	355	8.99e-18	80.5
c_000000188955_670_1329_+	iAF987.Gmet_0383	45.7	208	101	2	4	206	5	205	5.02e-58	182
c_000000188955_670_1329_+	iHN637.CLJU_RS05725	45.1	206	108	2	1	206	4	204	7.43e-54	171
c_000000188955_670_1329_+	iYO844.BSU34920	45.7	199	101	3	4	202	5	196	4.01e-52	167
c_000000188955_670_1329_+	iCN900.CD630_15480	43.7	206	110	3	1	206	1	200	1.96e-51	165
c_000000567346_199_702_-	iYS854.USA300HOU_RS11010	31.6	152	84	4	7	158	181	312	6.45e-12	62.0
c_000000188955_1544_2599_+	iHN637.CLJU_RS05730	58.2	342	142	1	3	343	91	432	2.35e-133	387
c_000000188955_1544_2599_+	iYO844.BSU34910	55.7	343	151	1	4	345	81	423	9.80e-126	367
c_000000567346_719_2017_-	iML1515.b1338	47.4	428	224	1	3	429	2	429	2.40e-137	400
c_000000188955_2589_3608_+	iCN900.CD630_15490	36.3	339	206	5	3	338	16	347	8.89e-65	208
c_000000188955_3619_4218_+	iAF987.Gmet_0386	46.8	190	100	1	4	193	7	195	1.45e-58	182
c_000000188955_3619_4218_+	iHN637.CLJU_RS05735	46.6	191	101	1	3	193	5	194	4.01e-58	181
c_000000188955_3619_4218_+	iCN718.ABAYE_RS01785	46.1	191	103	0	3	193	7	197	1.25e-57	179
c_000000188955_3619_4218_+	iAF692.Mbar_A1310	49.2	191	91	3	4	193	6	191	1.11e-54	172
c_000000188955_3619_4218_+	iYO844.BSU34900	46.6	191	101	1	3	193	5	194	6.94e-54	170
c_000000188955_3619_4218_+	iCN900.CD630_15500	44.0	191	104	1	3	193	5	192	7.48e-53	167
c_000000188955_3619_4218_+	iNF517.LLMG_RS06560	45.1	195	101	3	4	193	6	199	1.06e-51	164
c_000000188955_3619_4218_+	iJN1463.PP_0289	43.2	190	108	0	4	193	21	210	1.47e-51	164
c_000000256936_367_3840_+	iCN900.CD630_03960	33.5	254	161	5	300	552	4	250	3.28e-31	123
c_000000188955_4215_4821_+	iHN637.CLJU_RS05740	45.7	199	106	1	1	199	1	197	6.85e-62	191
c_000000188955_4215_4821_+	iYO844.BSU34890	46.3	203	103	3	1	199	1	201	1.50e-55	175
c_000000302484_150_524_-	iAF987.Gmet_1919	33.6	119	78	1	6	124	2	119	1.74e-14	67.8
c_000000302484_150_524_-	iAF987.Gmet_1914	31.3	115	78	1	6	120	1	114	1.18e-12	62.8
c_000000104512_1_360_-	iYS854.USA300HOU_RS02330	50.9	106	52	0	15	120	11	116	3.33e-32	112
c_000000104512_1_360_-	STM_v1_0.STM0246	52.3	107	51	0	14	120	8	114	1.00e-30	108
c_000000104512_1_360_-	iPC815.YPO1072	54.2	107	49	0	14	120	8	114	1.41e-30	108
c_000000104512_1_360_-	iML1515.b0198	52.3	107	51	0	14	120	8	114	5.62e-30	106
c_000000104512_1_360_-	iSDY_1059.SDY_0217	52.3	107	51	0	14	120	8	114	5.62e-30	106
c_000000104512_1_360_-	iSF_1195.SF0189	52.3	107	51	0	14	120	8	114	5.62e-30	106
c_000000104512_1_360_-	iSSON_1240.SSON_0212	52.3	107	51	0	14	120	8	114	5.62e-30	106
c_000000104512_1_360_-	iYL1228.KPN_00212	51.4	107	52	0	14	120	8	114	1.58e-29	105
c_000000403340_2164_2738_-	iCN900.CD630_16550	43.0	165	94	0	1	165	394	558	4.03e-39	140
c_000000104512_332_1381_-	iYO844.BSU32750	50.1	341	165	2	1	339	1	338	1.48e-111	328
c_000000104512_332_1381_-	STM_v1_0.STM0247	46.1	343	178	2	1	339	1	340	3.96e-99	296
c_000000104512_1949_2779_-	iAF692.Mbar_A0352	39.2	102	55	3	1	99	1	98	4.80e-11	60.8
c_000001356154_1_1087_+	iAF987.Gmet_1991	24.4	156	115	2	197	350	196	350	4.29e-09	57.8
c_000000104512_3686_4672_-	iJN1463.PP_2489	32.2	339	205	8	1	319	1	334	2.85e-48	165
c_000000104512_3686_4672_-	iJN1463.PP_1478	31.0	335	212	6	1	319	1	332	8.24e-48	164
c_000000104512_3686_4672_-	iJN1463.PP_1254	32.6	347	209	9	1	327	1	342	2.16e-46	160
c_000000104512_4771_5457_-	iAF987.Gmet_2999	32.5	117	76	1	6	119	10	126	6.58e-18	80.9
c_000000104512_4771_5457_-	iAF987.Gmet_1706	32.0	153	82	5	5	138	2	151	1.06e-15	74.3
c_000000043612_1312_2595_+	iML1515.b4173	29.6	189	121	5	142	329	184	361	2.70e-12	67.8
c_000000322858_1_1538_-	STM_v1_0.STM0849	28.9	485	319	11	31	505	32	500	6.01e-51	181
c_000000322858_1_1538_-	STM_v1_0.STM3630	27.2	456	298	10	74	505	78	523	2.42e-50	180
c_000000322858_1_1538_-	iSbBS512_1146.SbBS512_E2518	28.4	486	320	11	31	505	32	500	5.91e-50	178
c_000000322858_1_1538_-	iSDY_1059.SDY_0757	28.4	486	320	11	31	505	32	500	5.91e-50	178
c_000000322858_1_1538_-	iJN1463.PP_0885	28.5	467	288	12	74	506	75	529	1.36e-49	178
